序位	詞頻	百萬詞頻	常用詞標V
1265	755	110.0	V
1266	754	110.0	V
1267	753	110.0	V
1268	753	110.0	V
1269	753	110.0	V
1270	751	110.0	V
1271	751	110.0	V
1272	751	110.0	V
1273	750	110.0	V
1274	750	110.0	V
1275	749	109.0	V
1276	748	109.0	V
1277	747	109.0	V
1278	746	109.0	V
1279	746	109.0	V
1280	745	109.0	V
1281	744	109.0	V
1282	744	109.0	V
1283	743	109.0	V
1284	743	109.0	V
1285	743	109.0	V
1286	742	108.0	V
1287	741	108.0	V
1288	741	108.0	V
1289	739	108.0	V
1290	739	108.0	V
1291	739	108.0	V
1292	739	108.0	V
1293	739	108.0	V
1294	738	108.0	V
1295	738	108.0	V
1296	738	108.0	V
1297	737	108.0	V
1298	737	108.0	V
1299	737	108.0	V
1300	736	108.0	V
1301	736	108.0	V
1302	735	107.0	V
1303	735	107.0	V
1304	735	107.0	V
1305	735	107.0	V
1306	735	107.0	V
1307	734	107.0	V
1308	734	107.0	V
1309	734	107.0	V
1310	733	107.0	V
1311	733	107.0	V
1312	732	107.0	V
1313	732	107.0	V
1314	731	107.0	V
1315	730	107.0	V
1316	729	107.0	V
1317	729	107.0	V
1318	727	106.0	V
1319	727	106.0	V
1320	726	106.0	V
1321	726	106.0	V
1322	725	106.0	V
1323	725	106.0	V
1324	724	106.0	V
1325	723	106.0	V
1326	723	106.0	V
1327	721	105.0	V
1328	721	105.0	V
1329	720	105.0	V
1330	720	105.0	V
1331	720	105.0	V
1332	719	105.0	V
1333	719	105.0	V
1334	718	105.0	V
1335	718	105.0	V
1336	716	105.0	V
1337	716	105.0	V
1338	715	104.0	V
1339	712	104.0	V
1340	712	104.0	V
1341	711	104.0	V
1342	711	104.0	V
1343	710	104.0	V
1344	709	104.0	V
1345	708	103.0	V
1346	708	103.0	V
1347	708	103.0	V
1348	707	103.0	V
1349	707	103.0	V
1350	706	103.0	V
1351	704	103.0	V
1352	704	103.0	V
1353	703	103.0	V
1354	703	103.0	V
1355	702	103.0	V
1356	702	103.0	V
1357	702	103.0	V
1358	702	103.0	V
1359	701	102.0	V
1360	700	102.0	V
1361	699	102.0	V
1362	699	102.0	V
1363	698	102.0	V
1364	696	102.0	V
1365	695	102.0	V
1366	694	101.0	V
1367	694	101.0	V
1368	693	101.0	V
1369	693	101.0	V
1370	692	101.0	V
1371	692	101.0	V
1372	691	101.0	V
1373	691	101.0	V
1374	691	101.0	V
1375	691	101.0	V
1376	691	101.0	V
1377	690	101.0	V
1378	690	101.0	V
1379	689	101.0	V
1380	689	101.0	V
1381	689	101.0	V
1382	689	101.0	V
1383	689	101.0	V
1384	688	101.0	V
1385	688	101.0	V
1386	687	100.0	V
1387	686	100.0	V
1388	686	100.0	V
1389	685	100.0	V
1390	685	100.0	V
1391	685	100.0	V
1392	683	100.0	V
1393	683	100.0	V
1394	683	100.0	V
1395	682	100.0	V
1396	682	100.0	V
1397	682	100.0	V
1398	681	99.0	V
1399	681	99.0	V
1400	681	99.0	V
1401	681	99.0	V
1402	681	99.0	V
1403	681	99.0	V
1404	680	99.0	V
1405	679	99.0	V
1406	679	99.0	V
1407	679	99.0	V
1408	679	99.0	V
1409	678	99.0	V
1410	678	99.0	V
1411	678	99.0	V
1412	677	99.0	V
1413	677	99.0	V
1414	677	99.0	V
1415	677	99.0	V
1416	675	99.0	V
1417	674	98.0	V
1418	673	98.0	V
1419	673	98.0	V
1420	672	98.0	V
1421	671	98.0	V
1422	671	98.0	V
1423	670	98.0	V
1424	667	97.0	V
1425	667	97.0	V
1426	667	97.0	V
1427	666	97.0	V
1428	666	97.0	V
1429	666	97.0	V
1430	666	97.0	V
1431	665	97.0	V
1432	663	97.0	V
1433	663	97.0	V
1434	663	97.0	V
1435	663	97.0	V
1436	663	97.0	V
1437	663	97.0	V
1438	662	97.0	V
1439	662	97.0	V
1440	662	97.0	V
1441	661	97.0	V
1442	661	97.0	V
1443	660	96.0	V
1444	659	96.0	V
1445	658	96.0	V
1446	658	96.0	V
1447	658	96.0	V
1448	657	96.0	V
1449	656	96.0	V
1450	656	96.0	V
1451	655	96.0	V
1452	654	96.0	V
1453	653	95.0	V
1454	653	95.0	V
1455	653	95.0	V
1456	652	95.0	V
1457	652	95.0	V
1458	651	95.0	V
1459	651	95.0	V
1460	651	95.0	V
1461	650	95.0	V
1462	650	95.0	V
1463	650	95.0	V
1464	650	95.0	V
1465	649	95.0	V
1466	649	95.0	V
1467	649	95.0	V
1468	648	95.0	V
1469	648	95.0	V
1470	648	95.0	V
1471	647	94.0	V
1472	646	94.0	V
1473	646	94.0	V
1474	646	94.0	V
1475	646	94.0	V
1476	645	94.0	V
1477	645	94.0	V
1478	644	94.0	V
1479	644	94.0	V
1480	644	94.0	V
1481	644	94.0	V
1482	644	94.0	V
1483	643	94.0	V
1484	642	94.0	V
1485	642	94.0	V
1486	642	94.0	V
1487	641	94.0	V
1488	641	94.0	V
1489	641	94.0	V
1490	640	93.0	V
1491	640	93.0	V
1492	640	93.0	V
1493	639	93.0	V
1494	639	93.0	V
1495	639	93.0	V
1496	639	93.0	V
1497	637	93.0	V
1498	637	93.0	V
1499	637	93.0	V
1500	636	93.0	V
1501	635	93.0	V
1502	635	93.0	V
1503	635	93.0	V
1504	634	93.0	V
1505	634	93.0	V
1506	633	92.0	V
1507	631	92.0	V
1508	631	92.0	V
1509	631	92.0	V
1510	630	92.0	V
1511	630	92.0	V
1512	630	92.0	V
1513	630	92.0	V
1514	630	92.0	V
1515	628	92.0	V
1516	626	91.0	V
1517	626	91.0	V
1518	626	91.0	V
1519	625	91.0	V
1520	624	91.0	V
1521	624	91.0	V
1522	624	91.0	V
1523	624	91.0	V
1524	623	91.0	V
1525	621	91.0	V
1526	621	91.0	V
1527	621	91.0	V
1528	621	91.0	V
1529	621	91.0	V
1530	621	91.0	V
1531	620	91.0	V
1532	620	91.0	V
1533	620	91.0	V
1534	619	90.0	V
1535	619	90.0	V
1536	619	90.0	V
1537	618	90.0	V
1538	618	90.0	V
1539	617	90.0	V
1540	617	90.0	V
1541	617	90.0	V
1542	617	90.0	V
1543	616	90.0	V
1544	616	90.0	V
1545	616	90.0	V
1546	616	90.0	V
1547	616	90.0	V
1548	615	90.0	V
1549	615	90.0	V
1550	615	90.0	V
1551	615	90.0	V
1552	614	90.0	V
1553	614	90.0	V
1554	614	90.0	V
1555	614	90.0	V
1556	613	89.0	V
1557	613	89.0	V
1558	613	89.0	V
1559	612	89.0	V
1560	612	89.0	V
1561	611	89.0	V
1562	611	89.0	V
1563	610	89.0	V
1564	609	89.0	V
1565	609	89.0	V
1566	608	89.0	V
1567	608	89.0	V
1568	608	89.0	V
1569	607	89.0	V
1570	607	89.0	V
1571	605	88.0	V
1572	604	88.0	V
1573	603	88.0	V
1574	603	88.0	V
1575	603	88.0	V
1576	602	88.0	V
1577	601	88.0	V
1578	601	88.0	V
1579	601	88.0	V
1580	601	88.0	V
1581	601	88.0	V
1582	601	88.0	V
1583	600	88.0	V
1584	600	88.0	V
1585	599	87.0	V
1586	599	87.0	V
1587	599	87.0	V
1588	599	87.0	V
1589	598	87.0	V
1590	598	87.0	V
1591	598	87.0	V
1592	598	87.0	V
1593	597	87.0	V
1594	597	87.0	V
1595	596	87.0	V
1596	596	87.0	V
1597	596	87.0	V
1598	596	87.0	V
1599	595	87.0	V
1600	595	87.0	V
1601	594	87.0	V
1602	594	87.0	V
1603	593	87.0	V
1604	593	87.0	V
1605	593	87.0	V
1606	593	87.0	V
1607	592	86.0	V
1608	592	86.0	V
1609	591	86.0	V
1610	591	86.0	V
1611	591	86.0	V
1612	591	86.0	V
1613	590	86.0	V
1614	590	86.0	V
1615	589	86.0	V
1616	589	86.0	V
1617	589	86.0	V
1618	586	86.0	V
1619	586	86.0	V
1620	586	86.0	V
1621	585	85.0	V
1622	585	85.0	V
1623	585	85.0	V
1624	585	85.0	V
1625	585	85.0	V
1626	584	85.0	V
1627	583	85.0	V
1628	582	85.0	V
1629	582	85.0	V
1630	581	85.0	V
1631	581	85.0	V
1632	581	85.0	V
1633	580	85.0	V
1634	580	85.0	V
1635	580	85.0	V
1636	579	85.0	V
1637	579	85.0	V
1638	579	85.0	V
1639	579	85.0	V
1640	579	85.0	V
1641	578	84.0	V
1642	577	84.0	V
1643	576	84.0	V
1644	576	84.0	V
1645	575	84.0	V
1646	575	84.0	V
1647	575	84.0	V
1648	574	84.0	V
1649	574	84.0	V
1650	574	84.0	V
1651	573	84.0	V
1652	573	84.0	V
1653	573	84.0	V
1654	573	84.0	V
1655	572	83.0	V
1656	572	83.0	V
1657	571	83.0	V
1658	571	83.0	V
1659	571	83.0	V
1660	571	83.0	V
1661	569	83.0	V
1662	569	83.0	V
1663	569	83.0	V
1664	569	83.0	V
1665	568	83.0	V
1666	568	83.0	V
1667	567	83.0	V
1668	566	83.0	V
1669	566	83.0	V
1670	566	83.0	V
1671	566	83.0	V
1672	566	83.0	V
1673	566	83.0	V
1674	565	82.0	V
1675	565	82.0	V
1676	565	82.0	V
1677	565	82.0	V
1678	565	82.0	V
1679	565	82.0	V
1680	564	82.0	V
1681	564	82.0	V
1682	564	82.0	V
1683	564	82.0	V
1684	563	82.0	V
1685	563	82.0	V
1686	563	82.0	V
1687	563	82.0	V
1688	562	82.0	V
1689	562	82.0	V
1690	562	82.0	V
1691	562	82.0	V
1692	562	82.0	V
1693	562	82.0	V
1694	562	82.0	V
1695	562	82.0	V
1696	561	82.0	V
1697	561	82.0	V
1698	561	82.0	V
1699	561	82.0	V
1700	561	82.0	V
1701	561	82.0	V
1702	560	82.0	V
1703	560	82.0	V
1704	560	82.0	V
1705	559	82.0	V
1706	559	82.0	V
1707	559	82.0	V
1708	559	82.0	V
1709	559	82.0	V
1710	559	82.0	V
1711	558	81.0	V
1712	558	81.0	V
1713	558	81.0	V
1714	558	81.0	V
1715	557	81.0	V
1716	557	81.0	V
1717	557	81.0	V
1718	557	81.0	V
1719	556	81.0	V
1720	556	81.0	V
1721	556	81.0	V
1722	556	81.0	V
1723	556	81.0	V
1724	556	81.0	V
1725	555	81.0	V
1726	555	81.0	V
1727	555	81.0	V
1728	554	81.0	V
1729	553	81.0	V
1730	553	81.0	V
1731	553	81.0	V
1732	553	81.0	V
1733	553	81.0	V
1734	553	81.0	V
1735	553	81.0	V
1736	551	80.0	V
1737	551	80.0	V
1738	551	80.0	V
1739	551	80.0	V
1740	551	80.0	V
1741	550	80.0	V
1742	549	80.0	V
1743	549	80.0	V
1744	549	80.0	V
1745	548	80.0	V
1746	548	80.0	V
1747	548	80.0	V
1748	548	80.0	V
1749	548	80.0	V
1750	548	80.0	V
1751	548	80.0	V
1752	548	80.0	V
1753	548	80.0	V
1754	547	80.0	V
1755	546	80.0	V
1756	546	80.0	V
1757	546	80.0	V
1758	545	80.0	V
1759	545	80.0	V
1760	544	79.0	V
1761	544	79.0	V
1762	544	79.0	V
1763	542	79.0	V
1764	542	79.0	V
1765	542	79.0	V
1766	542	79.0	V
1767	541	79.0	V
1768	541	79.0	V
1769	540	79.0	V
1770	540	79.0	V
1771	539	79.0	V
1772	539	79.0	V
1773	539	79.0	V
1774	539	79.0	V
1775	538	78.0	V
1776	538	78.0	V
1777	538	78.0	V
1778	538	78.0	V
1779	538	78.0	V
1780	537	78.0	V
1781	536	78.0	V
1782	536	78.0	V
1783	536	78.0	V
1784	536	78.0	V
1785	535	78.0	V
1786	535	78.0	V
1787	535	78.0	V
1788	535	78.0	V
1789	534	78.0	V
1790	533	78.0	V
1791	533	78.0	V
1792	532	78.0	V
1793	531	77.0	V
1794	531	77.0	V
1795	530	77.0	V
1796	530	77.0	V
1797	529	77.0	V
1798	529	77.0	V
1799	529	77.0	V
1800	528	77.0	V
1801	527	77.0	V
1802	527	77.0	V
1803	527	77.0	V
1804	527	77.0	V
1805	527	77.0	V
1806	527	77.0	V
1807	526	77.0	V
1808	526	77.0	V
1809	526	77.0	V
1810	526	77.0	V
1811	525	77.0	V
1812	525	77.0	V
1813	525	77.0	V
1814	525	77.0	V
1815	524	76.0	V
1816	524	76.0	V
1817	524	76.0	V
1818	523	76.0	V
1819	523	76.0	V
1820	523	76.0	V
1821	523	76.0	V
1822	522	76.0	V
1823	522	76.0	V
1824	522	76.0	V
1825	521	76.0	V
1826	521	76.0	V
1827	520	76.0	V
1828	520	76.0	V
1829	520	76.0	V
1830	519	76.0	V
1831	519	76.0	V
1832	518	76.0	V
1833	518	76.0	V
1834	518	76.0	V
1835	518	76.0	V
1836	517	75.0	V
1837	517	75.0	V
1838	516	75.0	V
1839	516	75.0	V
1840	516	75.0	V
1841	516	75.0	V
1842	515	75.0	V
1843	515	75.0	V
1844	515	75.0	V
1845	515	75.0	V
1846	515	75.0	V
1847	515	75.0	V
1848	514	75.0	V
1849	514	75.0	V
1850	514	75.0	V
1851	514	75.0	V
1852	514	75.0	V
1853	514	75.0	V
1854	513	75.0	V
1855	513	75.0	V
1856	513	75.0	V
1857	513	75.0	V
1858	513	75.0	V
1859	512	75.0	V
1860	512	75.0	V
1861	512	75.0	V
1862	512	75.0	V
1863	512	75.0	V
1864	512	75.0	V
1865	512	75.0	V
1866	511	75.0	V
1867	511	75.0	V
1868	511	75.0	V
1869	510	74.0	V
1870	510	74.0	V
1871	509	74.0	V
1872	509	74.0	V
1873	509	74.0	V
1874	509	74.0	V
1875	508	74.0	V
1876	508	74.0	V
1877	507	74.0	V
1878	507	74.0	V
1879	507	74.0	V
1880	506	74.0	V
1881	506	74.0	V
1882	505	74.0	V
1883	505	74.0	V
1884	505	74.0	V
1885	503	73.0	V
1886	503	73.0	V
1887	503	73.0	V
1888	502	73.0	V
1889	502	73.0	V
1890	502	73.0	V
1891	502	73.0	V
1892	501	73.0	V
1893	501	73.0	V
1894	501	73.0	V
1895	501	73.0	V
1896	500	73.0	V
1897	500	73.0	V
1898	500	73.0	V
1899	499	73.0	V
1900	499	73.0	V
1901	499	73.0	V
1902	499	73.0	V
1903	499	73.0	V
1904	499	73.0	V
1905	498	73.0	V
1906	498	73.0	V
1907	497	72.0	V
1908	497	72.0	V
1909	496	72.0	V
1910	496	72.0	V
1911	495	72.0	V
1912	495	72.0	V
1913	495	72.0	V
1914	494	72.0	V
1915	494	72.0	V
1916	494	72.0	V
1917	494	72.0	V
1918	494	72.0	V
1919	493	72.0	V
1920	493	72.0	V
1921	493	72.0	V
1922	493	72.0	V
1923	493	72.0	V
1924	492	72.0	V
1925	492	72.0	V
1926	492	72.0	V
1927	492	72.0	V
1928	492	72.0	V
1929	492	72.0	V
1930	492	72.0	V
1931	492	72.0	V
1932	492	72.0	V
1933	492	72.0	V
1934	491	72.0	V
1935	491	72.0	V
1936	491	72.0	V
1937	491	72.0	V
1938	490	71.0	V
1939	490	71.0	V
1940	490	71.0	V
1941	490	71.0	V
1942	490	71.0	V
1943	489	71.0	V
1944	488	71.0	V
1945	488	71.0	V
1946	488	71.0	V
1947	488	71.0	V
1948	488	71.0	V
1949	488	71.0	V
1950	487	71.0	V
1951	487	71.0	V
1952	486	71.0	V
1953	486	71.0	V
1954	486	71.0	V
1955	485	71.0	V
1956	485	71.0	V
1957	485	71.0	V
1958	485	71.0	V
1959	485	71.0	V
1960	484	71.0	V
1961	484	71.0	V
1962	484	71.0	V
1963	483	70.0	V
1964	483	70.0	V
1965	483	70.0	V
1966	483	70.0	V
1967	483	70.0	V
1968	482	70.0	V
1969	482	70.0	V
1970	482	70.0	V
1971	481	70.0	V
1972	481	70.0	V
1973	481	70.0	V
1974	481	70.0	V
1975	480	70.0	V
1976	480	70.0	V
1977	480	70.0	V
1978	479	70.0	V
1979	479	70.0	V
1980	479	70.0	V
1981	479	70.0	V
1982	479	70.0	V
1983	478	70.0	V
1984	478	70.0	V
1985	477	70.0	V
1986	477	70.0	V
1987	477	70.0	V
1988	476	69.0	V
1989	476	69.0	V
1990	476	69.0	V
1991	476	69.0	V
1992	475	69.0	V
1993	475	69.0	V
1994	475	69.0	V
1995	475	69.0	V
1996	475	69.0	V
1997	474	69.0	V
1998	474	69.0	V
1999	474	69.0	V
2000	474	69.0	V
2001	474	69.0	V
2002	474	69.0	V
2003	474	69.0	V
2004	473	69.0	V
2005	473	69.0	V
2006	473	69.0	V
2007	472	69.0	V
2008	472	69.0	V
2009	471	69.0	V
2010	471	69.0	V
2011	471	69.0	V
2012	470	68.0	V
2013	469	68.0	V
2014	469	68.0	V
2015	469	68.0	V
2016	469	68.0	V
2017	469	68.0	V
2018	469	68.0	V
2019	469	68.0	V
2020	469	68.0	V
2021	468	68.0	V
2022	468	68.0	V
2023	468	68.0	V
2024	468	68.0	V
2025	468	68.0	V
2026	468	68.0	V
2027	467	68.0	V
2028	467	68.0	V
2029	467	68.0	V
2030	467	68.0	V
2031	466	68.0	V
2032	466	68.0	V
2033	466	68.0	V
2034	466	68.0	V
2035	465	68.0	V
2036	465	68.0	V
2037	465	68.0	V
2038	464	68.0	V
2039	464	68.0	V
2040	464	68.0	V
2041	464	68.0	V
2042	464	68.0	V
2043	464	68.0	V
2044	464	68.0	V
2045	463	67.0	V
2046	463	67.0	V
2047	463	67.0	V
2048	462	67.0	V
2049	462	67.0	V
2050	462	67.0	V
2051	462	67.0	V
2052	462	67.0	V
2053	461	67.0	V
2054	461	67.0	V
2055	461	67.0	V
2056	460	67.0	V
2057	460	67.0	V
2058	460	67.0	V
2059	459	67.0	V
2060	459	67.0	V
2061	459	67.0	V
2062	459	67.0	V
2063	459	67.0	V
2064	459	67.0	V
2065	458	67.0	V
2066	458	67.0	V
2067	458	67.0	V
2068	458	67.0	V
2069	458	67.0	V
2070	458	67.0	V
2071	458	67.0	V
2072	457	67.0	V
2073	457	67.0	V
2074	457	67.0	V
2075	457	67.0	V
2076	457	67.0	V
2077	457	67.0	V
2078	456	66.0	V
2079	456	66.0	V
2080	456	66.0	V
2081	456	66.0	V
2082	455	66.0	V
2083	455	66.0	V
2084	455	66.0	V
2085	455	66.0	V
2086	455	66.0	V
2087	455	66.0	V
2088	454	66.0	V
2089	454	66.0	V
2090	454	66.0	V
2091	454	66.0	V
2092	454	66.0	V
2093	454	66.0	V
2094	454	66.0	V
2095	454	66.0	V
2096	453	66.0	V
2097	453	66.0	V
2098	453	66.0	V
2099	453	66.0	V
2100	453	66.0	V
2101	453	66.0	V
2102	453	66.0	V
2103	452	66.0	V
2104	452	66.0	V
2105	452	66.0	V
2106	452	66.0	V
2107	452	66.0	V
2108	452	66.0	V
2109	451	66.0	V
2110	451	66.0	V
2111	451	66.0	V
2112	451	66.0	V
2113	451	66.0	V
2114	451	66.0	V
2115	451	66.0	V
2116	450	66.0	V
2117	450	66.0	V
2118	450	66.0	V
2119	450	66.0	V
2120	450	66.0	V
2121	450	66.0	V
2122	450	66.0	V
2123	450	66.0	V
2124	449	65.0	V
2125	449	65.0	V
2126	448	65.0	V
2127	448	65.0	V
2128	448	65.0	V
2129	448	65.0	V
2130	448	65.0	V
2131	448	65.0	V
2132	447	65.0	V
2133	447	65.0	V
2134	447	65.0	V
2135	447	65.0	V
2136	447	65.0	V
2137	447	65.0	V
2138	446	65.0	V
2139	446	65.0	V
2140	446	65.0	V
2141	445	65.0	V
2142	445	65.0	V
2143	445	65.0	V
2144	445	65.0	V
2145	445	65.0	V
2146	445	65.0	V
2147	444	65.0	V
2148	444	65.0	V
2149	444	65.0	V
2150	444	65.0	V
2151	444	65.0	V
2152	444	65.0	V
2153	444	65.0	V
2154	444	65.0	V
2155	444	65.0	V
2156	444	65.0	V
2157	444	65.0	V
2158	444	65.0	V
2159	443	65.0	V
2160	443	65.0	V
2161	443	65.0	V
2162	443	65.0	V
2163	443	65.0	V
2164	443	65.0	V
2165	442	64.0	V
2166	442	64.0	V
2167	442	64.0	V
2168	442	64.0	V
2169	442	64.0	V
2170	441	64.0	V
2171	441	64.0	V
2172	441	64.0	V
2173	441	64.0	V
2174	441	64.0	V
2175	441	64.0	V
2176	441	64.0	V
2177	441	64.0	V
2178	441	64.0	V
2179	440	64.0	V
2180	440	64.0	V
2181	440	64.0	V
2182	439	64.0	V
2183	439	64.0	V
2184	439	64.0	V
2185	439	64.0	V
2186	438	64.0	V
2187	438	64.0	V
2188	438	64.0	V
2189	438	64.0	V
2190	438	64.0	V
2191	438	64.0	V
2192	438	64.0	V
2193	438	64.0	V
2194	438	64.0	V
2195	438	64.0	V
2196	438	64.0	V
2197	437	64.0	V
2198	437	64.0	V
2199	437	64.0	V
2200	437	64.0	V
2201	437	64.0	V
2202	436	64.0	V
2203	436	64.0	V
2204	436	64.0	V
2205	436	64.0	V
2206	436	64.0	V
2207	435	63.0	V
2208	435	63.0	V
2209	435	63.0	V
2210	435	63.0	V
2211	434	63.0	V
2212	434	63.0	V
2213	434	63.0	V
2214	434	63.0	V
2215	434	63.0	V
2216	433	63.0	V
2217	432	63.0	V
2218	432	63.0	V
2219	432	63.0	V
2220	431	63.0	V
2221	431	63.0	V
2222	431	63.0	V
2223	431	63.0	V
2224	431	63.0	V
2225	431	63.0	V
2226	430	63.0	V
2227	430	63.0	V
2228	430	63.0	V
2229	430	63.0	V
2230	430	63.0	V
2231	430	63.0	V
2232	430	63.0	V
2233	429	62.0	V
2234	429	62.0	V
2235	429	62.0	V
2236	429	62.0	V
2237	429	62.0	V
2238	429	62.0	V
2239	428	62.0	V
2240	428	62.0	V
2241	428	62.0	V
2242	428	62.0	V
2243	427	62.0	V
2244	427	62.0	V
2245	427	62.0	V
2246	427	62.0	V
2247	427	62.0	V
2248	427	62.0	V
2249	427	62.0	V
2250	426	62.0	V
2251	426	62.0	V
2252	425	62.0	V
2253	425	62.0	V
2254	425	62.0	V
2255	425	62.0	V
2256	425	62.0	V
2257	425	62.0	V
2258	425	62.0	V
2259	424	62.0	V
2260	424	62.0	V
2261	424	62.0	V
2262	423	62.0	V
2263	423	62.0	V
2264	423	62.0	V
2265	423	62.0	V
2266	423	62.0	V
2267	422	61.0	V
2268	422	61.0	V
2269	422	61.0	V
2270	422	61.0	V
2271	422	61.0	V
2272	421	61.0	V
2273	421	61.0	V
2274	421	61.0	V
2275	421	61.0	V
2276	420	61.0	V
2277	420	61.0	V
2278	420	61.0	V
2279	420	61.0	V
2280	419	61.0	V
2281	419	61.0	V
2282	419	61.0	V
2283	419	61.0	V
2284	419	61.0	V
2285	419	61.0	V
2286	419	61.0	V
2287	418	61.0	V
2288	418	61.0	V
2289	418	61.0	V
2290	418	61.0	V
2291	418	61.0	V
2292	418	61.0	V
2293	418	61.0	V
2294	417	61.0	V
2295	417	61.0	V
2296	417	61.0	V
2297	417	61.0	V
2298	417	61.0	V
2299	416	61.0	V
2300	416	61.0	V
2301	416	61.0	V
2302	416	61.0	V
2303	416	61.0	V
2304	416	61.0	V
2305	415	60.0	V
2306	415	60.0	V
2307	415	60.0	V
2308	415	60.0	V
2309	415	60.0	V
2310	414	60.0	V
2311	414	60.0	V
2312	414	60.0	V
2313	413	60.0	V
2314	413	60.0	V
2315	413	60.0	V
2316	413	60.0	V
2317	412	60.0	V
2318	412	60.0	V
2319	412	60.0	V
2320	412	60.0	V
2321	412	60.0	V
2322	412	60.0	V
2323	412	60.0	V
2324	411	60.0	V
2325	411	60.0	V
2326	411	60.0	V
2327	411	60.0	V
2328	411	60.0	V
2329	410	60.0	V
2330	410	60.0	V
2331	410	60.0	V
2332	410	60.0	V
2333	409	60.0	V
2334	409	60.0	V
2335	409	60.0	V
2336	409	60.0	V
2337	409	60.0	V
2338	409	60.0	V
2339	409	60.0	V
2340	408	59.0	V
2341	408	59.0	V
2342	408	59.0	V
2343	408	59.0	V
2344	408	59.0	V
2345	408	59.0	V
2346	408	59.0	V
2347	408	59.0	V
2348	407	59.0	V
2349	407	59.0	V
2350	407	59.0	V
2351	406	59.0	V
2352	406	59.0	V
2353	406	59.0	V
2354	406	59.0	V
2355	405	59.0	V
2356	405	59.0	V
2357	405	59.0	V
2358	404	59.0	V
2359	404	59.0	V
2360	404	59.0	V
2361	404	59.0	V
2362	404	59.0	V
2363	404	59.0	V
2364	403	59.0	V
2365	403	59.0	V
2366	403	59.0	V
2367	403	59.0	V
2368	403	59.0	V
2369	403	59.0	V
2370	403	59.0	V
2371	403	59.0	V
2372	402	59.0	V
2373	402	59.0	V
2374	402	59.0	V
2375	402	59.0	V
2376	402	59.0	V
2377	401	58.0	V
2378	400	58.0	V
2379	400	58.0	V
2380	400	58.0	V
2381	400	58.0	V
2382	400	58.0	V
2383	400	58.0	V
2384	400	58.0	V
2385	400	58.0	V
2386	400	58.0	V
2387	400	58.0	V
2388	400	58.0	V
2389	400	58.0	V
2390	399	58.0	V
2391	399	58.0	V
2392	399	58.0	V
2393	399	58.0	V
2394	399	58.0	V
2395	399	58.0	V
2396	399	58.0	V
2397	398	58.0	V
2398	398	58.0	V
2399	398	58.0	V
2400	397	58.0	V
2401	397	58.0	V
2402	397	58.0	V
2403	397	58.0	V
2404	397	58.0	V
2405	397	58.0	V
2406	396	58.0	V
2407	396	58.0	V
2408	396	58.0	V
2409	396	58.0	V
2410	396	58.0	V
2411	396	58.0	V
2412	396	58.0	V
2413	395	57.0	V
2414	395	57.0	V
2415	395	57.0	V
2416	395	57.0	V
2417	395	57.0	V
2418	395	57.0	V
2419	394	57.0	V
2420	394	57.0	V
2421	394	57.0	V
2422	394	57.0	V
2423	394	57.0	V
2424	393	57.0	V
2425	393	57.0	V
2426	393	57.0	V
2427	393	57.0	V
2428	393	57.0	V
2429	393	57.0	V
2430	392	57.0	V
2431	392	57.0	V
2432	392	57.0	V
2433	391	57.0	V
2434	391	57.0	V
2435	391	57.0	V
2436	391	57.0	V
2437	391	57.0	V
2438	390	57.0	V
2439	390	57.0	V
2440	390	57.0	V
2441	390	57.0	V
2442	390	57.0	V
2443	390	57.0	V
2444	390	57.0	V
2445	390	57.0	V
2446	390	57.0	V
2447	390	57.0	V
2448	389	57.0	V
2449	389	57.0	V
2450	389	57.0	V
2451	389	57.0	V
2452	389	57.0	V
2453	389	57.0	V
2454	388	56.0	V
2455	388	56.0	V
2456	388	56.0	V
2457	388	56.0	V
2458	388	56.0	V
2459	388	56.0	V
2460	388	56.0	V
2461	387	56.0	V
2462	387	56.0	V
2463	387	56.0	V
2464	387	56.0	V
2465	386	56.0	V
2466	386	56.0	V
2467	386	56.0	V
2468	386	56.0	V
2469	386	56.0	V
2470	385	56.0	V
2471	385	56.0	V
2472	385	56.0	V
2473	385	56.0	V
2474	385	56.0	V
2475	385	56.0	V
2476	385	56.0	V
2477	385	56.0	V
2478	384	56.0	V
2479	384	56.0	V
2480	384	56.0	V
2481	384	56.0	V
2482	384	56.0	V
2483	384	56.0	V
2484	384	56.0	V
2485	383	56.0	V
2486	383	56.0	V
2487	383	56.0	V
2488	383	56.0	V
2489	383	56.0	V
2490	383	56.0	V
2491	383	56.0	V
2492	383	56.0	V
2493	383	56.0	V
2494	382	56.0	V
2495	382	56.0	V
2496	382	56.0	V
2497	382	56.0	V
2498	382	56.0	V
2499	382	56.0	V
2500	381	55.0	V
2501	381	55.0	V
2502	381	55.0	V
2503	381	55.0	V
2504	381	55.0	V
2505	381	55.0	V
2506	381	55.0	V
2507	380	55.0	V
2508	380	55.0	V
2509	380	55.0	V
2510	379	55.0	V
2511	379	55.0	V
2512	378	55.0	V
2513	378	55.0	V
2514	378	55.0	V
2515	378	55.0	V
2516	377	55.0	V
2517	377	55.0	V
2518	377	55.0	V
2519	377	55.0	V
2520	377	55.0	V
2521	377	55.0	V
2522	377	55.0	V
2523	376	55.0	V
2524	376	55.0	V
2525	376	55.0	V
2526	376	55.0	V
2527	375	55.0	V
2528	375	55.0	V
2529	375	55.0	V
2530	375	55.0	V
2531	375	55.0	V
2532	375	55.0	V
2533	375	55.0	V
2534	375	55.0	V
