序位	詞頻	百萬詞頻	常用詞標V
1238	1600	120.0	V
1239	1598	120.0	V
1240	1596	120.0	V
1241	1595	120.0	V
1242	1595	120.0	V
1243	1595	120.0	V
1244	1595	120.0	V
1245	1595	120.0	V
1246	1594	119.0	V
1247	1594	119.0	V
1248	1592	119.0	V
1249	1592	119.0	V
1250	1591	119.0	V
1251	1590	119.0	V
1252	1588	119.0	V
1253	1587	119.0	V
1254	1587	119.0	V
1255	1585	119.0	V
1256	1584	119.0	V
1257	1583	119.0	V
1258	1581	119.0	V
1259	1581	119.0	V
1260	1580	118.0	V
1261	1579	118.0	V
1262	1578	118.0	V
1263	1576	118.0	V
1264	1576	118.0	V
1265	1576	118.0	V
1266	1575	118.0	V
1267	1575	118.0	V
1268	1575	118.0	V
1269	1574	118.0	V
1270	1571	118.0	V
1271	1570	118.0	V
1272	1569	118.0	V
1273	1567	117.0	V
1274	1566	117.0	V
1275	1562	117.0	V
1276	1557	117.0	V
1277	1554	116.0	V
1278	1554	116.0	V
1279	1554	116.0	V
1280	1554	116.0	V
1281	1552	116.0	V
1282	1552	116.0	V
1283	1552	116.0	V
1284	1551	116.0	V
1285	1550	116.0	V
1286	1550	116.0	V
1287	1549	116.0	V
1288	1547	116.0	V
1289	1545	116.0	V
1290	1544	116.0	V
1291	1542	116.0	V
1292	1541	116.0	V
1293	1540	115.0	V
1294	1540	115.0	V
1295	1539	115.0	V
1296	1538	115.0	V
1297	1534	115.0	V
1298	1534	115.0	V
1299	1533	115.0	V
1300	1530	115.0	V
1301	1529	115.0	V
1302	1527	114.0	V
1303	1527	114.0	V
1304	1527	114.0	V
1305	1526	114.0	V
1306	1523	114.0	V
1307	1520	114.0	V
1308	1519	114.0	V
1309	1519	114.0	V
1310	1519	114.0	V
1311	1518	114.0	V
1312	1517	114.0	V
1313	1516	114.0	V
1314	1514	113.0	V
1315	1513	113.0	V
1316	1513	113.0	V
1317	1511	113.0	V
1318	1510	113.0	V
1319	1508	113.0	V
1320	1507	113.0	V
1321	1507	113.0	V
1322	1504	113.0	V
1323	1499	112.0	V
1324	1498	112.0	V
1325	1495	112.0	V
1326	1495	112.0	V
1327	1495	112.0	V
1328	1494	112.0	V
1329	1491	112.0	V
1330	1489	112.0	V
1331	1488	112.0	V
1332	1485	111.0	V
1333	1484	111.0	V
1334	1483	111.0	V
1335	1483	111.0	V
1336	1482	111.0	V
1337	1481	111.0	V
1338	1480	111.0	V
1339	1480	111.0	V
1340	1479	111.0	V
1341	1475	111.0	V
1342	1475	111.0	V
1343	1473	110.0	V
1344	1472	110.0	V
1345	1471	110.0	V
1346	1471	110.0	V
1347	1470	110.0	V
1348	1469	110.0	V
1349	1468	110.0	V
1350	1468	110.0	V
1351	1466	110.0	V
1352	1463	110.0	V
1353	1463	110.0	V
1354	1458	109.0	V
1355	1457	109.0	V
1356	1457	109.0	V
1357	1456	109.0	V
1358	1455	109.0	V
1359	1454	109.0	V
1360	1452	109.0	V
1361	1451	109.0	V
1362	1450	109.0	V
1363	1449	109.0	V
1364	1448	109.0	V
1365	1445	108.0	V
1366	1443	108.0	V
1367	1442	108.0	V
1368	1442	108.0	V
1369	1442	108.0	V
1370	1442	108.0	V
1371	1440	108.0	V
1372	1438	108.0	V
1373	1437	108.0	V
1374	1436	108.0	V
1375	1436	108.0	V
1376	1434	107.0	V
1377	1433	107.0	V
1378	1433	107.0	V
1379	1432	107.0	V
1380	1430	107.0	V
1381	1427	107.0	V
1382	1424	107.0	V
1383	1424	107.0	V
1384	1423	107.0	V
1385	1423	107.0	V
1386	1423	107.0	V
1387	1422	107.0	V
1388	1422	107.0	V
1389	1421	106.0	V
1390	1421	106.0	V
1391	1419	106.0	V
1392	1419	106.0	V
1393	1418	106.0	V
1394	1418	106.0	V
1395	1416	106.0	V
1396	1413	106.0	V
1397	1412	106.0	V
1398	1412	106.0	V
1399	1410	106.0	V
1400	1409	106.0	V
1401	1408	105.0	V
1402	1406	105.0	V
1403	1406	105.0	V
1404	1405	105.0	V
1405	1403	105.0	V
1406	1402	105.0	V
1407	1401	105.0	V
1408	1397	105.0	V
1409	1395	105.0	V
1410	1394	104.0	V
1411	1394	104.0	V
1412	1393	104.0	V
1413	1391	104.0	V
1414	1391	104.0	V
1415	1391	104.0	V
1416	1391	104.0	V
1417	1389	104.0	V
1418	1388	104.0	V
1419	1386	104.0	V
1420	1381	103.0	V
1421	1380	103.0	V
1422	1380	103.0	V
1423	1379	103.0	V
1424	1379	103.0	V
1425	1377	103.0	V
1426	1376	103.0	V
1427	1376	103.0	V
1428	1373	103.0	V
1429	1373	103.0	V
1430	1372	103.0	V
1431	1371	103.0	V
1432	1371	103.0	V
1433	1371	103.0	V
1434	1369	103.0	V
1435	1368	102.0	V
1436	1368	102.0	V
1437	1368	102.0	V
1438	1368	102.0	V
1439	1366	102.0	V
1440	1365	102.0	V
1441	1363	102.0	V
1442	1363	102.0	V
1443	1363	102.0	V
1444	1361	102.0	V
1445	1359	102.0	V
1446	1359	102.0	V
1447	1358	102.0	V
1448	1358	102.0	V
1449	1358	102.0	V
1450	1356	102.0	V
1451	1353	101.0	V
1452	1353	101.0	V
1453	1353	101.0	V
1454	1352	101.0	V
1455	1351	101.0	V
1456	1350	101.0	V
1457	1350	101.0	V
1458	1349	101.0	V
1459	1349	101.0	V
1460	1348	101.0	V
1461	1348	101.0	V
1462	1348	101.0	V
1463	1347	101.0	V
1464	1347	101.0	V
1465	1347	101.0	V
1466	1347	101.0	V
1467	1343	101.0	V
1468	1342	101.0	V
1469	1342	101.0	V
1470	1342	101.0	V
1471	1342	101.0	V
1472	1340	100.0	V
1473	1340	100.0	V
1474	1340	100.0	V
1475	1340	100.0	V
1476	1339	100.0	V
1477	1339	100.0	V
1478	1339	100.0	V
1479	1337	100.0	V
1480	1337	100.0	V
1481	1335	100.0	V
1482	1334	100.0	V
1483	1333	100.0	V
1484	1332	100.0	V
1485	1331	100.0	V
1486	1331	100.0	V
1487	1331	100.0	V
1488	1326	99.0	V
1489	1323	99.0	V
1490	1323	99.0	V
1491	1323	99.0	V
1492	1319	99.0	V
1493	1319	99.0	V
1494	1318	99.0	V
1495	1318	99.0	V
1496	1314	98.0	V
1497	1314	98.0	V
1498	1314	98.0	V
1499	1312	98.0	V
1500	1312	98.0	V
1501	1312	98.0	V
1502	1311	98.0	V
1503	1310	98.0	V
1504	1309	98.0	V
1505	1308	98.0	V
1506	1307	98.0	V
1507	1307	98.0	V
1508	1307	98.0	V
1509	1306	98.0	V
1510	1305	98.0	V
1511	1304	98.0	V
1512	1303	98.0	V
1513	1301	97.0	V
1514	1301	97.0	V
1515	1300	97.0	V
1516	1300	97.0	V
1517	1300	97.0	V
1518	1299	97.0	V
1519	1299	97.0	V
1520	1299	97.0	V
1521	1299	97.0	V
1522	1299	97.0	V
1523	1298	97.0	V
1524	1297	97.0	V
1525	1297	97.0	V
1526	1296	97.0	V
1527	1295	97.0	V
1528	1295	97.0	V
1529	1295	97.0	V
1530	1294	97.0	V
1531	1293	97.0	V
1532	1293	97.0	V
1533	1292	97.0	V
1534	1292	97.0	V
1535	1291	97.0	V
1536	1291	97.0	V
1537	1290	97.0	V
1538	1288	96.0	V
1539	1288	96.0	V
1540	1287	96.0	V
1541	1286	96.0	V
1542	1285	96.0	V
1543	1284	96.0	V
1544	1283	96.0	V
1545	1282	96.0	V
1546	1278	96.0	V
1547	1277	96.0	V
1548	1276	96.0	V
1549	1276	96.0	V
1550	1276	96.0	V
1551	1274	95.0	V
1552	1273	95.0	V
1553	1272	95.0	V
1554	1271	95.0	V
1555	1271	95.0	V
1556	1270	95.0	V
1557	1267	95.0	V
1558	1265	95.0	V
1559	1265	95.0	V
1560	1263	95.0	V
1561	1263	95.0	V
1562	1260	94.0	V
1563	1259	94.0	V
1564	1258	94.0	V
1565	1258	94.0	V
1566	1257	94.0	V
1567	1255	94.0	V
1568	1255	94.0	V
1569	1252	94.0	V
1570	1252	94.0	V
1571	1251	94.0	V
1572	1249	94.0	V
1573	1248	93.0	V
1574	1248	93.0	V
1575	1248	93.0	V
1576	1247	93.0	V
1577	1239	93.0	V
1578	1239	93.0	V
1579	1239	93.0	V
1580	1238	93.0	V
1581	1237	93.0	V
1582	1237	93.0	V
1583	1237	93.0	V
1584	1235	92.0	V
1585	1234	92.0	V
1586	1234	92.0	V
1587	1234	92.0	V
1588	1234	92.0	V
1589	1233	92.0	V
1590	1231	92.0	V
1591	1229	92.0	V
1592	1229	92.0	V
1593	1228	92.0	V
1594	1228	92.0	V
1595	1227	92.0	V
1596	1226	92.0	V
1597	1225	92.0	V
1598	1223	92.0	V
1599	1220	91.0	V
1600	1218	91.0	V
1601	1218	91.0	V
1602	1217	91.0	V
1603	1216	91.0	V
1604	1216	91.0	V
1605	1216	91.0	V
1606	1215	91.0	V
1607	1215	91.0	V
1608	1214	91.0	V
1609	1213	91.0	V
1610	1211	91.0	V
1611	1211	91.0	V
1612	1209	91.0	V
1613	1208	90.0	V
1614	1208	90.0	V
1615	1208	90.0	V
1616	1205	90.0	V
1617	1205	90.0	V
1618	1205	90.0	V
1619	1205	90.0	V
1620	1203	90.0	V
1621	1203	90.0	V
1622	1203	90.0	V
1623	1202	90.0	V
1624	1201	90.0	V
1625	1200	90.0	V
1626	1199	90.0	V
1627	1199	90.0	V
1628	1199	90.0	V
1629	1198	90.0	V
1630	1198	90.0	V
1631	1198	90.0	V
1632	1198	90.0	V
1633	1197	90.0	V
1634	1196	90.0	V
1635	1196	90.0	V
1636	1194	89.0	V
1637	1194	89.0	V
1638	1193	89.0	V
1639	1193	89.0	V
1640	1192	89.0	V
1641	1190	89.0	V
1642	1189	89.0	V
1643	1189	89.0	V
1644	1188	89.0	V
1645	1188	89.0	V
1646	1187	89.0	V
1647	1186	89.0	V
1648	1186	89.0	V
1649	1185	89.0	V
1650	1183	89.0	V
1651	1182	88.0	V
1652	1178	88.0	V
1653	1178	88.0	V
1654	1177	88.0	V
1655	1177	88.0	V
1656	1174	88.0	V
1657	1174	88.0	V
1658	1173	88.0	V
1659	1173	88.0	V
1660	1172	88.0	V
1661	1172	88.0	V
1662	1172	88.0	V
1663	1172	88.0	V
1664	1171	88.0	V
1665	1170	88.0	V
1666	1170	88.0	V
1667	1169	88.0	V
1668	1168	87.0	V
1669	1167	87.0	V
1670	1167	87.0	V
1671	1166	87.0	V
1672	1165	87.0	V
1673	1165	87.0	V
1674	1165	87.0	V
1675	1164	87.0	V
1676	1164	87.0	V
1677	1163	87.0	V
1678	1162	87.0	V
1679	1160	87.0	V
1680	1159	87.0	V
1681	1159	87.0	V
1682	1158	87.0	V
1683	1157	87.0	V
1684	1156	87.0	V
1685	1156	87.0	V
1686	1155	86.0	V
1687	1153	86.0	V
1688	1151	86.0	V
1689	1150	86.0	V
1690	1149	86.0	V
1691	1148	86.0	V
1692	1148	86.0	V
1693	1145	86.0	V
1694	1145	86.0	V
1695	1144	86.0	V
1696	1144	86.0	V
1697	1144	86.0	V
1698	1144	86.0	V
1699	1142	85.0	V
1700	1141	85.0	V
1701	1141	85.0	V
1702	1141	85.0	V
1703	1139	85.0	V
1704	1139	85.0	V
1705	1139	85.0	V
1706	1138	85.0	V
1707	1138	85.0	V
1708	1136	85.0	V
1709	1135	85.0	V
1710	1133	85.0	V
1711	1133	85.0	V
1712	1132	85.0	V
1713	1132	85.0	V
1714	1132	85.0	V
1715	1131	85.0	V
1716	1131	85.0	V
1717	1131	85.0	V
1718	1130	85.0	V
1719	1129	84.0	V
1720	1129	84.0	V
1721	1129	84.0	V
1722	1129	84.0	V
1723	1128	84.0	V
1724	1127	84.0	V
1725	1127	84.0	V
1726	1126	84.0	V
1727	1125	84.0	V
1728	1124	84.0	V
1729	1124	84.0	V
1730	1123	84.0	V
1731	1123	84.0	V
1732	1123	84.0	V
1733	1122	84.0	V
1734	1121	84.0	V
1735	1119	84.0	V
1736	1118	84.0	V
1737	1117	84.0	V
1738	1117	84.0	V
1739	1117	84.0	V
1740	1117	84.0	V
1741	1114	83.0	V
1742	1114	83.0	V
1743	1114	83.0	V
1744	1112	83.0	V
1745	1111	83.0	V
1746	1111	83.0	V
1747	1111	83.0	V
1748	1111	83.0	V
1749	1111	83.0	V
1750	1109	83.0	V
1751	1109	83.0	V
1752	1109	83.0	V
1753	1107	83.0	V
1754	1106	83.0	V
1755	1106	83.0	V
1756	1106	83.0	V
1757	1104	83.0	V
1758	1104	83.0	V
1759	1103	83.0	V
1760	1103	83.0	V
1761	1103	83.0	V
1762	1103	83.0	V
1763	1102	82.0	V
1764	1102	82.0	V
1765	1101	82.0	V
1766	1101	82.0	V
1767	1100	82.0	V
1768	1100	82.0	V
1769	1098	82.0	V
1770	1096	82.0	V
1771	1096	82.0	V
1772	1096	82.0	V
1773	1096	82.0	V
1774	1095	82.0	V
1775	1094	82.0	V
1776	1093	82.0	V
1777	1092	82.0	V
1778	1092	82.0	V
1779	1091	82.0	V
1780	1090	82.0	V
1781	1089	81.0	V
1782	1089	81.0	V
1783	1088	81.0	V
1784	1087	81.0	V
1785	1086	81.0	V
1786	1086	81.0	V
1787	1086	81.0	V
1788	1085	81.0	V
1789	1083	81.0	V
1790	1082	81.0	V
1791	1082	81.0	V
1792	1080	81.0	V
1793	1080	81.0	V
1794	1079	81.0	V
1795	1077	81.0	V
1796	1076	81.0	V
1797	1076	81.0	V
1798	1075	80.0	V
1799	1075	80.0	V
1800	1074	80.0	V
1801	1072	80.0	V
1802	1072	80.0	V
1803	1070	80.0	V
1804	1067	80.0	V
1805	1067	80.0	V
1806	1067	80.0	V
1807	1066	80.0	V
1808	1065	80.0	V
1809	1065	80.0	V
1810	1064	80.0	V
1811	1064	80.0	V
1812	1064	80.0	V
1813	1062	79.0	V
1814	1062	79.0	V
1815	1060	79.0	V
1816	1060	79.0	V
1817	1059	79.0	V
1818	1058	79.0	V
1819	1058	79.0	V
1820	1057	79.0	V
1821	1057	79.0	V
1822	1057	79.0	V
1823	1057	79.0	V
1824	1056	79.0	V
1825	1056	79.0	V
1826	1055	79.0	V
1827	1054	79.0	V
1828	1053	79.0	V
1829	1052	79.0	V
1830	1052	79.0	V
1831	1050	79.0	V
1832	1050	79.0	V
1833	1050	79.0	V
1834	1049	78.0	V
1835	1048	78.0	V
1836	1048	78.0	V
1837	1046	78.0	V
1838	1044	78.0	V
1839	1043	78.0	V
1840	1043	78.0	V
1841	1043	78.0	V
1842	1043	78.0	V
1843	1042	78.0	V
1844	1042	78.0	V
1845	1041	78.0	V
1846	1040	78.0	V
1847	1039	78.0	V
1848	1039	78.0	V
1849	1038	78.0	V
1850	1038	78.0	V
1851	1036	77.0	V
1852	1035	77.0	V
1853	1033	77.0	V
1854	1033	77.0	V
1855	1033	77.0	V
1856	1033	77.0	V
1857	1031	77.0	V
1858	1030	77.0	V
1859	1029	77.0	V
1860	1029	77.0	V
1861	1028	77.0	V
1862	1028	77.0	V
1863	1028	77.0	V
1864	1028	77.0	V
1865	1026	77.0	V
1866	1026	77.0	V
1867	1025	77.0	V
1868	1025	77.0	V
1869	1025	77.0	V
1870	1024	77.0	V
1871	1024	77.0	V
1872	1023	77.0	V
1873	1023	77.0	V
1874	1023	77.0	V
1875	1023	77.0	V
1876	1023	77.0	V
1877	1022	76.0	V
1878	1020	76.0	V
1879	1019	76.0	V
1880	1019	76.0	V
1881	1019	76.0	V
1882	1019	76.0	V
1883	1018	76.0	V
1884	1018	76.0	V
1885	1017	76.0	V
1886	1017	76.0	V
1887	1016	76.0	V
1888	1015	76.0	V
1889	1014	76.0	V
1890	1014	76.0	V
1891	1014	76.0	V
1892	1013	76.0	V
1893	1011	76.0	V
1894	1011	76.0	V
1895	1010	76.0	V
1896	1010	76.0	V
1897	1010	76.0	V
1898	1009	75.0	V
1899	1007	75.0	V
1900	1007	75.0	V
1901	1006	75.0	V
1902	1006	75.0	V
1903	1006	75.0	V
1904	1005	75.0	V
1905	1004	75.0	V
1906	1003	75.0	V
1907	1002	75.0	V
1908	1002	75.0	V
1909	999	75.0	V
1910	998	75.0	V
1911	998	75.0	V
1912	998	75.0	V
1913	996	74.0	V
1914	996	74.0	V
1915	994	74.0	V
1916	994	74.0	V
1917	993	74.0	V
1918	992	74.0	V
1919	990	74.0	V
1920	990	74.0	V
1921	990	74.0	V
1922	990	74.0	V
1923	989	74.0	V
1924	989	74.0	V
1925	988	74.0	V
1926	988	74.0	V
1927	988	74.0	V
1928	988	74.0	V
1929	987	74.0	V
1930	987	74.0	V
1931	986	74.0	V
1932	986	74.0	V
1933	986	74.0	V
1934	986	74.0	V
1935	986	74.0	V
1936	986	74.0	V
1937	985	74.0	V
1938	984	74.0	V
1939	984	74.0	V
1940	984	74.0	V
1941	983	73.0	V
1942	982	73.0	V
1943	982	73.0	V
1944	980	73.0	V
1945	980	73.0	V
1946	979	73.0	V
1947	977	73.0	V
1948	977	73.0	V
1949	977	73.0	V
1950	977	73.0	V
1951	976	73.0	V
1952	976	73.0	V
1953	975	73.0	V
1954	975	73.0	V
1955	974	73.0	V
1956	974	73.0	V
1957	973	73.0	V
1958	973	73.0	V
1959	973	73.0	V
1960	972	73.0	V
1961	970	73.0	V
1962	970	73.0	V
1963	969	72.0	V
1964	969	72.0	V
1965	968	72.0	V
1966	968	72.0	V
1967	968	72.0	V
1968	967	72.0	V
1969	967	72.0	V
1970	966	72.0	V
1971	965	72.0	V
1972	964	72.0	V
1973	964	72.0	V
1974	964	72.0	V
1975	964	72.0	V
1976	963	72.0	V
1977	962	72.0	V
1978	962	72.0	V
1979	962	72.0	V
1980	960	72.0	V
1981	960	72.0	V
1982	960	72.0	V
1983	960	72.0	V
1984	958	72.0	V
1985	956	71.0	V
1986	956	71.0	V
1987	956	71.0	V
1988	955	71.0	V
1989	954	71.0	V
1990	954	71.0	V
1991	953	71.0	V
1992	953	71.0	V
1993	952	71.0	V
1994	950	71.0	V
1995	950	71.0	V
1996	949	71.0	V
1997	948	71.0	V
1998	947	71.0	V
1999	947	71.0	V
2000	946	71.0	V
2001	946	71.0	V
2002	946	71.0	V
2003	946	71.0	V
2004	946	71.0	V
2005	946	71.0	V
2006	945	71.0	V
2007	944	71.0	V
2008	944	71.0	V
2009	943	70.0	V
2010	943	70.0	V
2011	942	70.0	V
2012	942	70.0	V
2013	942	70.0	V
2014	941	70.0	V
2015	941	70.0	V
2016	941	70.0	V
2017	940	70.0	V
2018	937	70.0	V
2019	937	70.0	V
2020	937	70.0	V
2021	937	70.0	V
2022	936	70.0	V
2023	936	70.0	V
2024	934	70.0	V
2025	934	70.0	V
2026	934	70.0	V
2027	933	70.0	V
2028	933	70.0	V
2029	933	70.0	V
2030	932	70.0	V
2031	932	70.0	V
2032	932	70.0	V
2033	932	70.0	V
2034	932	70.0	V
2035	931	70.0	V
2036	930	70.0	V
2037	930	70.0	V
2038	930	70.0	V
2039	929	69.0	V
2040	929	69.0	V
2041	928	69.0	V
2042	928	69.0	V
2043	928	69.0	V
2044	927	69.0	V
2045	926	69.0	V
2046	925	69.0	V
2047	924	69.0	V
2048	924	69.0	V
2049	924	69.0	V
2050	924	69.0	V
2051	923	69.0	V
2052	922	69.0	V
2053	922	69.0	V
2054	921	69.0	V
2055	921	69.0	V
2056	921	69.0	V
2057	920	69.0	V
2058	920	69.0	V
2059	920	69.0	V
2060	919	69.0	V
2061	918	69.0	V
2062	918	69.0	V
2063	918	69.0	V
2064	917	69.0	V
2065	916	68.0	V
2066	916	68.0	V
2067	916	68.0	V
2068	915	68.0	V
2069	915	68.0	V
2070	915	68.0	V
2071	915	68.0	V
2072	913	68.0	V
2073	913	68.0	V
2074	912	68.0	V
2075	912	68.0	V
2076	911	68.0	V
2077	911	68.0	V
2078	911	68.0	V
2079	911	68.0	V
2080	910	68.0	V
2081	910	68.0	V
2082	909	68.0	V
2083	908	68.0	V
2084	908	68.0	V
2085	908	68.0	V
2086	907	68.0	V
2087	907	68.0	V
2088	907	68.0	V
2089	906	68.0	V
2090	905	68.0	V
2091	903	67.0	V
2092	903	67.0	V
2093	903	67.0	V
2094	903	67.0	V
2095	902	67.0	V
2096	902	67.0	V
2097	901	67.0	V
2098	901	67.0	V
2099	899	67.0	V
2100	899	67.0	V
2101	899	67.0	V
2102	898	67.0	V
2103	898	67.0	V
2104	898	67.0	V
2105	897	67.0	V
2106	896	67.0	V
2107	896	67.0	V
2108	895	67.0	V
2109	894	67.0	V
2110	894	67.0	V
2111	894	67.0	V
2112	894	67.0	V
2113	893	67.0	V
2114	893	67.0	V
2115	891	67.0	V
2116	890	66.0	V
2117	890	66.0	V
2118	888	66.0	V
2119	888	66.0	V
2120	887	66.0	V
2121	887	66.0	V
2122	886	66.0	V
2123	886	66.0	V
2124	885	66.0	V
2125	884	66.0	V
2126	884	66.0	V
2127	884	66.0	V
2128	884	66.0	V
2129	883	66.0	V
2130	882	66.0	V
2131	882	66.0	V
2132	882	66.0	V
2133	882	66.0	V
2134	882	66.0	V
2135	881	66.0	V
2136	881	66.0	V
2137	881	66.0	V
2138	880	66.0	V
2139	880	66.0	V
2140	880	66.0	V
2141	880	66.0	V
2142	879	66.0	V
2143	879	66.0	V
2144	879	66.0	V
2145	877	66.0	V
2146	876	65.0	V
2147	876	65.0	V
2148	876	65.0	V
2149	875	65.0	V
2150	875	65.0	V
2151	874	65.0	V
2152	874	65.0	V
2153	873	65.0	V
2154	873	65.0	V
2155	873	65.0	V
2156	873	65.0	V
2157	872	65.0	V
2158	872	65.0	V
2159	872	65.0	V
2160	871	65.0	V
2161	871	65.0	V
2162	870	65.0	V
2163	870	65.0	V
2164	870	65.0	V
2165	870	65.0	V
2166	869	65.0	V
2167	869	65.0	V
2168	869	65.0	V
2169	869	65.0	V
2170	868	65.0	V
2171	868	65.0	V
2172	868	65.0	V
2173	868	65.0	V
2174	867	65.0	V
2175	867	65.0	V
2176	867	65.0	V
2177	867	65.0	V
2178	866	65.0	V
2179	866	65.0	V
2180	866	65.0	V
2181	865	65.0	V
2182	865	65.0	V
2183	865	65.0	V
2184	865	65.0	V
2185	864	65.0	V
2186	864	65.0	V
2187	864	65.0	V
2188	863	64.0	V
2189	863	64.0	V
2190	863	64.0	V
2191	862	64.0	V
2192	861	64.0	V
2193	860	64.0	V
2194	860	64.0	V
2195	860	64.0	V
2196	860	64.0	V
2197	859	64.0	V
2198	859	64.0	V
2199	858	64.0	V
2200	858	64.0	V
2201	857	64.0	V
2202	857	64.0	V
2203	856	64.0	V
2204	856	64.0	V
2205	856	64.0	V
2206	855	64.0	V
2207	853	64.0	V
2208	853	64.0	V
2209	853	64.0	V
2210	852	64.0	V
2211	852	64.0	V
2212	852	64.0	V
2213	850	63.0	V
2214	849	63.0	V
2215	849	63.0	V
2216	849	63.0	V
2217	848	63.0	V
2218	848	63.0	V
2219	848	63.0	V
2220	847	63.0	V
2221	847	63.0	V
2222	847	63.0	V
2223	847	63.0	V
2224	847	63.0	V
2225	847	63.0	V
2226	846	63.0	V
2227	846	63.0	V
2228	846	63.0	V
2229	846	63.0	V
2230	845	63.0	V
2231	845	63.0	V
2232	844	63.0	V
2233	844	63.0	V
2234	843	63.0	V
2235	842	63.0	V
2236	842	63.0	V
2237	841	63.0	V
2238	841	63.0	V
2239	841	63.0	V
2240	840	63.0	V
2241	840	63.0	V
2242	838	63.0	V
2243	837	63.0	V
2244	836	62.0	V
2245	836	62.0	V
2246	836	62.0	V
2247	835	62.0	V
2248	835	62.0	V
2249	835	62.0	V
2250	835	62.0	V
2251	834	62.0	V
2252	834	62.0	V
2253	833	62.0	V
2254	833	62.0	V
2255	833	62.0	V
2256	832	62.0	V
2257	831	62.0	V
2258	831	62.0	V
2259	829	62.0	V
2260	828	62.0	V
2261	827	62.0	V
2262	827	62.0	V
2263	827	62.0	V
2264	826	62.0	V
2265	826	62.0	V
2266	825	62.0	V
2267	825	62.0	V
2268	825	62.0	V
2269	825	62.0	V
2270	825	62.0	V
2271	825	62.0	V
2272	824	62.0	V
2273	824	62.0	V
2274	824	62.0	V
2275	824	62.0	V
2276	824	62.0	V
2277	823	61.0	V
2278	821	61.0	V
2279	821	61.0	V
2280	821	61.0	V
2281	821	61.0	V
2282	821	61.0	V
2283	820	61.0	V
2284	820	61.0	V
2285	820	61.0	V
2286	820	61.0	V
2287	819	61.0	V
2288	819	61.0	V
2289	819	61.0	V
2290	819	61.0	V
2291	818	61.0	V
2292	818	61.0	V
2293	818	61.0	V
2294	817	61.0	V
2295	817	61.0	V
2296	816	61.0	V
2297	816	61.0	V
2298	815	61.0	V
2299	815	61.0	V
2300	815	61.0	V
2301	815	61.0	V
2302	814	61.0	V
2303	812	61.0	V
2304	812	61.0	V
2305	811	61.0	V
2306	811	61.0	V
2307	810	60.0	V
2308	810	60.0	V
2309	810	60.0	V
2310	809	60.0	V
2311	809	60.0	V
2312	809	60.0	V
2313	809	60.0	V
2314	808	60.0	V
2315	808	60.0	V
2316	806	60.0	V
2317	806	60.0	V
2318	805	60.0	V
2319	805	60.0	V
2320	805	60.0	V
2321	804	60.0	V
2322	804	60.0	V
2323	804	60.0	V
2324	804	60.0	V
2325	803	60.0	V
2326	803	60.0	V
2327	803	60.0	V
2328	803	60.0	V
2329	803	60.0	V
2330	803	60.0	V
2331	802	60.0	V
2332	802	60.0	V
2333	802	60.0	V
2334	802	60.0	V
2335	801	60.0	V
2336	801	60.0	V
2337	800	60.0	V
2338	800	60.0	V
2339	800	60.0	V
2340	800	60.0	V
2341	800	60.0	V
2342	799	60.0	V
2343	799	60.0	V
2344	798	60.0	V
2345	798	60.0	V
2346	798	60.0	V
2347	797	59.0	V
2348	796	59.0	V
2349	796	59.0	V
2350	796	59.0	V
2351	795	59.0	V
2352	795	59.0	V
2353	795	59.0	V
2354	795	59.0	V
2355	795	59.0	V
2356	794	59.0	V
2357	794	59.0	V
2358	793	59.0	V
2359	793	59.0	V
2360	793	59.0	V
2361	793	59.0	V
2362	793	59.0	V
2363	793	59.0	V
2364	793	59.0	V
2365	793	59.0	V
2366	793	59.0	V
2367	793	59.0	V
2368	792	59.0	V
2369	792	59.0	V
2370	792	59.0	V
2371	792	59.0	V
2372	792	59.0	V
2373	791	59.0	V
2374	791	59.0	V
2375	791	59.0	V
2376	790	59.0	V
2377	790	59.0	V
2378	790	59.0	V
2379	790	59.0	V
2380	790	59.0	V
2381	790	59.0	V
2382	788	59.0	V
2383	788	59.0	V
2384	788	59.0	V
2385	787	59.0	V
2386	787	59.0	V
2387	786	59.0	V
2388	786	59.0	V
2389	786	59.0	V
2390	785	59.0	V
2391	785	59.0	V
2392	785	59.0	V
2393	784	59.0	V
2394	784	59.0	V
2395	782	58.0	V
2396	782	58.0	V
2397	782	58.0	V
2398	781	58.0	V
2399	780	58.0	V
2400	780	58.0	V
2401	779	58.0	V
2402	779	58.0	V
2403	778	58.0	V
2404	778	58.0	V
2405	778	58.0	V
2406	778	58.0	V
2407	777	58.0	V
2408	777	58.0	V
2409	776	58.0	V
2410	776	58.0	V
2411	776	58.0	V
2412	776	58.0	V
2413	775	58.0	V
2414	774	58.0	V
2415	774	58.0	V
2416	773	58.0	V
2417	773	58.0	V
2418	773	58.0	V
2419	773	58.0	V
2420	773	58.0	V
2421	772	58.0	V
2422	772	58.0	V
2423	771	58.0	V
2424	771	58.0	V
2425	771	58.0	V
2426	771	58.0	V
2427	770	57.0	V
2428	770	57.0	V
2429	769	57.0	V
2430	769	57.0	V
2431	769	57.0	V
2432	768	57.0	V
2433	767	57.0	V
2434	767	57.0	V
2435	767	57.0	V
2436	766	57.0	V
2437	766	57.0	V
2438	766	57.0	V
2439	765	57.0	V
2440	765	57.0	V
2441	764	57.0	V
2442	764	57.0	V
2443	764	57.0	V
2444	763	57.0	V
2445	763	57.0	V
2446	763	57.0	V
