序位	詞頻
2975	40
2976	40
2977	40
2978	40
2979	40
2980	40
2981	40
2982	40
2983	40
2984	40
2985	40
2986	40
2987	40
2988	40
2989	40
2990	39
2991	39
2992	39
2993	39
2994	39
2995	39
2996	39
2997	39
2998	39
2999	39
3000	39
3001	39
3002	39
3003	39
3004	39
3005	39
3006	39
3007	39
3008	39
3009	39
3010	39
3011	39
3012	39
3013	39
3014	39
3015	39
3016	39
3017	39
3018	39
3019	39
3020	39
3021	39
3022	39
3023	39
3024	39
3025	39
3026	39
3027	39
3028	39
3029	39
3030	39
3031	39
3032	39
3033	39
3034	39
3035	39
3036	39
3037	39
3038	39
3039	39
3040	39
3041	39
3042	39
3043	39
3044	39
3045	39
3046	39
3047	39
3048	39
3049	39
3050	39
3051	38
3052	38
3053	38
3054	38
3055	38
3056	38
3057	38
3058	38
3059	38
3060	38
3061	38
3062	38
3063	38
3064	38
3065	38
3066	38
3067	38
3068	38
3069	38
3070	38
3071	38
3072	38
3073	38
3074	38
3075	38
3076	38
3077	38
3078	38
3079	38
3080	38
3081	38
3082	38
3083	38
3084	38
3085	38
3086	38
3087	38
3088	38
3089	38
3090	38
3091	38
3092	38
3093	38
3094	38
3095	38
3096	38
3097	38
3098	38
3099	38
3100	38
3101	38
3102	38
3103	38
3104	38
3105	38
3106	38
3107	38
3108	38
3109	38
3110	38
3111	38
3112	38
3113	38
3114	38
3115	38
3116	38
3117	38
3118	38
3119	38
3120	37
3121	37
3122	37
3123	37
3124	37
3125	37
3126	37
3127	37
3128	37
3129	37
3130	37
3131	37
3132	37
3133	37
3134	37
3135	37
3136	37
3137	37
3138	37
3139	37
3140	37
3141	37
3142	37
3143	37
3144	37
3145	37
3146	37
3147	37
3148	37
3149	37
3150	37
3151	37
3152	37
3153	37
3154	37
3155	37
3156	37
3157	37
3158	37
3159	37
3160	37
3161	37
3162	37
3163	37
3164	37
3165	37
3166	37
3167	37
3168	37
3169	37
3170	37
3171	37
3172	37
3173	37
3174	37
3175	37
3176	37
3177	37
3178	37
3179	37
3180	37
3181	37
3182	37
3183	37
3184	37
3185	37
3186	37
3187	37
3188	37
3189	37
3190	37
3191	37
3192	37
3193	37
3194	37
3195	37
3196	37
3197	37
3198	37
3199	36
3200	36
3201	36
3202	36
3203	36
3204	36
3205	36
3206	36
3207	36
3208	36
3209	36
3210	36
3211	36
3212	36
3213	36
3214	36
3215	36
3216	36
3217	36
3218	36
3219	36
3220	36
3221	36
3222	36
3223	36
3224	36
3225	36
3226	36
3227	36
3228	36
3229	36
3230	36
3231	36
3232	36
3233	36
3234	36
3235	36
3236	36
3237	36
3238	36
3239	36
3240	36
3241	36
3242	36
3243	36
3244	36
3245	36
3246	36
3247	36
3248	36
3249	36
3250	36
3251	36
3252	36
3253	36
3254	36
3255	36
3256	36
3257	36
3258	36
3259	36
3260	36
3261	36
3262	36
3263	36
3264	36
3265	36
3266	36
3267	36
3268	36
3269	36
3270	36
3271	36
3272	36
3273	36
3274	36
3275	36
3276	36
3277	35
3278	35
3279	35
3280	35
3281	35
3282	35
3283	35
3284	35
3285	35
3286	35
3287	35
3288	35
3289	35
3290	35
3291	35
3292	35
3293	35
3294	35
3295	35
3296	35
3297	35
3298	35
3299	35
3300	35
3301	35
3302	35
3303	35
3304	35
3305	35
3306	35
3307	35
3308	35
3309	35
3310	35
3311	35
3312	35
3313	35
3314	35
3315	35
3316	35
3317	35
3318	35
3319	35
3320	35
3321	35
3322	35
3323	35
3324	35
3325	35
3326	35
3327	35
3328	35
3329	35
3330	35
3331	35
3332	35
3333	35
3334	35
3335	35
3336	35
3337	35
3338	35
3339	35
3340	35
3341	35
3342	35
3343	35
3344	35
3345	35
3346	35
3347	35
3348	35
3349	35
3350	35
3351	35
3352	35
3353	35
3354	35
3355	35
3356	35
3357	35
3358	35
3359	35
3360	35
3361	35
3362	35
3363	34
3364	34
3365	34
3366	34
3367	34
3368	34
3369	34
3370	34
3371	34
3372	34
3373	34
3374	34
3375	34
3376	34
3377	34
3378	34
3379	34
3380	34
3381	34
3382	34
3383	34
3384	34
3385	34
3386	34
3387	34
3388	34
3389	34
3390	34
3391	34
3392	34
3393	34
3394	34
3395	34
3396	34
3397	34
3398	34
3399	34
3400	34
3401	34
3402	34
3403	34
3404	34
3405	34
3406	34
3407	34
3408	34
3409	34
3410	34
3411	34
3412	34
3413	34
3414	34
3415	34
3416	34
3417	34
3418	34
3419	34
3420	34
3421	34
3422	34
3423	34
3424	34
3425	34
3426	34
3427	34
3428	34
3429	34
3430	34
3431	34
3432	34
3433	33
3434	33
3435	33
3436	33
3437	33
3438	33
3439	33
3440	33
3441	33
3442	33
3443	33
3444	33
3445	33
3446	33
3447	33
3448	33
3449	33
3450	33
3451	33
3452	33
3453	33
3454	33
3455	33
3456	33
3457	33
3458	33
3459	33
3460	33
3461	33
3462	33
3463	33
3464	33
3465	33
3466	33
3467	33
3468	33
3469	33
3470	33
3471	33
3472	33
3473	33
3474	33
3475	33
3476	33
3477	33
3478	33
3479	33
3480	33
3481	33
3482	33
3483	33
3484	33
3485	33
3486	33
3487	33
3488	33
3489	33
3490	33
3491	33
3492	33
3493	33
3494	33
3495	33
3496	33
3497	33
3498	33
3499	33
3500	33
3501	33
3502	33
3503	33
3504	32
3505	32
3506	32
3507	32
3508	32
3509	32
3510	32
3511	32
3512	32
3513	32
3514	32
3515	32
3516	32
3517	32
3518	32
3519	32
3520	32
3521	32
3522	32
3523	32
3524	32
3525	32
3526	32
3527	32
3528	32
3529	32
3530	32
3531	32
3532	32
3533	32
3534	32
3535	32
3536	32
3537	32
3538	32
3539	32
3540	32
3541	32
3542	32
3543	32
3544	32
3545	32
3546	32
3547	32
3548	32
3549	32
3550	32
3551	32
3552	32
3553	32
3554	32
3555	32
3556	32
3557	32
3558	32
3559	32
3560	32
3561	32
3562	32
3563	32
3564	32
3565	32
3566	32
3567	32
3568	32
3569	32
3570	32
3571	32
3572	32
3573	32
3574	32
3575	32
3576	32
3577	32
3578	32
3579	32
3580	32
3581	32
3582	32
3583	32
3584	32
3585	32
3586	32
3587	32
3588	32
3589	32
3590	32
3591	32
3592	32
3593	32
3594	32
3595	32
3596	32
3597	32
3598	31
3599	31
3600	31
3601	31
3602	31
3603	31
3604	31
3605	31
3606	31
3607	31
3608	31
3609	31
3610	31
3611	31
3612	31
3613	31
3614	31
3615	31
3616	31
3617	31
3618	31
3619	31
3620	31
3621	31
3622	31
3623	31
3624	31
3625	31
3626	31
3627	31
3628	31
3629	31
3630	31
3631	31
3632	31
3633	31
3634	31
3635	31
3636	31
3637	31
3638	31
3639	31
3640	31
3641	31
3642	31
3643	31
3644	31
3645	31
3646	31
3647	31
3648	31
3649	31
3650	31
3651	31
3652	31
3653	31
3654	31
3655	31
3656	31
3657	31
3658	31
3659	31
3660	31
3661	31
3662	31
3663	31
3664	31
3665	31
3666	31
3667	31
3668	31
3669	31
3670	31
3671	31
3672	31
3673	31
3674	31
3675	31
3676	31
3677	31
3678	31
3679	31
3680	31
3681	31
3682	31
3683	31
3684	31
3685	31
3686	31
3687	31
3688	31
3689	31
3690	31
3691	31
3692	31
3693	31
3694	31
3695	30
3696	30
3697	30
3698	30
3699	30
3700	30
3701	30
3702	30
3703	30
3704	30
3705	30
3706	30
3707	30
3708	30
3709	30
3710	30
3711	30
3712	30
3713	30
3714	30
3715	30
3716	30
3717	30
3718	30
3719	30
3720	30
3721	30
3722	30
3723	30
3724	30
3725	30
3726	30
3727	30
3728	30
3729	30
3730	30
3731	30
3732	30
3733	30
3734	30
3735	30
3736	30
3737	30
3738	30
3739	30
3740	30
3741	30
3742	30
3743	30
3744	30
3745	30
3746	30
3747	30
3748	30
3749	30
3750	30
3751	30
3752	30
3753	30
3754	30
3755	30
3756	30
3757	30
3758	30
3759	30
3760	30
3761	30
3762	30
3763	30
3764	30
3765	30
3766	30
3767	30
3768	30
3769	30
3770	30
3771	30
3772	30
3773	30
3774	30
3775	30
3776	30
3777	30
3778	30
3779	30
3780	30
3781	30
3782	30
3783	30
3784	29
3785	29
3786	29
3787	29
3788	29
3789	29
3790	29
3791	29
3792	29
3793	29
3794	29
3795	29
3796	29
3797	29
3798	29
3799	29
3800	29
3801	29
3802	29
3803	29
3804	29
3805	29
3806	29
3807	29
3808	29
3809	29
3810	29
3811	29
3812	29
3813	29
3814	29
3815	29
3816	29
3817	29
3818	29
3819	29
3820	29
3821	29
3822	29
3823	29
3824	29
3825	29
3826	29
3827	29
3828	29
3829	29
3830	29
3831	29
3832	29
3833	29
3834	29
3835	29
3836	29
3837	29
3838	29
3839	29
3840	29
3841	29
3842	29
3843	29
3844	29
3845	29
3846	29
3847	29
3848	29
3849	29
3850	29
3851	29
3852	29
3853	29
3854	29
3855	29
3856	29
3857	29
3858	29
3859	29
3860	29
3861	29
3862	29
3863	29
3864	29
3865	29
3866	29
3867	29
3868	29
3869	29
3870	29
3871	29
3872	29
3873	29
3874	29
3875	29
3876	29
3877	29
3878	29
3879	29
3880	29
3881	29
3882	29
3883	29
3884	29
3885	29
3886	29
3887	29
3888	29
3889	29
3890	29
3891	29
3892	28
3893	28
3894	28
3895	28
3896	28
3897	28
3898	28
3899	28
3900	28
3901	28
3902	28
3903	28
3904	28
3905	28
3906	28
3907	28
3908	28
3909	28
3910	28
3911	28
3912	28
3913	28
3914	28
3915	28
3916	28
3917	28
3918	28
3919	28
3920	28
3921	28
3922	28
3923	28
3924	28
3925	28
3926	28
3927	28
3928	28
3929	28
3930	28
3931	28
3932	28
3933	28
3934	28
3935	28
3936	28
3937	28
3938	28
3939	28
3940	28
3941	28
3942	28
3943	28
3944	28
3945	28
3946	28
3947	28
3948	28
3949	28
3950	28
3951	28
3952	28
3953	28
3954	28
3955	28
3956	28
3957	28
3958	28
3959	28
3960	28
3961	28
3962	28
3963	28
3964	28
3965	28
3966	28
3967	28
3968	28
3969	28
3970	28
3971	28
3972	28
3973	28
3974	28
3975	28
3976	28
3977	28
3978	28
3979	28
3980	28
3981	28
3982	28
3983	28
3984	28
3985	28
3986	28
3987	28
3988	28
3989	28
3990	28
3991	28
3992	28
3993	28
3994	28
3995	28
3996	28
3997	28
3998	28
3999	27
4000	27
4001	27
4002	27
4003	27
4004	27
4005	27
4006	27
4007	27
4008	27
4009	27
4010	27
4011	27
4012	27
4013	27
4014	27
4015	27
4016	27
4017	27
4018	27
4019	27
4020	27
4021	27
4022	27
4023	27
4024	27
4025	27
4026	27
4027	27
4028	27
4029	27
4030	27
4031	27
4032	27
4033	27
4034	27
4035	27
4036	27
4037	27
4038	27
4039	27
4040	27
4041	27
4042	27
4043	27
4044	27
4045	27
4046	27
4047	27
4048	27
4049	27
4050	27
4051	27
4052	27
4053	27
4054	27
4055	27
4056	27
4057	27
4058	27
4059	27
4060	27
4061	27
4062	27
4063	27
4064	27
4065	27
4066	27
4067	27
4068	27
4069	27
4070	27
4071	27
4072	27
4073	27
4074	27
4075	27
4076	27
4077	27
4078	27
4079	27
4080	27
4081	27
4082	27
4083	27
4084	27
4085	27
4086	27
4087	27
4088	27
4089	27
4090	27
4091	27
4092	27
4093	27
4094	27
4095	27
4096	27
4097	27
4098	27
4099	27
4100	27
4101	27
4102	27
4103	27
4104	27
4105	27
4106	27
4107	27
4108	27
4109	27
4110	27
4111	27
4112	27
4113	27
4114	27
4115	27
4116	27
4117	27
4118	27
4119	27
4120	27
4121	27
4122	27
4123	27
4124	27
4125	27
4126	26
4127	26
4128	26
4129	26
4130	26
4131	26
4132	26
4133	26
4134	26
4135	26
4136	26
4137	26
4138	26
4139	26
4140	26
4141	26
4142	26
4143	26
4144	26
4145	26
4146	26
4147	26
4148	26
4149	26
4150	26
4151	26
4152	26
4153	26
4154	26
4155	26
4156	26
4157	26
4158	26
4159	26
4160	26
4161	26
4162	26
4163	26
4164	26
4165	26
4166	26
4167	26
4168	26
4169	26
4170	26
4171	26
4172	26
4173	26
4174	26
4175	26
4176	26
4177	26
4178	26
4179	26
4180	26
4181	26
4182	26
4183	26
4184	26
4185	26
4186	26
4187	26
4188	26
4189	26
4190	26
4191	26
4192	26
4193	26
4194	26
4195	26
4196	26
4197	26
4198	26
4199	26
4200	26
4201	26
4202	26
4203	26
4204	26
4205	26
4206	26
4207	26
4208	26
4209	26
4210	26
4211	26
4212	26
4213	26
4214	26
4215	26
4216	26
4217	26
4218	26
4219	26
4220	26
4221	26
4222	26
4223	26
4224	26
4225	26
4226	26
4227	26
4228	26
4229	26
4230	26
4231	26
4232	26
4233	26
4234	26
4235	26
4236	26
4237	26
4238	26
4239	26
4240	26
4241	26
4242	26
4243	26
4244	26
4245	26
4246	26
4247	26
4248	26
4249	26
4250	26
4251	26
4252	26
4253	26
4254	26
4255	26
4256	26
4257	26
4258	26
4259	26
4260	25
4261	25
4262	25
4263	25
4264	25
4265	25
4266	25
4267	25
4268	25
4269	25
4270	25
4271	25
4272	25
4273	25
4274	25
4275	25
4276	25
4277	25
4278	25
4279	25
4280	25
4281	25
4282	25
4283	25
4284	25
4285	25
4286	25
4287	25
4288	25
4289	25
4290	25
4291	25
4292	25
4293	25
4294	25
4295	25
4296	25
4297	25
4298	25
4299	25
4300	25
4301	25
4302	25
4303	25
4304	25
4305	25
4306	25
4307	25
4308	25
4309	25
4310	25
4311	25
4312	25
4313	25
4314	25
4315	25
4316	25
4317	25
4318	25
4319	25
4320	25
4321	25
4322	25
4323	25
4324	25
4325	25
4326	25
4327	25
4328	25
4329	25
4330	25
4331	25
4332	25
4333	25
4334	25
4335	25
4336	25
4337	25
4338	25
4339	25
4340	25
4341	25
4342	25
4343	25
4344	25
4345	25
4346	25
4347	25
4348	25
4349	25
4350	25
4351	25
4352	25
4353	25
4354	25
4355	25
4356	25
4357	25
4358	25
4359	25
4360	25
4361	25
4362	25
4363	25
4364	25
4365	25
4366	25
4367	25
4368	25
4369	25
4370	25
4371	25
4372	25
4373	25
4374	25
4375	25
4376	24
4377	24
4378	24
4379	24
4380	24
4381	24
4382	24
4383	24
4384	24
4385	24
4386	24
4387	24
4388	24
4389	24
4390	24
4391	24
4392	24
4393	24
4394	24
4395	24
4396	24
4397	24
4398	24
4399	24
4400	24
4401	24
4402	24
4403	24
4404	24
4405	24
4406	24
4407	24
4408	24
4409	24
4410	24
4411	24
4412	24
4413	24
4414	24
4415	24
4416	24
4417	24
4418	24
4419	24
4420	24
4421	24
4422	24
4423	24
4424	24
4425	24
4426	24
4427	24
4428	24
4429	24
4430	24
4431	24
4432	24
4433	24
4434	24
4435	24
4436	24
4437	24
4438	24
4439	24
4440	24
4441	24
4442	24
4443	24
4444	24
4445	24
4446	24
4447	24
4448	24
4449	24
4450	24
4451	24
4452	24
4453	24
4454	24
4455	24
4456	24
4457	24
4458	24
4459	24
4460	24
4461	24
4462	24
4463	24
4464	24
4465	24
4466	24
4467	24
4468	24
4469	24
4470	24
4471	24
4472	24
4473	24
4474	24
4475	24
4476	24
4477	24
4478	24
4479	24
4480	24
4481	24
4482	24
4483	24
4484	24
4485	24
4486	24
4487	24
4488	24
4489	24
4490	24
4491	24
4492	24
4493	24
4494	24
4495	24
4496	24
4497	24
4498	24
4499	24
4500	24
4501	24
4502	24
4503	24
4504	24
4505	24
4506	24
4507	24
4508	24
4509	24
4510	24
4511	24
4512	24
4513	24
4514	24
4515	24
4516	24
4517	24
4518	23
4519	23
4520	23
4521	23
4522	23
4523	23
4524	23
4525	23
4526	23
4527	23
4528	23
4529	23
4530	23
4531	23
4532	23
4533	23
4534	23
4535	23
4536	23
4537	23
4538	23
4539	23
4540	23
4541	23
4542	23
4543	23
4544	23
4545	23
4546	23
4547	23
4548	23
4549	23
4550	23
4551	23
4552	23
4553	23
4554	23
4555	23
4556	23
4557	23
4558	23
4559	23
4560	23
4561	23
4562	23
4563	23
4564	23
4565	23
4566	23
4567	23
4568	23
4569	23
4570	23
4571	23
4572	23
4573	23
4574	23
4575	23
4576	23
4577	23
4578	23
4579	23
4580	23
4581	23
4582	23
4583	23
4584	23
4585	23
4586	23
4587	23
4588	23
4589	23
4590	23
4591	23
4592	23
4593	23
4594	23
4595	23
4596	23
4597	23
4598	23
4599	23
4600	23
4601	23
4602	23
4603	23
4604	23
4605	23
4606	23
4607	23
4608	23
4609	23
4610	23
4611	23
4612	23
4613	23
4614	23
4615	23
4616	23
4617	23
4618	23
4619	23
4620	23
4621	23
4622	23
4623	23
4624	23
4625	23
4626	23
4627	23
4628	23
4629	23
4630	23
4631	23
4632	23
4633	23
4634	23
4635	23
4636	23
4637	23
4638	23
4639	23
4640	23
4641	23
4642	23
4643	23
4644	23
4645	23
4646	23
4647	23
4648	23
4649	23
4650	23
4651	23
4652	23
4653	23
4654	23
4655	22
4656	22
4657	22
4658	22
4659	22
4660	22
4661	22
4662	22
4663	22
4664	22
4665	22
4666	22
4667	22
4668	22
4669	22
4670	22
4671	22
4672	22
4673	22
4674	22
4675	22
4676	22
4677	22
4678	22
4679	22
4680	22
4681	22
4682	22
4683	22
4684	22
4685	22
4686	22
4687	22
4688	22
4689	22
4690	22
4691	22
4692	22
4693	22
4694	22
4695	22
4696	22
4697	22
4698	22
4699	22
4700	22
4701	22
4702	22
4703	22
4704	22
4705	22
4706	22
4707	22
4708	22
4709	22
4710	22
4711	22
4712	22
4713	22
4714	22
4715	22
4716	22
4717	22
4718	22
4719	22
4720	22
4721	22
4722	22
4723	22
4724	22
4725	22
4726	22
4727	22
4728	22
4729	22
4730	22
4731	22
4732	22
4733	22
4734	22
4735	22
4736	22
4737	22
4738	22
4739	22
4740	22
4741	22
4742	22
4743	22
4744	22
4745	22
4746	22
4747	22
4748	22
4749	22
4750	22
4751	22
4752	22
4753	22
4754	22
4755	22
4756	22
4757	22
4758	22
4759	22
4760	22
4761	22
4762	22
4763	22
4764	22
4765	22
4766	22
4767	22
4768	22
4769	22
4770	22
4771	22
4772	22
4773	22
4774	22
4775	22
4776	22
4777	22
4778	22
4779	22
4780	22
4781	22
4782	22
4783	22
4784	22
4785	22
4786	22
4787	22
4788	22
4789	22
4790	22
4791	22
4792	22
4793	22
4794	22
4795	22
4796	22
4797	22
4798	22
4799	22
4800	22
4801	22
4802	22
4803	22
4804	22
4805	22
4806	22
4807	22
4808	22
4809	22
4810	22
4811	22
4812	22
4813	22
4814	21
4815	21
4816	21
4817	21
4818	21
4819	21
4820	21
4821	21
4822	21
4823	21
4824	21
4825	21
4826	21
4827	21
4828	21
4829	21
4830	21
4831	21
4832	21
4833	21
4834	21
4835	21
4836	21
4837	21
4838	21
4839	21
4840	21
4841	21
4842	21
4843	21
4844	21
4845	21
4846	21
4847	21
4848	21
4849	21
4850	21
4851	21
4852	21
4853	21
4854	21
4855	21
4856	21
4857	21
4858	21
4859	21
4860	21
4861	21
4862	21
4863	21
4864	21
4865	21
4866	21
4867	21
4868	21
4869	21
4870	21
4871	21
4872	21
4873	21
4874	21
4875	21
4876	21
4877	21
4878	21
4879	21
4880	21
4881	21
4882	21
4883	21
4884	21
4885	21
4886	21
4887	21
4888	21
4889	21
4890	21
4891	21
4892	21
4893	21
4894	21
4895	21
4896	21
4897	21
4898	21
4899	21
4900	21
4901	21
4902	21
4903	21
4904	21
4905	21
4906	21
4907	21
4908	21
4909	21
4910	21
4911	21
4912	21
4913	21
4914	21
4915	21
4916	21
4917	21
4918	21
4919	21
4920	21
4921	21
4922	21
4923	21
4924	21
4925	21
4926	21
4927	21
4928	21
4929	21
4930	21
4931	21
4932	21
4933	21
4934	21
4935	21
4936	21
4937	21
4938	21
4939	21
4940	21
4941	21
4942	21
4943	21
4944	21
4945	21
4946	21
4947	21
4948	21
4949	21
4950	21
4951	21
4952	21
4953	21
4954	21
4955	21
4956	21
4957	21
4958	21
4959	21
4960	21
4961	21
4962	21
4963	21
4964	21
4965	21
4966	21
4967	21
4968	21
4969	21
4970	21
4971	21
4972	21
4973	21
4974	21
4975	21
4976	21
4977	21
4978	21
4979	21
4980	21
4981	21
4982	21
4983	21
4984	21
4985	21
4986	21
4987	21
4988	21
4989	21
4990	21
4991	21
4992	21
4993	21
4994	21
4995	21
4996	21
4997	21
4998	21
4999	21
5000	21
5001	20
5002	20
5003	20
5004	20
5005	20
5006	20
5007	20
5008	20
5009	20
5010	20
5011	20
5012	20
5013	20
5014	20
5015	20
5016	20
5017	20
5018	20
5019	20
5020	20
5021	20
5022	20
5023	20
5024	20
5025	20
5026	20
5027	20
5028	20
5029	20
5030	20
5031	20
5032	20
5033	20
5034	20
5035	20
5036	20
5037	20
5038	20
5039	20
5040	20
5041	20
5042	20
5043	20
5044	20
5045	20
5046	20
5047	20
5048	20
5049	20
5050	20
5051	20
5052	20
5053	20
5054	20
5055	20
5056	20
5057	20
5058	20
5059	20
5060	20
5061	20
5062	20
5063	20
5064	20
5065	20
5066	20
5067	20
5068	20
5069	20
5070	20
5071	20
5072	20
5073	20
5074	20
5075	20
5076	20
5077	20
5078	20
5079	20
5080	20
5081	20
5082	20
5083	20
5084	20
5085	20
5086	20
5087	20
5088	20
5089	20
5090	20
5091	20
5092	20
5093	20
5094	20
5095	20
5096	20
5097	20
5098	20
5099	20
5100	20
5101	20
5102	20
5103	20
5104	20
5105	20
5106	20
5107	20
5108	20
5109	20
5110	20
5111	20
5112	20
5113	20
5114	20
5115	20
5116	20
5117	20
5118	20
5119	20
5120	20
5121	20
5122	20
5123	20
5124	20
5125	20
5126	20
5127	20
5128	20
5129	20
5130	20
5131	20
5132	20
5133	20
5134	20
5135	20
5136	20
5137	20
5138	20
5139	20
5140	20
5141	20
5142	20
5143	20
5144	20
5145	20
5146	20
5147	20
5148	20
5149	20
5150	20
5151	20
5152	20
5153	20
5154	20
5155	20
5156	20
5157	20
5158	20
5159	20
5160	20
5161	20
5162	20
5163	20
5164	20
5165	20
5166	20
5167	20
5168	20
5169	20
5170	20
5171	20
5172	20
5173	20
5174	20
5175	20
5176	20
5177	20
5178	20
5179	20
5180	20
5181	20
5182	20
5183	20
5184	20
5185	20
5186	19
5187	19
5188	19
5189	19
5190	19
5191	19
5192	19
5193	19
5194	19
5195	19
5196	19
5197	19
5198	19
5199	19
5200	19
5201	19
5202	19
5203	19
5204	19
5205	19
5206	19
5207	19
5208	19
5209	19
5210	19
5211	19
5212	19
5213	19
5214	19
5215	19
5216	19
5217	19
5218	19
5219	19
5220	19
5221	19
5222	19
5223	19
5224	19
5225	19
5226	19
5227	19
5228	19
5229	19
5230	19
5231	19
5232	19
5233	19
5234	19
5235	19
5236	19
5237	19
5238	19
5239	19
5240	19
5241	19
5242	19
5243	19
5244	19
5245	19
5246	19
5247	19
5248	19
5249	19
5250	19
5251	19
5252	19
5253	19
5254	19
5255	19
5256	19
5257	19
5258	19
5259	19
5260	19
5261	19
5262	19
5263	19
5264	19
5265	19
5266	19
5267	19
5268	19
5269	19
5270	19
5271	19
5272	19
5273	19
5274	19
5275	19
5276	19
5277	19
5278	19
5279	19
5280	19
5281	19
5282	19
5283	19
5284	19
5285	19
5286	19
5287	19
5288	19
5289	19
5290	19
5291	19
5292	19
5293	19
5294	19
5295	19
5296	19
5297	19
5298	19
5299	19
5300	19
5301	19
5302	19
5303	19
5304	19
5305	19
5306	19
5307	19
5308	19
5309	19
5310	19
5311	19
5312	19
5313	19
5314	19
5315	19
5316	19
5317	19
5318	19
5319	19
5320	19
5321	19
5322	19
5323	19
5324	19
5325	19
5326	19
5327	19
5328	19
5329	19
5330	19
5331	19
5332	19
5333	19
5334	19
5335	19
5336	19
5337	19
5338	19
5339	19
5340	19
5341	19
5342	19
5343	19
5344	19
5345	19
5346	19
5347	19
5348	19
5349	19
5350	19
5351	19
5352	19
5353	19
5354	19
5355	19
5356	19
5357	19
5358	19
5359	19
5360	19
5361	19
5362	19
5363	19
5364	19
5365	19
5366	19
5367	19
5368	19
5369	19
5370	19
5371	19
5372	19
5373	19
5374	19
5375	19
5376	19
5377	19
5378	19
5379	19
5380	19
5381	19
5382	19
5383	19
5384	19
5385	19
5386	19
5387	19
5388	19
5389	18
5390	18
5391	18
5392	18
5393	18
5394	18
5395	18
5396	18
5397	18
5398	18
5399	18
5400	18
5401	18
5402	18
5403	18
5404	18
5405	18
5406	18
5407	18
5408	18
5409	18
5410	18
5411	18
5412	18
5413	18
5414	18
5415	18
5416	18
5417	18
5418	18
5419	18
5420	18
5421	18
5422	18
5423	18
5424	18
5425	18
5426	18
5427	18
5428	18
5429	18
5430	18
5431	18
5432	18
5433	18
5434	18
5435	18
5436	18
5437	18
5438	18
5439	18
5440	18
5441	18
5442	18
5443	18
5444	18
5445	18
5446	18
5447	18
5448	18
5449	18
5450	18
5451	18
5452	18
5453	18
5454	18
5455	18
5456	18
5457	18
5458	18
5459	18
5460	18
5461	18
5462	18
5463	18
5464	18
5465	18
5466	18
5467	18
5468	18
5469	18
5470	18
5471	18
5472	18
5473	18
5474	18
5475	18
5476	18
5477	18
5478	18
5479	18
5480	18
5481	18
5482	18
5483	18
5484	18
5485	18
5486	18
5487	18
5488	18
5489	18
5490	18
5491	18
5492	18
5493	18
5494	18
5495	18
5496	18
5497	18
5498	18
5499	18
5500	18
5501	18
5502	18
5503	18
5504	18
5505	18
5506	18
5507	18
5508	18
5509	18
5510	18
5511	18
5512	18
5513	18
5514	18
5515	18
5516	18
5517	18
5518	18
5519	18
5520	18
5521	18
5522	18
5523	18
5524	18
5525	18
5526	18
5527	18
5528	18
5529	18
5530	18
5531	18
5532	18
5533	18
5534	18
5535	18
5536	18
5537	18
5538	18
5539	18
5540	18
5541	18
5542	18
5543	18
5544	18
5545	18
5546	18
5547	18
5548	18
5549	18
5550	18
5551	18
5552	18
5553	18
5554	18
5555	18
5556	18
5557	18
5558	18
5559	18
5560	18
5561	18
5562	18
5563	18
5564	18
5565	18
5566	18
5567	18
5568	18
5569	18
5570	18
5571	18
5572	18
5573	18
5574	18
5575	18
5576	18
5577	18
5578	18
5579	18
5580	18
