序位	詞頻	百萬詞頻	常用詞標V
1238	1267	117.0	V
1239	1263	117.0	V
1240	1261	117.0	V
1241	1260	117.0	V
1242	1260	117.0	V
1243	1259	117.0	V
1244	1257	117.0	V
1245	1256	116.0	V
1246	1255	116.0	V
1247	1253	116.0	V
1248	1251	116.0	V
1249	1250	116.0	V
1250	1249	116.0	V
1251	1248	116.0	V
1252	1247	116.0	V
1253	1246	116.0	V
1254	1244	115.0	V
1255	1240	115.0	V
1256	1240	115.0	V
1257	1240	115.0	V
1258	1240	115.0	V
1259	1239	115.0	V
1260	1238	115.0	V
1261	1235	115.0	V
1262	1235	115.0	V
1263	1233	114.0	V
1264	1233	114.0	V
1265	1233	114.0	V
1266	1231	114.0	V
1267	1230	114.0	V
1268	1230	114.0	V
1269	1230	114.0	V
1270	1229	114.0	V
1271	1226	114.0	V
1272	1226	114.0	V
1273	1225	114.0	V
1274	1223	113.0	V
1275	1223	113.0	V
1276	1221	113.0	V
1277	1220	113.0	V
1278	1218	113.0	V
1279	1217	113.0	V
1280	1216	113.0	V
1281	1215	113.0	V
1282	1215	113.0	V
1283	1215	113.0	V
1284	1213	112.0	V
1285	1213	112.0	V
1286	1212	112.0	V
1287	1211	112.0	V
1288	1210	112.0	V
1289	1210	112.0	V
1290	1209	112.0	V
1291	1209	112.0	V
1292	1206	112.0	V
1293	1205	112.0	V
1294	1203	112.0	V
1295	1201	111.0	V
1296	1198	111.0	V
1297	1197	111.0	V
1298	1197	111.0	V
1299	1194	111.0	V
1300	1193	111.0	V
1301	1193	111.0	V
1302	1193	111.0	V
1303	1193	111.0	V
1304	1191	110.0	V
1305	1190	110.0	V
1306	1189	110.0	V
1307	1188	110.0	V
1308	1188	110.0	V
1309	1187	110.0	V
1310	1187	110.0	V
1311	1187	110.0	V
1312	1186	110.0	V
1313	1186	110.0	V
1314	1185	110.0	V
1315	1183	110.0	V
1316	1183	110.0	V
1317	1181	109.0	V
1318	1178	109.0	V
1319	1177	109.0	V
1320	1176	109.0	V
1321	1175	109.0	V
1322	1175	109.0	V
1323	1174	109.0	V
1324	1173	109.0	V
1325	1172	109.0	V
1326	1172	109.0	V
1327	1172	109.0	V
1328	1172	109.0	V
1329	1169	108.0	V
1330	1169	108.0	V
1331	1167	108.0	V
1332	1165	108.0	V
1333	1164	108.0	V
1334	1163	108.0	V
1335	1163	108.0	V
1336	1162	108.0	V
1337	1162	108.0	V
1338	1161	108.0	V
1339	1161	108.0	V
1340	1160	108.0	V
1341	1160	108.0	V
1342	1159	107.0	V
1343	1159	107.0	V
1344	1159	107.0	V
1345	1158	107.0	V
1346	1158	107.0	V
1347	1155	107.0	V
1348	1155	107.0	V
1349	1154	107.0	V
1350	1153	107.0	V
1351	1151	107.0	V
1352	1148	106.0	V
1353	1147	106.0	V
1354	1147	106.0	V
1355	1146	106.0	V
1356	1145	106.0	V
1357	1143	106.0	V
1358	1142	106.0	V
1359	1142	106.0	V
1360	1142	106.0	V
1361	1142	106.0	V
1362	1141	106.0	V
1363	1140	106.0	V
1364	1140	106.0	V
1365	1140	106.0	V
1366	1139	106.0	V
1367	1134	105.0	V
1368	1132	105.0	V
1369	1131	105.0	V
1370	1129	105.0	V
1371	1128	105.0	V
1372	1127	104.0	V
1373	1126	104.0	V
1374	1125	104.0	V
1375	1124	104.0	V
1376	1123	104.0	V
1377	1122	104.0	V
1378	1121	104.0	V
1379	1121	104.0	V
1380	1120	104.0	V
1381	1119	104.0	V
1382	1119	104.0	V
1383	1118	104.0	V
1384	1118	104.0	V
1385	1117	104.0	V
1386	1117	104.0	V
1387	1116	103.0	V
1388	1115	103.0	V
1389	1114	103.0	V
1390	1113	103.0	V
1391	1113	103.0	V
1392	1113	103.0	V
1393	1111	103.0	V
1394	1111	103.0	V
1395	1110	103.0	V
1396	1110	103.0	V
1397	1108	103.0	V
1398	1108	103.0	V
1399	1107	103.0	V
1400	1107	103.0	V
1401	1106	102.0	V
1402	1106	102.0	V
1403	1104	102.0	V
1404	1103	102.0	V
1405	1103	102.0	V
1406	1102	102.0	V
1407	1101	102.0	V
1408	1100	102.0	V
1409	1100	102.0	V
1410	1099	102.0	V
1411	1099	102.0	V
1412	1098	102.0	V
1413	1098	102.0	V
1414	1097	102.0	V
1415	1096	102.0	V
1416	1095	101.0	V
1417	1095	101.0	V
1418	1094	101.0	V
1419	1094	101.0	V
1420	1094	101.0	V
1421	1093	101.0	V
1422	1091	101.0	V
1423	1091	101.0	V
1424	1091	101.0	V
1425	1090	101.0	V
1426	1089	101.0	V
1427	1088	101.0	V
1428	1087	101.0	V
1429	1086	101.0	V
1430	1083	100.0	V
1431	1083	100.0	V
1432	1082	100.0	V
1433	1082	100.0	V
1434	1079	100.0	V
1435	1079	100.0	V
1436	1079	100.0	V
1437	1078	100.0	V
1438	1078	100.0	V
1439	1077	100.0	V
1440	1076	100.0	V
1441	1074	100.0	V
1442	1072	99.0	V
1443	1071	99.0	V
1444	1071	99.0	V
1445	1071	99.0	V
1446	1071	99.0	V
1447	1071	99.0	V
1448	1069	99.0	V
1449	1068	99.0	V
1450	1068	99.0	V
1451	1066	99.0	V
1452	1065	99.0	V
1453	1065	99.0	V
1454	1065	99.0	V
1455	1065	99.0	V
1456	1063	98.0	V
1457	1063	98.0	V
1458	1062	98.0	V
1459	1062	98.0	V
1460	1061	98.0	V
1461	1060	98.0	V
1462	1060	98.0	V
1463	1059	98.0	V
1464	1059	98.0	V
1465	1056	98.0	V
1466	1055	98.0	V
1467	1053	98.0	V
1468	1053	98.0	V
1469	1053	98.0	V
1470	1051	97.0	V
1471	1050	97.0	V
1472	1050	97.0	V
1473	1050	97.0	V
1474	1049	97.0	V
1475	1049	97.0	V
1476	1048	97.0	V
1477	1048	97.0	V
1478	1047	97.0	V
1479	1047	97.0	V
1480	1046	97.0	V
1481	1046	97.0	V
1482	1045	97.0	V
1483	1044	97.0	V
1484	1043	97.0	V
1485	1043	97.0	V
1486	1040	96.0	V
1487	1040	96.0	V
1488	1039	96.0	V
1489	1039	96.0	V
1490	1038	96.0	V
1491	1038	96.0	V
1492	1037	96.0	V
1493	1035	96.0	V
1494	1035	96.0	V
1495	1034	96.0	V
1496	1033	96.0	V
1497	1032	96.0	V
1498	1031	96.0	V
1499	1031	96.0	V
1500	1031	96.0	V
1501	1030	95.0	V
1502	1030	95.0	V
1503	1029	95.0	V
1504	1028	95.0	V
1505	1027	95.0	V
1506	1025	95.0	V
1507	1024	95.0	V
1508	1023	95.0	V
1509	1023	95.0	V
1510	1022	95.0	V
1511	1021	95.0	V
1512	1021	95.0	V
1513	1020	94.0	V
1514	1020	94.0	V
1515	1019	94.0	V
1516	1019	94.0	V
1517	1018	94.0	V
1518	1017	94.0	V
1519	1016	94.0	V
1520	1014	94.0	V
1521	1014	94.0	V
1522	1012	94.0	V
1523	1010	94.0	V
1524	1010	94.0	V
1525	1009	93.0	V
1526	1008	93.0	V
1527	1007	93.0	V
1528	1007	93.0	V
1529	1007	93.0	V
1530	1007	93.0	V
1531	1006	93.0	V
1532	1006	93.0	V
1533	1003	93.0	V
1534	1003	93.0	V
1535	1002	93.0	V
1536	1001	93.0	V
1537	1001	93.0	V
1538	1000	93.0	V
1539	998	92.0	V
1540	996	92.0	V
1541	996	92.0	V
1542	996	92.0	V
1543	995	92.0	V
1544	995	92.0	V
1545	995	92.0	V
1546	994	92.0	V
1547	994	92.0	V
1548	994	92.0	V
1549	993	92.0	V
1550	993	92.0	V
1551	992	92.0	V
1552	992	92.0	V
1553	992	92.0	V
1554	991	92.0	V
1555	990	92.0	V
1556	989	92.0	V
1557	988	92.0	V
1558	988	92.0	V
1559	988	92.0	V
1560	987	91.0	V
1561	986	91.0	V
1562	984	91.0	V
1563	983	91.0	V
1564	983	91.0	V
1565	982	91.0	V
1566	982	91.0	V
1567	982	91.0	V
1568	981	91.0	V
1569	980	91.0	V
1570	980	91.0	V
1571	977	90.0	V
1572	977	90.0	V
1573	976	90.0	V
1574	973	90.0	V
1575	972	90.0	V
1576	971	90.0	V
1577	971	90.0	V
1578	970	90.0	V
1579	970	90.0	V
1580	969	90.0	V
1581	969	90.0	V
1582	968	90.0	V
1583	966	89.0	V
1584	966	89.0	V
1585	965	89.0	V
1586	965	89.0	V
1587	963	89.0	V
1588	963	89.0	V
1589	961	89.0	V
1590	961	89.0	V
1591	961	89.0	V
1592	961	89.0	V
1593	960	89.0	V
1594	960	89.0	V
1595	960	89.0	V
1596	959	89.0	V
1597	959	89.0	V
1598	958	89.0	V
1599	958	89.0	V
1600	957	89.0	V
1601	956	89.0	V
1602	956	89.0	V
1603	955	88.0	V
1604	955	88.0	V
1605	954	88.0	V
1606	954	88.0	V
1607	953	88.0	V
1608	951	88.0	V
1609	951	88.0	V
1610	950	88.0	V
1611	950	88.0	V
1612	949	88.0	V
1613	949	88.0	V
1614	947	88.0	V
1615	946	88.0	V
1616	945	88.0	V
1617	944	87.0	V
1618	943	87.0	V
1619	940	87.0	V
1620	940	87.0	V
1621	939	87.0	V
1622	939	87.0	V
1623	938	87.0	V
1624	937	87.0	V
1625	937	87.0	V
1626	937	87.0	V
1627	936	87.0	V
1628	936	87.0	V
1629	936	87.0	V
1630	935	87.0	V
1631	934	86.0	V
1632	933	86.0	V
1633	932	86.0	V
1634	932	86.0	V
1635	932	86.0	V
1636	931	86.0	V
1637	931	86.0	V
1638	930	86.0	V
1639	929	86.0	V
1640	929	86.0	V
1641	929	86.0	V
1642	929	86.0	V
1643	929	86.0	V
1644	928	86.0	V
1645	928	86.0	V
1646	927	86.0	V
1647	927	86.0	V
1648	927	86.0	V
1649	926	86.0	V
1650	926	86.0	V
1651	926	86.0	V
1652	925	86.0	V
1653	925	86.0	V
1654	925	86.0	V
1655	923	85.0	V
1656	923	85.0	V
1657	923	85.0	V
1658	921	85.0	V
1659	921	85.0	V
1660	920	85.0	V
1661	918	85.0	V
1662	917	85.0	V
1663	916	85.0	V
1664	916	85.0	V
1665	916	85.0	V
1666	915	85.0	V
1667	914	85.0	V
1668	913	85.0	V
1669	913	85.0	V
1670	913	85.0	V
1671	913	85.0	V
1672	913	85.0	V
1673	912	84.0	V
1674	911	84.0	V
1675	911	84.0	V
1676	911	84.0	V
1677	911	84.0	V
1678	910	84.0	V
1679	910	84.0	V
1680	910	84.0	V
1681	910	84.0	V
1682	910	84.0	V
1683	909	84.0	V
1684	909	84.0	V
1685	909	84.0	V
1686	909	84.0	V
1687	908	84.0	V
1688	907	84.0	V
1689	907	84.0	V
1690	907	84.0	V
1691	906	84.0	V
1692	906	84.0	V
1693	905	84.0	V
1694	904	84.0	V
1695	903	84.0	V
1696	900	83.0	V
1697	900	83.0	V
1698	899	83.0	V
1699	899	83.0	V
1700	899	83.0	V
1701	899	83.0	V
1702	897	83.0	V
1703	896	83.0	V
1704	896	83.0	V
1705	895	83.0	V
1706	895	83.0	V
1707	893	83.0	V
1708	893	83.0	V
1709	893	83.0	V
1710	893	83.0	V
1711	893	83.0	V
1712	892	83.0	V
1713	892	83.0	V
1714	891	82.0	V
1715	891	82.0	V
1716	891	82.0	V
1717	890	82.0	V
1718	890	82.0	V
1719	889	82.0	V
1720	888	82.0	V
1721	888	82.0	V
1722	888	82.0	V
1723	886	82.0	V
1724	886	82.0	V
1725	885	82.0	V
1726	883	82.0	V
1727	883	82.0	V
1728	883	82.0	V
1729	883	82.0	V
1730	883	82.0	V
1731	882	82.0	V
1732	882	82.0	V
1733	881	82.0	V
1734	880	81.0	V
1735	880	81.0	V
1736	880	81.0	V
1737	879	81.0	V
1738	878	81.0	V
1739	878	81.0	V
1740	878	81.0	V
1741	877	81.0	V
1742	877	81.0	V
1743	876	81.0	V
1744	875	81.0	V
1745	875	81.0	V
1746	875	81.0	V
1747	875	81.0	V
1748	874	81.0	V
1749	874	81.0	V
1750	873	81.0	V
1751	873	81.0	V
1752	873	81.0	V
1753	873	81.0	V
1754	872	81.0	V
1755	872	81.0	V
1756	871	81.0	V
1757	871	81.0	V
1758	871	81.0	V
1759	870	81.0	V
1760	870	81.0	V
1761	869	80.0	V
1762	869	80.0	V
1763	869	80.0	V
1764	867	80.0	V
1765	867	80.0	V
1766	866	80.0	V
1767	865	80.0	V
1768	865	80.0	V
1769	863	80.0	V
1770	863	80.0	V
1771	862	80.0	V
1772	862	80.0	V
1773	861	80.0	V
1774	860	80.0	V
1775	859	79.0	V
1776	857	79.0	V
1777	857	79.0	V
1778	856	79.0	V
1779	856	79.0	V
1780	856	79.0	V
1781	856	79.0	V
1782	856	79.0	V
1783	855	79.0	V
1784	855	79.0	V
1785	854	79.0	V
1786	853	79.0	V
1787	853	79.0	V
1788	852	79.0	V
1789	852	79.0	V
1790	851	79.0	V
1791	851	79.0	V
1792	850	79.0	V
1793	850	79.0	V
1794	850	79.0	V
1795	849	79.0	V
1796	849	79.0	V
1797	849	79.0	V
1798	848	78.0	V
1799	847	78.0	V
1800	847	78.0	V
1801	846	78.0	V
1802	845	78.0	V
1803	844	78.0	V
1804	843	78.0	V
1805	843	78.0	V
1806	843	78.0	V
1807	842	78.0	V
1808	842	78.0	V
1809	841	78.0	V
1810	841	78.0	V
1811	841	78.0	V
1812	840	78.0	V
1813	839	78.0	V
1814	839	78.0	V
1815	839	78.0	V
1816	839	78.0	V
1817	837	77.0	V
1818	837	77.0	V
1819	837	77.0	V
1820	836	77.0	V
1821	836	77.0	V
1822	836	77.0	V
1823	835	77.0	V
1824	834	77.0	V
1825	833	77.0	V
1826	833	77.0	V
1827	833	77.0	V
1828	833	77.0	V
1829	831	77.0	V
1830	831	77.0	V
1831	831	77.0	V
1832	831	77.0	V
1833	830	77.0	V
1834	830	77.0	V
1835	830	77.0	V
1836	830	77.0	V
1837	830	77.0	V
1838	829	77.0	V
1839	828	77.0	V
1840	827	77.0	V
1841	827	77.0	V
1842	827	77.0	V
1843	826	76.0	V
1844	826	76.0	V
1845	825	76.0	V
1846	824	76.0	V
1847	824	76.0	V
1848	823	76.0	V
1849	821	76.0	V
1850	820	76.0	V
1851	820	76.0	V
1852	819	76.0	V
1853	819	76.0	V
1854	818	76.0	V
1855	818	76.0	V
1856	818	76.0	V
1857	818	76.0	V
1858	817	76.0	V
1859	817	76.0	V
1860	817	76.0	V
1861	817	76.0	V
1862	817	76.0	V
1863	816	75.0	V
1864	816	75.0	V
1865	816	75.0	V
1866	816	75.0	V
1867	816	75.0	V
1868	815	75.0	V
1869	814	75.0	V
1870	813	75.0	V
1871	812	75.0	V
1872	812	75.0	V
1873	811	75.0	V
1874	811	75.0	V
1875	811	75.0	V
1876	811	75.0	V
1877	810	75.0	V
1878	810	75.0	V
1879	809	75.0	V
1880	809	75.0	V
1881	809	75.0	V
1882	808	75.0	V
1883	808	75.0	V
1884	807	75.0	V
1885	807	75.0	V
1886	807	75.0	V
1887	806	75.0	V
1888	806	75.0	V
1889	805	74.0	V
1890	805	74.0	V
1891	805	74.0	V
1892	804	74.0	V
1893	804	74.0	V
1894	804	74.0	V
1895	803	74.0	V
1896	802	74.0	V
1897	801	74.0	V
1898	801	74.0	V
1899	801	74.0	V
1900	799	74.0	V
1901	798	74.0	V
1902	798	74.0	V
1903	798	74.0	V
1904	798	74.0	V
1905	797	74.0	V
1906	797	74.0	V
1907	797	74.0	V
1908	796	74.0	V
1909	796	74.0	V
1910	796	74.0	V
1911	795	74.0	V
1912	795	74.0	V
1913	794	73.0	V
1914	794	73.0	V
1915	794	73.0	V
1916	793	73.0	V
1917	792	73.0	V
1918	792	73.0	V
1919	791	73.0	V
1920	790	73.0	V
1921	790	73.0	V
1922	790	73.0	V
1923	789	73.0	V
1924	789	73.0	V
1925	788	73.0	V
1926	788	73.0	V
1927	788	73.0	V
1928	788	73.0	V
1929	788	73.0	V
1930	788	73.0	V
1931	788	73.0	V
1932	787	73.0	V
1933	787	73.0	V
1934	787	73.0	V
1935	787	73.0	V
1936	786	73.0	V
1937	786	73.0	V
1938	785	73.0	V
1939	784	73.0	V
1940	784	73.0	V
1941	784	73.0	V
1942	784	73.0	V
1943	783	72.0	V
1944	782	72.0	V
1945	781	72.0	V
1946	781	72.0	V
1947	781	72.0	V
1948	780	72.0	V
1949	780	72.0	V
1950	780	72.0	V
1951	778	72.0	V
1952	778	72.0	V
1953	778	72.0	V
1954	777	72.0	V
1955	777	72.0	V
1956	777	72.0	V
1957	777	72.0	V
1958	774	72.0	V
1959	774	72.0	V
1960	773	71.0	V
1961	773	71.0	V
1962	772	71.0	V
1963	772	71.0	V
1964	772	71.0	V
1965	772	71.0	V
1966	771	71.0	V
1967	771	71.0	V
1968	771	71.0	V
1969	771	71.0	V
1970	770	71.0	V
1971	770	71.0	V
1972	770	71.0	V
1973	769	71.0	V
1974	769	71.0	V
1975	769	71.0	V
1976	769	71.0	V
1977	769	71.0	V
1978	769	71.0	V
1979	768	71.0	V
1980	767	71.0	V
1981	767	71.0	V
1982	767	71.0	V
1983	767	71.0	V
1984	767	71.0	V
1985	764	71.0	V
1986	764	71.0	V
1987	764	71.0	V
1988	763	71.0	V
1989	762	70.0	V
1990	761	70.0	V
1991	761	70.0	V
1992	759	70.0	V
1993	758	70.0	V
1994	757	70.0	V
1995	756	70.0	V
1996	756	70.0	V
1997	756	70.0	V
1998	755	70.0	V
1999	755	70.0	V
2000	755	70.0	V
2001	755	70.0	V
2002	754	70.0	V
2003	754	70.0	V
2004	754	70.0	V
2005	752	70.0	V
2006	751	69.0	V
2007	751	69.0	V
2008	748	69.0	V
2009	747	69.0	V
2010	747	69.0	V
2011	747	69.0	V
2012	747	69.0	V
2013	746	69.0	V
2014	745	69.0	V
2015	745	69.0	V
2016	744	69.0	V
2017	744	69.0	V
2018	743	69.0	V
2019	743	69.0	V
2020	743	69.0	V
2021	742	69.0	V
2022	741	69.0	V
2023	741	69.0	V
2024	741	69.0	V
2025	741	69.0	V
2026	741	69.0	V
2027	740	68.0	V
2028	740	68.0	V
2029	740	68.0	V
2030	739	68.0	V
2031	739	68.0	V
2032	739	68.0	V
2033	738	68.0	V
2034	738	68.0	V
2035	738	68.0	V
2036	737	68.0	V
2037	737	68.0	V
2038	737	68.0	V
2039	737	68.0	V
2040	736	68.0	V
2041	736	68.0	V
2042	736	68.0	V
2043	735	68.0	V
2044	734	68.0	V
2045	734	68.0	V
2046	734	68.0	V
2047	734	68.0	V
2048	734	68.0	V
2049	733	68.0	V
2050	733	68.0	V
2051	732	68.0	V
2052	732	68.0	V
2053	732	68.0	V
2054	732	68.0	V
2055	732	68.0	V
2056	731	68.0	V
2057	730	67.0	V
2058	730	67.0	V
2059	729	67.0	V
2060	729	67.0	V
2061	729	67.0	V
2062	728	67.0	V
2063	728	67.0	V
2064	728	67.0	V
2065	727	67.0	V
2066	726	67.0	V
2067	726	67.0	V
2068	726	67.0	V
2069	725	67.0	V
2070	725	67.0	V
2071	725	67.0	V
2072	725	67.0	V
2073	724	67.0	V
2074	724	67.0	V
2075	723	67.0	V
2076	723	67.0	V
2077	723	67.0	V
2078	722	67.0	V
2079	722	67.0	V
2080	722	67.0	V
2081	722	67.0	V
2082	721	67.0	V
2083	721	67.0	V
2084	720	67.0	V
2085	720	67.0	V
2086	719	66.0	V
2087	719	66.0	V
2088	719	66.0	V
2089	719	66.0	V
2090	719	66.0	V
2091	718	66.0	V
2092	717	66.0	V
2093	717	66.0	V
2094	717	66.0	V
2095	717	66.0	V
2096	717	66.0	V
2097	716	66.0	V
2098	716	66.0	V
2099	716	66.0	V
2100	716	66.0	V
2101	715	66.0	V
2102	715	66.0	V
2103	715	66.0	V
2104	714	66.0	V
2105	714	66.0	V
2106	713	66.0	V
2107	713	66.0	V
2108	712	66.0	V
2109	711	66.0	V
2110	710	66.0	V
2111	710	66.0	V
2112	710	66.0	V
2113	709	66.0	V
2114	709	66.0	V
2115	708	65.0	V
2116	708	65.0	V
2117	707	65.0	V
2118	707	65.0	V
2119	707	65.0	V
2120	707	65.0	V
2121	706	65.0	V
2122	706	65.0	V
2123	705	65.0	V
2124	705	65.0	V
2125	705	65.0	V
2126	705	65.0	V
2127	705	65.0	V
2128	703	65.0	V
2129	703	65.0	V
2130	703	65.0	V
2131	702	65.0	V
2132	702	65.0	V
2133	702	65.0	V
2134	701	65.0	V
2135	701	65.0	V
2136	697	64.0	V
2137	696	64.0	V
2138	696	64.0	V
2139	695	64.0	V
2140	695	64.0	V
2141	695	64.0	V
2142	694	64.0	V
2143	694	64.0	V
2144	694	64.0	V
2145	694	64.0	V
2146	694	64.0	V
2147	693	64.0	V
2148	693	64.0	V
2149	692	64.0	V
2150	692	64.0	V
2151	691	64.0	V
2152	691	64.0	V
2153	690	64.0	V
2154	690	64.0	V
2155	689	64.0	V
2156	689	64.0	V
2157	689	64.0	V
2158	688	64.0	V
2159	687	63.0	V
2160	687	63.0	V
2161	687	63.0	V
2162	687	63.0	V
2163	687	63.0	V
2164	686	63.0	V
2165	686	63.0	V
2166	686	63.0	V
2167	686	63.0	V
2168	686	63.0	V
2169	685	63.0	V
2170	685	63.0	V
2171	685	63.0	V
2172	685	63.0	V
2173	685	63.0	V
2174	684	63.0	V
2175	683	63.0	V
2176	683	63.0	V
2177	683	63.0	V
2178	682	63.0	V
2179	682	63.0	V
2180	682	63.0	V
2181	682	63.0	V
2182	681	63.0	V
2183	680	63.0	V
2184	680	63.0	V
2185	680	63.0	V
2186	679	63.0	V
2187	679	63.0	V
2188	679	63.0	V
2189	678	63.0	V
2190	678	63.0	V
2191	678	63.0	V
2192	678	63.0	V
2193	677	63.0	V
2194	677	63.0	V
2195	677	63.0	V
2196	676	62.0	V
2197	676	62.0	V
2198	676	62.0	V
2199	675	62.0	V
2200	675	62.0	V
2201	675	62.0	V
2202	674	62.0	V
2203	674	62.0	V
2204	674	62.0	V
2205	674	62.0	V
2206	673	62.0	V
2207	672	62.0	V
2208	672	62.0	V
2209	672	62.0	V
2210	672	62.0	V
2211	672	62.0	V
2212	671	62.0	V
2213	671	62.0	V
2214	670	62.0	V
2215	670	62.0	V
2216	669	62.0	V
2217	669	62.0	V
2218	669	62.0	V
2219	668	62.0	V
2220	668	62.0	V
2221	668	62.0	V
2222	668	62.0	V
2223	667	62.0	V
2224	667	62.0	V
2225	667	62.0	V
2226	666	62.0	V
2227	666	62.0	V
2228	666	62.0	V
2229	665	61.0	V
2230	665	61.0	V
2231	664	61.0	V
2232	664	61.0	V
2233	663	61.0	V
2234	663	61.0	V
2235	662	61.0	V
2236	662	61.0	V
2237	662	61.0	V
2238	662	61.0	V
2239	661	61.0	V
2240	661	61.0	V
2241	661	61.0	V
2242	661	61.0	V
2243	661	61.0	V
2244	661	61.0	V
2245	660	61.0	V
2246	660	61.0	V
2247	660	61.0	V
2248	660	61.0	V
2249	660	61.0	V
2250	660	61.0	V
2251	659	61.0	V
2252	659	61.0	V
2253	659	61.0	V
2254	659	61.0	V
2255	659	61.0	V
2256	658	61.0	V
2257	658	61.0	V
2258	658	61.0	V
2259	657	61.0	V
2260	657	61.0	V
2261	657	61.0	V
2262	657	61.0	V
2263	657	61.0	V
2264	657	61.0	V
2265	657	61.0	V
2266	656	61.0	V
2267	656	61.0	V
2268	656	61.0	V
2269	656	61.0	V
2270	656	61.0	V
2271	655	60.0	V
2272	655	60.0	V
2273	654	60.0	V
2274	653	60.0	V
2275	653	60.0	V
2276	653	60.0	V
2277	652	60.0	V
2278	652	60.0	V
2279	651	60.0	V
2280	651	60.0	V
2281	651	60.0	V
2282	651	60.0	V
2283	650	60.0	V
2284	650	60.0	V
2285	650	60.0	V
2286	649	60.0	V
2287	649	60.0	V
2288	649	60.0	V
2289	649	60.0	V
2290	648	60.0	V
2291	648	60.0	V
2292	648	60.0	V
2293	647	60.0	V
2294	647	60.0	V
2295	647	60.0	V
2296	647	60.0	V
2297	646	60.0	V
2298	646	60.0	V
2299	645	60.0	V
2300	645	60.0	V
2301	645	60.0	V
2302	645	60.0	V
2303	644	59.0	V
2304	644	59.0	V
2305	644	59.0	V
2306	643	59.0	V
2307	642	59.0	V
2308	642	59.0	V
2309	642	59.0	V
2310	641	59.0	V
2311	641	59.0	V
2312	641	59.0	V
2313	640	59.0	V
2314	640	59.0	V
2315	640	59.0	V
2316	640	59.0	V
2317	640	59.0	V
2318	640	59.0	V
2319	640	59.0	V
2320	640	59.0	V
2321	639	59.0	V
2322	639	59.0	V
2323	638	59.0	V
2324	638	59.0	V
2325	638	59.0	V
2326	638	59.0	V
2327	638	59.0	V
2328	637	59.0	V
2329	637	59.0	V
2330	637	59.0	V
2331	636	59.0	V
2332	636	59.0	V
2333	635	59.0	V
2334	635	59.0	V
2335	635	59.0	V
2336	634	59.0	V
2337	634	59.0	V
2338	634	59.0	V
2339	634	59.0	V
2340	633	58.0	V
2341	633	58.0	V
2342	633	58.0	V
2343	633	58.0	V
2344	632	58.0	V
2345	632	58.0	V
2346	632	58.0	V
2347	631	58.0	V
2348	631	58.0	V
2349	630	58.0	V
2350	630	58.0	V
2351	630	58.0	V
2352	630	58.0	V
2353	630	58.0	V
2354	629	58.0	V
2355	629	58.0	V
2356	629	58.0	V
2357	629	58.0	V
2358	629	58.0	V
2359	628	58.0	V
2360	628	58.0	V
2361	628	58.0	V
2362	628	58.0	V
2363	628	58.0	V
2364	628	58.0	V
2365	627	58.0	V
2366	627	58.0	V
2367	627	58.0	V
2368	627	58.0	V
2369	627	58.0	V
2370	627	58.0	V
2371	626	58.0	V
2372	626	58.0	V
2373	626	58.0	V
2374	625	58.0	V
2375	625	58.0	V
2376	625	58.0	V
2377	625	58.0	V
2378	624	58.0	V
2379	623	58.0	V
2380	622	57.0	V
2381	622	57.0	V
2382	622	57.0	V
2383	622	57.0	V
2384	622	57.0	V
2385	622	57.0	V
2386	621	57.0	V
2387	621	57.0	V
2388	620	57.0	V
2389	620	57.0	V
2390	620	57.0	V
2391	620	57.0	V
2392	619	57.0	V
2393	618	57.0	V
2394	618	57.0	V
2395	618	57.0	V
2396	618	57.0	V
2397	618	57.0	V
2398	618	57.0	V
2399	618	57.0	V
2400	617	57.0	V
2401	617	57.0	V
2402	617	57.0	V
2403	616	57.0	V
2404	616	57.0	V
2405	616	57.0	V
2406	616	57.0	V
2407	615	57.0	V
2408	615	57.0	V
2409	615	57.0	V
2410	614	57.0	V
2411	614	57.0	V
2412	613	57.0	V
2413	613	57.0	V
2414	613	57.0	V
2415	612	56.0	V
2416	612	56.0	V
2417	612	56.0	V
2418	612	56.0	V
2419	612	56.0	V
2420	611	56.0	V
2421	611	56.0	V
2422	610	56.0	V
2423	609	56.0	V
2424	609	56.0	V
2425	609	56.0	V
2426	608	56.0	V
2427	608	56.0	V
2428	607	56.0	V
2429	607	56.0	V
2430	607	56.0	V
2431	606	56.0	V
2432	606	56.0	V
2433	606	56.0	V
2434	606	56.0	V
2435	605	56.0	V
2436	605	56.0	V
2437	605	56.0	V
2438	604	56.0	V
2439	604	56.0	V
2440	604	56.0	V
2441	604	56.0	V
2442	603	56.0	V
2443	603	56.0	V
2444	602	56.0	V
2445	602	56.0	V
2446	601	55.0	V
2447	601	55.0	V
2448	601	55.0	V
2449	601	55.0	V
2450	601	55.0	V
2451	600	55.0	V
2452	600	55.0	V
2453	600	55.0	V
2454	600	55.0	V
2455	600	55.0	V
2456	600	55.0	V
2457	600	55.0	V
2458	600	55.0	V
2459	600	55.0	V
2460	599	55.0	V
2461	599	55.0	V
2462	598	55.0	V
2463	598	55.0	V
2464	598	55.0	V
2465	597	55.0	V
2466	597	55.0	V
2467	597	55.0	V
2468	597	55.0	V
2469	596	55.0	V
2470	595	55.0	V
2471	595	55.0	V
2472	594	55.0	V
2473	594	55.0	V
2474	594	55.0	V
2475	594	55.0	V
2476	594	55.0	V
2477	593	55.0	V
2478	592	55.0	V
2479	591	55.0	V
2480	591	55.0	V
