序位	詞彙	詞頻	百萬詞頻	常用詞標V
987	習慣	1047	141.0	V
988	人民幣	1047	141.0	V
989	候選人	1046	141.0	V
990	衛生	1045	141.0	V
991	適合	1045	141.0	V
992	建設	1043	140.0	V
993	意義	1043	140.0	V
994	或者	1043	140.0	V
995	便	1042	140.0	V
996	機場	1042	140.0	V
997	緊張	1041	140.0	V
998	密切	1041	140.0	V
999	天然氣	1041	140.0	V
1000	法院	1041	140.0	V
1001	結合	1041	140.0	V
1002	任務	1040	140.0	V
1003	類似	1038	140.0	V
1004	願意	1036	139.0	V
1005	作戰	1035	139.0	V
1006	趨勢	1035	139.0	V
1007	程序	1034	139.0	V
1008	維護	1034	139.0	V
1009	上午	1033	139.0	V
1010	年度	1031	139.0	V
1011	反應	1028	138.0	V
1012	來源	1027	138.0	V
1013	土地	1026	138.0	V
1014	馬斯克	1024	138.0	V
1015	堅持	1023	138.0	V
1016	客戶	1020	137.0	V
1017	預測	1020	137.0	V
1018	投入	1020	137.0	V
1019	左右	1019	137.0	V
1020	達成	1018	137.0	V
1021	現象	1017	137.0	V
1022	極	1017	137.0	V
1023	促進	1016	137.0	V
1024	製作	1015	137.0	V
1025	犯罪	1015	137.0	V
1026	這麼	1013	136.0	V
1027	陽性	1013	136.0	V
1028	高度	1012	136.0	V
1029	迫害	1012	136.0	V
1030	原本	1012	136.0	V
1031	位於	1011	136.0	V
1032	公告	1010	136.0	V
1033	講	1010	136.0	V
1034	動物	1009	136.0	V
1035	想要	1007	135.0	V
1036	傳播	1007	135.0	V
1037	競爭	1005	135.0	V
1038	它們	1005	135.0	V
1039	涉及	1004	135.0	V
1040	父母	1004	135.0	V
1041	愛	1001	135.0	V
1042	新高	1000	135.0	V
1043	母親	1000	135.0	V
1044	民間	999	134.0	V
1045	最多	999	134.0	V
1046	蘇貞昌	998	134.0	V
1047	並非	998	134.0	V
1048	家長	995	134.0	V
1049	這裡	993	134.0	V
1050	聯邦	993	134.0	V
1051	角色	993	134.0	V
1052	人體	992	133.0	V
1053	觀光	992	133.0	V
1054	病例	992	133.0	V
1055	經歷	991	133.0	V
1056	反對	989	133.0	V
1057	立即	988	133.0	V
1058	起來	987	133.0	V
1059	品質	986	133.0	V
1060	普亭	983	132.0	V
1061	找到	983	132.0	V
1062	顆	982	132.0	V
1063	解釋	981	132.0	V
1064	難以	981	132.0	V
1065	氣候	980	132.0	V
1066	校	980	132.0	V
1067	您	980	132.0	V
1068	根本	979	132.0	V
1069	細胞	979	132.0	V
1070	跨	977	131.0	V
1071	陸續	976	131.0	V
1072	參選人	975	131.0	V
1073	年底	975	131.0	V
1074	邊	975	131.0	V
1075	通知	974	131.0	V
1076	董事長	973	131.0	V
1077	似乎	973	131.0	V
1078	尚未	972	131.0	V
1079	直到	972	131.0	V
1080	書	971	131.0	V
1081	警告	970	130.0	V
1082	國軍	969	130.0	V
1083	身分	968	130.0	V
1084	值得	967	130.0	V
1085	創	964	130.0	V
1086	項目	962	129.0	V
1087	獨立	962	129.0	V
1088	商業	961	129.0	V
1089	邊境	961	129.0	V
1090	死	960	129.0	V
1091	交通部	958	129.0	V
1092	掌握	958	129.0	V
1093	取消	957	129.0	V
1094	常見	957	129.0	V
1095	封鎖	955	128.0	V
1096	不再	955	128.0	V
1097	知	954	128.0	V
1098	運用	951	128.0	V
1099	完整	951	128.0	V
1100	採訪	951	128.0	V
1101	臺股	950	128.0	V
1102	給予	950	128.0	V
1103	主任	949	128.0	V
1104	市府	949	128.0	V
1105	為什麼	948	128.0	V
1106	外國	947	127.0	V
1107	展開	946	127.0	V
1108	旅客	946	127.0	V
1109	速度	945	127.0	V
1110	核心	944	127.0	V
1111	對抗	942	127.0	V
1112	首次	941	127.0	V
1113	七海	941	127.0	V
1114	負責	940	126.0	V
1115	政權	939	126.0	V
1116	專案	939	126.0	V
1117	航空	936	126.0	V
1118	縣市	934	126.0	V
1119	明確	933	125.0	V
1120	國人	932	125.0	V
1121	原	932	125.0	V
1122	作業	932	125.0	V
1123	川普	931	125.0	V
1124	獲	930	125.0	V
1125	具體	929	125.0	V
1126	遇到	929	125.0	V
1127	文件	928	125.0	V
1128	中國人	928	125.0	V
1129	當然	928	125.0	V
1130	巨大	927	125.0	V
1131	銷售	927	125.0	V
1132	觀眾	924	124.0	V
1133	聽	919	124.0	V
1134	研發	918	123.0	V
1135	動作	918	123.0	V
1136	大約	916	123.0	V
1137	說法	914	123.0	V
1138	敢	914	123.0	V
1139	辦法	914	123.0	V
1140	體驗	913	123.0	V
1141	暨	913	123.0	V
1142	赴	912	123.0	V
1143	新北市	912	123.0	V
1144	支付	911	123.0	V
1145	聯準會	909	122.0	V
1146	回到	909	122.0	V
1147	大陸	908	122.0	V
1148	領先	908	122.0	V
1149	待	907	122.0	V
1150	流行	906	122.0	V
1151	生	906	122.0	V
1152	戰	906	122.0	V
1153	緊急	905	122.0	V
1154	投票	905	122.0	V
1155	選手	905	122.0	V
1156	不可	904	122.0	V
1157	做法	903	121.0	V
1158	隻	902	121.0	V
1159	大型	901	121.0	V
1160	基金會	900	121.0	V
1161	重	900	121.0	V
1162	對手	898	121.0	V
1163	首先	898	121.0	V
1164	一點	898	121.0	V
1165	皮膚	898	121.0	V
1166	並且	896	120.0	V
1167	步	895	120.0	V
1168	創作	894	120.0	V
1169	傳出	893	120.0	V
1170	仍然	893	120.0	V
1171	方	892	120.0	V
1172	含	892	120.0	V
1173	無人機	891	120.0	V
1174	小組	890	120.0	V
1175	口罩	890	120.0	V
1176	拿下	890	120.0	V
1177	自我	889	120.0	V
1178	學院	889	120.0	V
1179	公尺	888	119.0	V
1180	負擔	887	119.0	V
1181	千萬	886	119.0	V
1182	用於	885	119.0	V
1183	批評	885	119.0	V
1184	百	885	119.0	V
1185	貸款	885	119.0	V
1186	簡單	884	119.0	V
1187	於是	884	119.0	V
1188	週一	884	119.0	V
1189	教師	883	119.0	V
1190	舞蹈	883	119.0	V
1191	檢討	883	119.0	V
1192	駐	882	119.0	V
1193	演員	881	118.0	V
1194	輪	881	118.0	V
1195	中央社	880	118.0	V
1196	距離	879	118.0	V
1197	工業	879	118.0	V
1198	實現	878	118.0	V
1199	照顧	878	118.0	V
1200	時報	877	118.0	V
1201	久	876	118.0	V
1202	回	876	118.0	V
1203	拒絕	875	118.0	V
1204	預防	875	118.0	V
1205	納入	874	118.0	V
1206	年輕	874	118.0	V
1207	做好	873	117.0	V
1208	發文	872	117.0	V
1209	修法	872	117.0	V
1210	立場	871	117.0	V
1211	肯定	871	117.0	V
1212	思考	871	117.0	V
1213	聯繫	870	117.0	V
1214	採	869	117.0	V
1215	像是	869	117.0	V
1216	事業	869	117.0	V
1217	工具	867	117.0	V
1218	加速	866	116.0	V
1219	排名	866	116.0	V
1220	晚間	865	116.0	V
1221	級	864	116.0	V
1222	有助於	864	116.0	V
1223	再度	864	116.0	V
1224	用戶	864	116.0	V
1225	工廠	864	116.0	V
1226	吧	863	116.0	V
1227	工會	863	116.0	V
1228	委員	862	116.0	V
1229	系列	859	115.0	V
1230	今	858	115.0	V
1231	全部	856	115.0	V
1232	拿	855	115.0	V
1233	公里	854	115.0	V
1234	營養	854	115.0	V
1235	稱為	853	115.0	V
1236	對象	852	115.0	V
1237	封控	852	115.0	V
1238	有的	852	115.0	V
1239	基地	852	115.0	V
1240	失去	852	115.0	V
1241	危險	851	114.0	V
1242	傷害	851	114.0	V
1243	採購	849	114.0	V
1244	充滿	849	114.0	V
1245	部隊	847	114.0	V
1246	順利	847	114.0	V
1247	情勢	847	114.0	V
1248	局勢	845	114.0	V
1249	名單	845	114.0	V
1250	哪	844	113.0	V
1251	證實	844	113.0	V
1252	策略	843	113.0	V
1253	北約	843	113.0	V
1254	人力	842	113.0	V
1255	車	842	113.0	V
1256	應用	841	113.0	V
1257	就業	841	113.0	V
1258	歡迎	840	113.0	V
1259	行	840	113.0	V
1260	權益	840	113.0	V
1261	送	840	113.0	V
1262	保險	839	113.0	V
1263	絕對	838	113.0	V
1264	不只	836	112.0	V
1265	遠	835	112.0	V
1266	確認	834	112.0	V
1267	品牌	833	112.0	V
1268	表明	832	112.0	V
1269	上述	832	112.0	V
1270	寫	832	112.0	V
1271	相對	832	112.0	V
1272	下滑	829	111.0	V
1273	國安	829	111.0	V
1274	發出	829	111.0	V
1275	房地產	829	111.0	V
1276	支	828	111.0	V
1277	尊重	828	111.0	V
1278	道德	828	111.0	V
1279	曾經	828	111.0	V
1280	放棄	827	111.0	V
1281	周邊	826	111.0	V
1282	事故	826	111.0	V
1283	對方	826	111.0	V
1284	滿	824	111.0	V
1285	大規模	823	111.0	V
1286	裴洛西	822	111.0	V
1287	改革	820	110.0	V
1288	對話	820	110.0	V
1289	暫停	819	110.0	V
1290	嚴格	819	110.0	V
1291	盼	819	110.0	V
1292	加拿大	818	110.0	V
1293	藥	818	110.0	V
1294	搭配	817	110.0	V
1295	重視	817	110.0	V
1296	印太	816	110.0	V
1297	打造	816	110.0	V
1298	共識	816	110.0	V
1299	聯合國	815	110.0	V
1300	飛機	815	110.0	V
1301	綜合	814	109.0	V
1302	收到	813	109.0	V
1303	建築	812	109.0	V
1304	自主	811	109.0	V
1305	設置	811	109.0	V
1306	落實	810	109.0	V
1307	多少	809	109.0	V
1308	領導	809	109.0	V
1309	手術	809	109.0	V
1310	不得	808	109.0	V
1311	農委會	808	109.0	V
1312	試圖	806	108.0	V
1313	七	806	108.0	V
1314	運輸	805	108.0	V
1315	反映	805	108.0	V
1316	太平洋	804	108.0	V
1317	優勢	804	108.0	V
1318	集中	804	108.0	V
1319	公民	803	108.0	V
1320	兆	802	108.0	V
1321	拍攝	801	108.0	V
1322	附近	800	108.0	V
1323	隨後	798	107.0	V
1324	手段	798	107.0	V
1325	女	798	107.0	V
1326	數字	797	107.0	V
1327	運作	797	107.0	V
1328	應對	796	107.0	V
1329	陷入	796	107.0	V
1330	薪資	795	107.0	V
1331	口	794	107.0	V
1332	園區	792	106.0	V
1333	以前	792	106.0	V
1334	海	791	106.0	V
1335	叫	791	106.0	V
1336	為何	790	106.0	V
1337	石油	789	106.0	V
1338	豐富	789	106.0	V
1339	信仰	789	106.0	V
1340	費用	788	106.0	V
1341	延長	788	106.0	V
1342	擔憂	786	106.0	V
1343	一旦	786	106.0	V
1344	出來	785	106.0	V
1345	蔬菜	785	106.0	V
1346	比例	784	105.0	V
1347	處於	783	105.0	V
1348	課程	783	105.0	V
1349	意味	782	105.0	V
1350	背後	780	105.0	V
1351	創新	779	105.0	V
1352	累計	779	105.0	V
1353	水準	778	105.0	V
1354	醫生	777	104.0	V
1355	補貼	777	104.0	V
1356	有些	776	104.0	V
1357	吸引	774	104.0	V
1358	爭取	773	104.0	V
1359	多數	773	104.0	V
1360	一下	772	104.0	V
1361	排除	772	104.0	V
1362	加	771	104.0	V
1363	支出	768	103.0	V
1364	減	768	103.0	V
1365	辦公室	767	103.0	V
1366	損失	767	103.0	V
1367	簽署	766	103.0	V
1368	轉型	766	103.0	V
1369	年輕人	766	103.0	V
1370	地位	765	103.0	V
1371	即將	765	103.0	V
1372	視為	764	103.0	V
1373	臺灣人	764	103.0	V
1374	下跌	764	103.0	V
1375	使得	764	103.0	V
1376	中華民國	763	103.0	V
1377	衰退	763	103.0	V
1378	廣告	763	103.0	V
1379	正確	762	102.0	V
1380	遭到	762	102.0	V
1381	學員	762	102.0	V
1382	心理	762	102.0	V
1383	檢驗	761	102.0	V
1384	疫	760	102.0	V
1385	字	759	102.0	V
1386	防衛	758	102.0	V
1387	測試	758	102.0	V
1388	爭議	757	102.0	V
1389	反而	756	102.0	V
1390	週四	755	101.0	V
1391	道路	754	101.0	V
1392	軍隊	754	101.0	V
1393	創造	753	101.0	V
1394	代	752	101.0	V
1395	缺乏	751	101.0	V
1396	還要	750	101.0	V
1397	病人	750	101.0	V
1398	俄軍	749	101.0	V
1399	錯誤	748	101.0	V
1400	意識	748	101.0	V
1401	含有	747	100.0	V
1402	先進	746	100.0	V
1403	二十大	746	100.0	V
1404	電腦	746	100.0	V
1405	比如	745	100.0	V
1406	執行長	744	100.0	V
1407	宣傳	743	100.0	V
1408	不用	743	100.0	V
1409	特殊	742	100.0	V
1410	有所	742	100.0	V
1411	依賴	740	99.0	V
1412	評論	738	99.0	V
1413	醫學	738	99.0	V
1414	材料	738	99.0	V
1415	剛	737	99.0	V
1416	成績	737	99.0	V
1417	首度	736	99.0	V
1418	國外	736	99.0	V
1419	夠	736	99.0	V
1420	研究所	735	99.0	V
1421	世紀	735	99.0	V
1422	區	734	99.0	V
1423	年齡	734	99.0	V
1424	物質	734	99.0	V
1425	聲音	733	98.0	V
1426	大部分	733	98.0	V
1427	以後	733	98.0	V
1428	北韓	733	98.0	V
1429	當天	732	98.0	V
1430	行業	732	98.0	V
1431	為主	731	98.0	V
1432	高層	731	98.0	V
1433	內政部	730	98.0	V
1434	臺南	730	98.0	V
1435	太空	729	98.0	V
1436	照片	729	98.0	V
1437	妳	729	98.0	V
1438	信心	728	98.0	V
1439	真	728	98.0	V
1440	女子	727	98.0	V
1441	領導人	726	98.0	V
1442	組成	726	98.0	V
1443	指標	725	97.0	V
1444	感受	725	97.0	V
1445	青年	724	97.0	V
1446	塊	724	97.0	V
1447	景氣	723	97.0	V
1448	美好	722	97.0	V
1449	日常	721	97.0	V
1450	罪	721	97.0	V
1451	特色	720	97.0	V
1452	相同	719	97.0	V
1453	兒子	719	97.0	V
1454	統一	718	96.0	V
1455	句	718	96.0	V
1456	食用	718	96.0	V
1457	不但	716	96.0	V
1458	電話	716	96.0	V
1459	帶動	715	96.0	V
1460	介紹	715	96.0	V
1461	差	715	96.0	V
1462	優先	713	96.0	V
1463	操作	713	96.0	V
1464	本身	713	96.0	V
1465	線上	713	96.0	V
1466	創下	712	96.0	V
1467	幫	711	96.0	V
1468	財政	711	96.0	V
1469	海軍	709	95.0	V
1470	循環	709	95.0	V
1471	筆	709	95.0	V
1472	位置	709	95.0	V
1473	低於	708	95.0	V
1474	文	708	95.0	V
1475	足夠	708	95.0	V
1476	初	708	95.0	V
1477	免疫	707	95.0	V
1478	參考	706	95.0	V
1479	當中	704	95.0	V
1480	突破	704	95.0	V
1481	維生素	704	95.0	V
1482	動態	703	94.0	V
1483	詢問	703	94.0	V
1484	特定	702	94.0	V
1485	接著	702	94.0	V
1486	共軍	701	94.0	V
1487	比率	701	94.0	V
1488	相比	701	94.0	V
1489	立陶宛	701	94.0	V
1490	增	700	94.0	V
1491	女兒	699	94.0	V
1492	族群	698	94.0	V
1493	頭	698	94.0	V
1494	住	698	94.0	V
1495	男子	698	94.0	V
1496	律師	698	94.0	V
1497	貢獻	698	94.0	V
1498	成果	697	94.0	V
1499	睡眠	697	94.0	V
1500	物資	696	93.0	V
1501	深	696	93.0	V
1502	依據	696	93.0	V
1503	主題	695	93.0	V
1504	晚上	694	93.0	V
1505	海洋	693	93.0	V
1506	強制	693	93.0	V
1507	暴力	693	93.0	V
1508	估計	692	93.0	V
1509	製造業	690	93.0	V
1510	面	689	93.0	V
1511	結構	687	92.0	V
1512	共和黨	686	92.0	V
1513	遊客	686	92.0	V
1514	債務	684	92.0	V
1515	衛福部	684	92.0	V
1516	非法	683	92.0	V
1517	從事	683	92.0	V
1518	咖啡	683	92.0	V
1519	節	682	92.0	V
1520	自身	682	92.0	V
1521	進	681	91.0	V
1522	遊戲	681	91.0	V
1523	眾議院	681	91.0	V
1524	戴	680	91.0	V
1525	資本	679	91.0	V
1526	股市	678	91.0	V
1527	社群	678	91.0	V
1528	社交	678	91.0	V
1529	生態	678	91.0	V
1530	認知	676	91.0	V
1531	月底	676	91.0	V
1532	任	676	91.0	V
1533	唯一	675	91.0	V
1534	財務	674	91.0	V
1535	美方	673	90.0	V
1536	裡面	672	90.0	V
1537	藉由	671	90.0	V
1538	發揮	671	90.0	V
1539	電動車	670	90.0	V
1540	癌症	670	90.0	V
1541	路線	669	90.0	V
1542	尋求	667	90.0	V
1543	關心	667	90.0	V
1544	的話	667	90.0	V
1545	太多	667	90.0	V
1546	其次	666	89.0	V
1547	不可能	666	89.0	V
1548	十分	666	89.0	V
1549	按	665	89.0	V
1550	採檢	665	89.0	V
1551	背景	664	89.0	V
1552	迅速	664	89.0	V
1553	退休	664	89.0	V
1554	年代	664	89.0	V
1555	多元	663	89.0	V
1556	屬	663	89.0	V
1557	緩解	662	89.0	V
1558	中方	662	89.0	V
1559	碼	660	89.0	V
1560	主動	660	89.0	V
1561	宗教	659	88.0	V
1562	體	658	88.0	V
1563	篇	657	88.0	V
1564	電視	656	88.0	V
1565	地點	655	88.0	V
1566	即可	655	88.0	V
1567	心臟	654	88.0	V
1568	地球	654	88.0	V
1569	公園	654	88.0	V
1570	走向	653	88.0	V
1571	陰性	653	88.0	V
1572	家屬	652	88.0	V
1573	理念	652	88.0	V
1574	逐步	651	87.0	V
1575	設立	650	87.0	V
1576	發射	649	87.0	V
1577	零	649	87.0	V
1578	入	649	87.0	V
1579	食材	649	87.0	V
1580	理解	648	87.0	V
1581	司法	648	87.0	V
1582	在於	648	87.0	V
1583	允許	648	87.0	V
1584	適用	648	87.0	V
1585	農業	647	87.0	V
1586	臺中市	647	87.0	V
1587	檢疫	647	87.0	V
1588	進而	646	87.0	V
1589	主權	646	87.0	V
1590	想法	646	87.0	V
1591	現代	646	87.0	V
1592	義大利	645	87.0	V
1593	天氣	645	87.0	V
1594	生物	645	87.0	V
1595	認定	644	86.0	V
1596	眼睛	644	86.0	V
1597	植物	644	86.0	V
1598	承認	643	86.0	V
1599	知名	643	86.0	V
1600	主張	643	86.0	V
1601	留下	642	86.0	V
1602	良好	642	86.0	V
1603	發動	642	86.0	V
1604	保存	642	86.0	V
1605	證據	641	86.0	V
1606	冠軍	640	86.0	V
1607	百分點	639	86.0	V
1608	紛紛	639	86.0	V
1609	習	639	86.0	V
1610	真相	638	86.0	V
1611	現行	638	86.0	V
1612	染	638	86.0	V
1613	思想	638	86.0	V
1614	表面	637	86.0	V
1615	紐約	637	86.0	V
1616	權利	637	86.0	V
1617	熱	636	85.0	V
1618	高級	636	85.0	V
1619	擴張	635	85.0	V
1620	英文	635	85.0	V
1621	日圓	635	85.0	V
1622	新疆	633	85.0	V
1623	過度	633	85.0	V
1624	傳	633	85.0	V
1625	臺商	633	85.0	V
1626	互動	633	85.0	V
1627	在一起	632	85.0	V
1628	他人	632	85.0	V
1629	議會	631	85.0	V
1630	人物	631	85.0	V
1631	市	631	85.0	V
1632	規則	630	85.0	V
1633	出生	630	85.0	V
1634	時刻	630	85.0	V
1635	戶	629	84.0	V
1636	層	629	84.0	V
1637	際	628	84.0	V
1638	自行	628	84.0	V
1639	作	627	84.0	V
1640	監控	626	84.0	V
1641	外資	626	84.0	V
1642	管道	626	84.0	V
1643	當前	625	84.0	V
1644	坐	625	84.0	V
1645	軟體	624	84.0	V
1646	此時	624	84.0	V
1647	藝術家	624	84.0	V
1648	不管	624	84.0	V
1649	詐騙	623	84.0	V
1650	成分	623	84.0	V
1651	違法	622	83.0	V
1652	事務	622	83.0	V
1653	捍衛	621	83.0	V
1654	之下	621	83.0	V
1655	真實	621	83.0	V
1656	盡	621	83.0	V
1657	資安	621	83.0	V
1658	經費	620	83.0	V
1659	合理	620	83.0	V
1660	別	618	83.0	V
1661	短期	618	83.0	V
1662	神經	618	83.0	V
1663	提	617	83.0	V
1664	房價	617	83.0	V
1665	球員	617	83.0	V
1666	基隆	617	83.0	V
1667	影響力	616	83.0	V
1668	談判	616	83.0	V
1669	勞工	616	83.0	V
1670	你們	616	83.0	V
1671	疑慮	616	83.0	V
1672	舉	616	83.0	V
1673	否則	616	83.0	V
1674	門	615	83.0	V
1675	認識	615	83.0	V
1676	聽到	613	82.0	V
1677	白宮	612	82.0	V
1678	或許	612	82.0	V
1679	營收	612	82.0	V
1680	高雄市	612	82.0	V
1681	大會	612	82.0	V
1682	刺激	610	82.0	V
1683	別人	610	82.0	V
1684	終於	610	82.0	V
1685	顏色	610	82.0	V
1686	賣	609	82.0	V
1687	語言	609	82.0	V
1688	攝取	609	82.0	V
1689	理由	608	82.0	V
1690	監督	608	82.0	V
1691	指控	608	82.0	V
1692	製程	608	82.0	V
1693	啊	607	81.0	V
1694	車輛	607	81.0	V
1695	感受到	607	81.0	V
1696	全民	606	81.0	V
1697	網	606	81.0	V
1698	提前	606	81.0	V
1699	共產主義	606	81.0	V
1700	可能性	605	81.0	V
1701	願	605	81.0	V
1702	違規	605	81.0	V
1703	帳號	604	81.0	V
1704	大眾	604	81.0	V
1705	登記	603	81.0	V
1706	俄烏	602	81.0	V
1707	到底	602	81.0	V
1708	協商	602	81.0	V
1709	抑制	599	80.0	V
1710	餐廳	599	80.0	V
1711	形式	599	80.0	V
1712	情報	598	80.0	V
1713	微博	598	80.0	V
1714	民主黨	598	80.0	V
1715	晚	598	80.0	V
1716	勞動	598	80.0	V
1717	套	597	80.0	V
1718	眼	597	80.0	V
1719	監管	597	80.0	V
1720	按照	597	80.0	V
1721	引述	596	80.0	V
1722	惡化	596	80.0	V
1723	幅度	596	80.0	V
1724	藉	595	80.0	V
1725	觀看	595	80.0	V
1726	角度	594	80.0	V
1727	一度	594	80.0	V
1728	怕	594	80.0	V
1729	接近	594	80.0	V
1730	教學	594	80.0	V
1731	安打	594	80.0	V
1732	票	593	80.0	V
1733	場所	593	80.0	V
1734	衛星	593	80.0	V
1735	防止	593	80.0	V
1736	涉嫌	592	79.0	V
1737	實質	592	79.0	V
1738	觀賞	592	79.0	V
1739	談到	591	79.0	V
1740	一半	590	79.0	V
1741	解封	590	79.0	V
1742	水果	589	79.0	V
1743	支援	588	79.0	V
1744	協調	588	79.0	V
1745	電力	588	79.0	V
1746	體系	588	79.0	V
1747	台電	588	79.0	V
1748	選	587	79.0	V
1749	概念	587	79.0	V
1750	財政部	587	79.0	V
1751	障礙	587	79.0	V
1752	先前	587	79.0	V
1753	科學家	587	79.0	V
1754	輛	586	79.0	V
1755	表演	586	79.0	V
1756	不滿	585	78.0	V
1757	法規	585	78.0	V
1758	意願	584	78.0	V
1759	資格	584	78.0	V
1760	飛行	583	78.0	V
1761	感動	581	78.0	V
1762	組	581	78.0	V
1763	款	581	78.0	V
1764	各界	580	78.0	V
1765	舞臺	580	78.0	V
1766	住宅	580	78.0	V
1767	起訴	579	78.0	V
1768	呼吸	579	78.0	V
1769	上市	578	78.0	V
1770	阻止	578	78.0	V
1771	收	576	77.0	V
1772	行程	576	77.0	V
1773	營業	575	77.0	V
1774	資深	575	77.0	V
1775	房屋	575	77.0	V
1776	關閉	575	77.0	V
1777	大腦	575	77.0	V
1778	異常	575	77.0	V
1779	放寬	574	77.0	V
1780	電價	574	77.0	V
1781	地震	574	77.0	V
1782	經貿	574	77.0	V
1783	獲利	573	77.0	V
1784	普遍	573	77.0	V
1785	移工	573	77.0	V
1786	時分	573	77.0	V
1787	此前	573	77.0	V
1788	心情	573	77.0	V
1789	空軍	572	77.0	V
1790	機率	571	77.0	V
1791	高於	570	76.0	V
1792	意外	570	76.0	V
1793	新北	569	76.0	V
1794	充分	569	76.0	V
1795	黨團	568	76.0	V
1796	基因	568	76.0	V
1797	糧食	567	76.0	V
1798	鴻海	567	76.0	V
1799	肺炎	567	76.0	V
1800	永續	566	76.0	V
1801	有限	566	76.0	V
1802	光	565	76.0	V
1803	人工	565	76.0	V
1804	權力	564	76.0	V
1805	不良	564	76.0	V
1806	決議	563	76.0	V
1807	週三	563	76.0	V
1808	通訊	563	76.0	V
1809	雞蛋	563	76.0	V
1810	漲幅	562	75.0	V
1811	休息	562	75.0	V
1812	生涯	562	75.0	V
1813	高中	562	75.0	V
1814	中醫	562	75.0	V
1815	職業	561	75.0	V
1816	部會	561	75.0	V
1817	質詢	561	75.0	V
1818	八	561	75.0	V
1819	大多數	561	75.0	V
1820	採用	560	75.0	V
1821	增長	560	75.0	V
1822	旅行	560	75.0	V
1823	審議	560	75.0	V
1824	一致	558	75.0	V
1825	用來	558	75.0	V
1826	領袖	558	75.0	V
1827	顧問	558	75.0	V
1828	判斷	558	75.0	V
1829	新竹	558	75.0	V
1830	文明	556	75.0	V
1831	平衡	555	74.0	V
1832	案例	555	74.0	V
1833	整合	554	74.0	V
1834	環保	554	74.0	V
1835	在地	554	74.0	V
1836	迄	554	74.0	V
1837	分析師	553	74.0	V
1838	吸收	553	74.0	V
1839	面積	553	74.0	V
1840	碳	553	74.0	V
1841	記載	553	74.0	V
1842	妻子	553	74.0	V
1843	屏東	553	74.0	V
1844	下去	553	74.0	V
1845	參選	552	74.0	V
1846	過年	552	74.0	V
1847	不論	551	74.0	V
1848	譴責	551	74.0	V
1849	血液	551	74.0	V
1850	房市	551	74.0	V
1851	消失	550	74.0	V
1852	升級	549	74.0	V
1853	政黨	549	74.0	V
1854	強烈	549	74.0	V
1855	受害	549	74.0	V
1856	王國材	549	74.0	V
1857	供	548	74.0	V
1858	看見	548	74.0	V
1859	理事長	548	74.0	V
1860	房	547	73.0	V
1861	侵略	547	73.0	V
1862	訂單	546	73.0	V
1863	染疫	546	73.0	V
1864	校園	545	73.0	V
1865	典禮	543	73.0	V
1866	彼此	543	73.0	V
1867	知情	542	73.0	V
1868	計算	541	73.0	V
1869	總是	541	73.0	V
1870	萬千	540	72.0	V
1871	免	540	72.0	V
1872	艘	539	72.0	V
1873	統治	538	72.0	V
1874	茶	538	72.0	V
1875	證券	537	72.0	V
1876	接下來	537	72.0	V
1877	調漲	536	72.0	V
1878	球	536	72.0	V
1879	股票	536	72.0	V
1880	有時	536	72.0	V
1881	省	535	72.0	V
1882	玩	535	72.0	V
1883	決心	534	72.0	V
1884	民族	534	72.0	V
1885	追求	534	72.0	V
1886	尋找	534	72.0	V
1887	易	533	71.0	V
1888	累積	533	71.0	V
1889	往往	533	71.0	V
1890	回家	532	71.0	V
1891	朝	532	71.0	V
1892	宇宙	532	71.0	V
1893	產能	531	71.0	V
1894	泰國	531	71.0	V
1895	慢慢	531	71.0	V
1896	基於	531	71.0	V
1897	群聚	531	71.0	V
1898	武力	530	71.0	V
1899	小孩	530	71.0	V
1900	尚	530	71.0	V
1901	團結	529	71.0	V
1902	面向	529	71.0	V
1903	男性	529	71.0	V
1904	農民	529	71.0	V
1905	臨床	529	71.0	V
1906	廣泛	528	71.0	V
1907	轉	528	71.0	V
1908	認同	528	71.0	V
1909	荷蘭	527	71.0	V
1910	好好	527	71.0	V
1911	氣	527	71.0	V
1912	論壇	526	71.0	V
1913	臺大	526	71.0	V
1914	管控	525	70.0	V
1915	參議院	524	70.0	V
1916	國務院	524	70.0	V
1917	原來	524	70.0	V
1918	修煉	524	70.0	V
1919	替	524	70.0	V
1920	論文	524	70.0	V
1921	智庫	523	70.0	V
1922	竟	523	70.0	V
1923	北	523	70.0	V
1924	換	523	70.0	V
1925	軍演	523	70.0	V
1926	綠色	523	70.0	V
1927	閱讀	523	70.0	V
1928	勢力	522	70.0	V
