序位	詞彙	詞頻	百萬詞頻	常用詞標V
1011	成本	678	136.0	V
1012	竟然	678	136.0	V
1013	座	677	136.0	V
1014	彰化	677	136.0	V
1015	坦言	676	136.0	V
1016	智慧	676	136.0	V
1017	老闆	675	136.0	V
1018	極	675	136.0	V
1019	類	674	135.0	V
1020	區	674	135.0	V
1021	持	674	135.0	V
1022	破	673	135.0	V
1023	即將	671	135.0	V
1024	美食	669	134.0	V
1025	案件	669	134.0	V
1026	找到	668	134.0	V
1027	晚上	668	134.0	V
1028	學習	668	134.0	V
1029	屬於	667	134.0	V
1030	藝術	667	134.0	V
1031	表演	666	134.0	V
1032	抄襲	664	133.0	V
1033	少年	663	133.0	V
1034	快速	662	133.0	V
1035	便	662	133.0	V
1036	進	661	133.0	V
1037	別	660	133.0	V
1038	以為	659	132.0	V
1039	登場	659	132.0	V
1040	病例	659	132.0	V
1041	廣告	658	132.0	V
1042	解決	657	132.0	V
1043	支	656	132.0	V
1044	回家	655	131.0	V
1045	恢復	654	131.0	V
1046	比賽	654	131.0	V
1047	展開	653	131.0	V
1048	認識	653	131.0	V
1049	達到	651	131.0	V
1050	評估	651	131.0	V
1051	公分	650	130.0	V
1052	肺炎	650	130.0	V
1053	漲	649	130.0	V
1054	不只	649	130.0	V
1055	警員	649	130.0	V
1056	主角	648	130.0	V
1057	歡迎	647	130.0	V
1058	臉	647	130.0	V
1059	作業	647	130.0	V
1060	車市	646	130.0	V
1061	如此	646	130.0	V
1062	改變	646	130.0	V
1063	標準	646	130.0	V
1064	入住	646	130.0	V
1065	機場	646	130.0	V
1066	上市	645	129.0	V
1067	推	645	129.0	V
1068	一度	645	129.0	V
1069	六	644	129.0	V
1070	一點	644	129.0	V
1071	屆	643	129.0	V
1072	聽	643	129.0	V
1073	犯罪	643	129.0	V
1074	一下	642	129.0	V
1075	然後	642	129.0	V
1076	坐	642	129.0	V
1077	選	642	129.0	V
1078	台積電	642	129.0	V
1079	電子	642	129.0	V
1080	遊客	642	129.0	V
1081	單	642	129.0	V
1082	假	641	129.0	V
1083	啟動	640	128.0	V
1084	晚	640	128.0	V
1085	參選	640	128.0	V
1086	紛紛	639	128.0	V
1087	負責	639	128.0	V
1088	父母	637	128.0	V
1089	再次	637	128.0	V
1090	判決	637	128.0	V
1091	夫妻	636	128.0	V
1092	交往	636	128.0	V
1093	因應	635	127.0	V
1094	尚未	635	127.0	V
1095	觀光	635	127.0	V
1096	大量	634	127.0	V
1097	自主	634	127.0	V
1098	同步	634	127.0	V
1099	重大	634	127.0	V
1100	身材	633	127.0	V
1101	實施	633	127.0	V
1102	穿著	633	127.0	V
1103	高鐵	633	127.0	V
1104	情緒	633	127.0	V
1105	檢測	632	127.0	V
1106	公尺	632	127.0	V
1107	當然	631	127.0	V
1108	檢查	631	127.0	V
1109	來到	630	126.0	V
1110	道路	629	126.0	V
1111	責任	629	126.0	V
1112	法	628	126.0	V
1113	專屬	627	126.0	V
1114	替	627	126.0	V
1115	辦公室	627	126.0	V
1116	行程	627	126.0	V
1117	經紀人	626	126.0	V
1118	搭	625	125.0	V
1119	同意	625	125.0	V
1120	動物	625	125.0	V
1121	擴大	624	125.0	V
1122	畢業	624	125.0	V
1123	教授	624	125.0	V
1124	控制	623	125.0	V
1125	心情	623	125.0	V
1126	歌手	622	125.0	V
1127	設備	622	125.0	V
1128	互動	622	125.0	V
1129	流行	621	125.0	V
1130	絕對	620	124.0	V
1131	昨日	619	124.0	V
1132	主動	619	124.0	V
1133	報案	618	124.0	V
1134	以前	617	124.0	V
1135	黃珊珊	617	124.0	V
1136	行政	615	123.0	V
1137	隨後	614	123.0	V
1138	形象	614	123.0	V
1139	重	614	123.0	V
1140	台電	614	123.0	V
1141	屋	613	123.0	V
1142	一切	613	123.0	V
1143	支援	612	123.0	V
1144	好友	612	123.0	V
1145	幸福	612	123.0	V
1146	課程	611	123.0	V
1147	縣市	610	122.0	V
1148	回到	610	122.0	V
1149	會議	610	122.0	V
1150	唯一	610	122.0	V
1151	協會	610	122.0	V
1152	越	610	122.0	V
1153	召開	610	122.0	V
1154	旗下	609	122.0	V
1155	鼓勵	609	122.0	V
1156	態度	609	122.0	V
1157	戰爭	608	122.0	V
1158	客戶	608	122.0	V
1159	門市	605	121.0	V
1160	對象	605	121.0	V
1161	證實	604	121.0	V
1162	桃園市	604	121.0	V
1163	有關	603	121.0	V
1164	方案	602	121.0	V
1165	杯	601	121.0	V
1166	費用	601	121.0	V
1167	委員會	600	120.0	V
1168	中午	598	120.0	V
1169	不滿	598	120.0	V
1170	使	597	120.0	V
1171	方面	596	120.0	V
1172	建案	596	120.0	V
1173	開幕	596	120.0	V
1174	加強	596	120.0	V
1175	登記	596	120.0	V
1176	媽	595	119.0	V
1177	創作	595	119.0	V
1178	機關	595	119.0	V
1179	限量	595	119.0	V
1180	遭到	594	119.0	V
1181	入	593	119.0	V
1182	例如	593	119.0	V
1183	套	593	119.0	V
1184	可愛	593	119.0	V
1185	當年	592	119.0	V
1186	特色	592	119.0	V
1187	傷害	590	118.0	V
1188	釐清	588	118.0	V
1189	而是	588	118.0	V
1190	動作	587	118.0	V
1191	效果	587	118.0	V
1192	外電	586	118.0	V
1193	昨晚	585	117.0	V
1194	反	585	117.0	V
1195	基本	583	117.0	V
1196	現	582	117.0	V
1197	疫	581	117.0	V
1198	主管	580	116.0	V
1199	夠	579	116.0	V
1200	男性	579	116.0	V
1201	超級	579	116.0	V
1202	手術	578	116.0	V
1203	事故	578	116.0	V
1204	天氣	576	116.0	V
1205	棟	576	116.0	V
1206	匡列	575	115.0	V
1207	房子	575	115.0	V
1208	身為	575	115.0	V
1209	文	575	115.0	V
1210	組織	575	115.0	V
1211	發言人	574	115.0	V
1212	笑	572	115.0	V
1213	百萬	572	115.0	V
1214	主任	572	115.0	V
1215	產生	571	115.0	V
1216	具俊曄	571	115.0	V
1217	基金會	571	115.0	V
1218	獲利	570	114.0	V
1219	暫停	570	114.0	V
1220	亞洲	570	114.0	V
1221	具有	569	114.0	V
1222	充滿	569	114.0	V
1223	訪問	569	114.0	V
1224	消防局	568	114.0	V
1225	享受	566	114.0	V
1226	基地	565	113.0	V
1227	那麼	563	113.0	V
1228	林男	563	113.0	V
1229	重劃區	562	113.0	V
1230	校方	562	113.0	V
1231	原來	561	113.0	V
1232	法國	561	113.0	V
1233	並非	561	113.0	V
1234	法律	561	113.0	V
1235	投入	561	113.0	V
1236	它	561	113.0	V
1237	表達	561	113.0	V
1238	然而	558	112.0	V
1239	航空	557	112.0	V
1240	狀態	557	112.0	V
1241	議題	557	112.0	V
1242	資源	556	112.0	V
1243	警察局	555	111.0	V
1244	指定	554	111.0	V
1245	到底	554	111.0	V
1246	國中	553	111.0	V
1247	現身	553	111.0	V
1248	女童	552	111.0	V
1249	別人	552	111.0	V
1250	車禍	552	111.0	V
1251	會員	551	111.0	V
1252	被害人	551	111.0	V
1253	軍事	550	110.0	V
1254	相對	550	110.0	V
1255	明天	550	110.0	V
1256	電動	550	110.0	V
1257	感受	550	110.0	V
1258	中共	550	110.0	V
1259	車型	549	110.0	V
1260	近來	549	110.0	V
1261	即使	548	110.0	V
1262	染	548	110.0	V
1263	重點	547	110.0	V
1264	建築	546	110.0	V
1265	保持	546	110.0	V
1266	機構	546	110.0	V
1267	溝通	546	110.0	V
1268	超商	546	110.0	V
1269	恐	546	110.0	V
1270	就醫	546	110.0	V
1271	主持	545	109.0	V
1272	範圍	545	109.0	V
1273	之外	545	109.0	V
1274	租金	544	109.0	V
1275	推特	544	109.0	V
1276	隨即	543	109.0	V
1277	社群	543	109.0	V
1278	為什麼	542	109.0	V
1279	公共	542	109.0	V
1280	年度	542	109.0	V
1281	逮捕	542	109.0	V
1282	大幅	541	109.0	V
1283	選手	541	109.0	V
1284	拿下	540	108.0	V
1285	體育	540	108.0	V
1286	市民	540	108.0	V
1287	自行	539	108.0	V
1288	檢方	539	108.0	V
1289	引	538	108.0	V
1290	店家	538	108.0	V
1291	照	538	108.0	V
1292	上班	538	108.0	V
1293	不動產	537	108.0	V
1294	降低	537	108.0	V
1295	林志穎	537	108.0	V
1296	人民	537	108.0	V
1297	關鍵	535	107.0	V
1298	開價	534	107.0	V
1299	哪	534	107.0	V
1300	全部	534	107.0	V
1301	教學	533	107.0	V
1302	限定	533	107.0	V
1303	營業	533	107.0	V
1304	最多	533	107.0	V
1305	對話	533	107.0	V
1306	辛苦	532	107.0	V
1307	違規	532	107.0	V
1308	槍	532	107.0	V
1309	俄軍	531	107.0	V
1310	實體	531	107.0	V
1311	在地	530	106.0	V
1312	階段	530	106.0	V
1313	縣長	530	106.0	V
1314	不足	529	106.0	V
1315	冠軍	529	106.0	V
1316	算	528	106.0	V
1317	鏡頭	528	106.0	V
1318	販售	528	106.0	V
1319	偵辦	527	106.0	V
1320	月日	526	105.0	V
1321	北	526	105.0	V
1322	危險	526	105.0	V
1323	演	525	105.0	V
1324	首次	525	105.0	V
1325	成績	525	105.0	V
1326	賺	524	105.0	V
1327	倍	524	105.0	V
1328	限制	523	105.0	V
1329	堅持	522	105.0	V
1330	逐漸	522	105.0	V
1331	本來	521	104.0	V
1332	嘉義	521	104.0	V
1333	聽到	521	104.0	V
1334	現金	520	104.0	V
1335	入境	520	104.0	V
1336	道	517	104.0	V
1337	貼出	517	104.0	V
1338	還要	517	104.0	V
1339	設置	517	104.0	V
1340	黑	516	103.0	V
1341	起來	516	103.0	V
1342	情形	516	103.0	V
1343	當場	515	103.0	V
1344	團體	514	103.0	V
1345	衝突	513	103.0	V
1346	創	512	103.0	V
1347	說法	511	102.0	V
1348	篩檢	511	102.0	V
1349	句	511	102.0	V
1350	客人	511	102.0	V
1351	房間	509	102.0	V
1352	曝	509	102.0	V
1353	完整	509	102.0	V
1354	得知	509	102.0	V
1355	爭議	509	102.0	V
1356	網	508	102.0	V
1357	一同	508	102.0	V
1358	光	508	102.0	V
1359	提	507	102.0	V
1360	人氣	507	102.0	V
1361	取消	507	102.0	V
1362	搶	506	101.0	V
1363	生產	506	101.0	V
1364	預期	506	101.0	V
1365	歐洲	505	101.0	V
1366	吋	504	101.0	V
1367	酒	503	101.0	V
1368	婚姻	503	101.0	V
1369	肯定	503	101.0	V
1370	年底	503	101.0	V
1371	騎士	502	101.0	V
1372	呼	502	101.0	V
1373	當初	501	100.0	V
1374	免	501	100.0	V
1375	搶救	501	100.0	V
1376	電動車	501	100.0	V
1377	聯合	500	100.0	V
1378	坦承	500	100.0	V
1379	品質	499	100.0	V
1380	行	499	100.0	V
1381	民主	499	100.0	V
1382	面	498	100.0	V
1383	哭	498	100.0	V
1384	有效	498	100.0	V
1385	陪	498	100.0	V
1386	購物	497	100.0	V
1387	同仁	497	100.0	V
1388	年齡	496	99.0	V
1389	保障	496	99.0	V
1390	歌	495	99.0	V
1391	停	495	99.0	V
1392	豐富	495	99.0	V
1393	七	495	99.0	V
1394	開車	494	99.0	V
1395	高溫	493	99.0	V
1396	有點	493	99.0	V
1397	動力	493	99.0	V
1398	發出	493	99.0	V
1399	當中	493	99.0	V
1400	屋主	493	99.0	V
1401	局	493	99.0	V
1402	染疫	491	98.0	V
1403	排	491	98.0	V
1404	施打	491	98.0	V
1405	生日	490	98.0	V
1406	禮盒	490	98.0	V
1407	級	489	98.0	V
1408	熱	489	98.0	V
1409	醫生	489	98.0	V
1410	狂	488	98.0	V
1411	升級	486	97.0	V
1412	帳號	486	97.0	V
1413	數據	486	97.0	V
1414	抗	485	97.0	V
1415	領	485	97.0	V
1416	立刻	485	97.0	V
1417	兄弟	484	97.0	V
1418	一路	484	97.0	V
1419	基隆	484	97.0	V
1420	提高	483	97.0	V
1421	女生	482	97.0	V
1422	月底	482	97.0	V
1423	轉	482	97.0	V
1424	輕鬆	482	97.0	V
1425	內部	482	97.0	V
1426	賠償	482	97.0	V
1427	南投	482	97.0	V
1428	陳志淵	482	97.0	V
1429	軍演	482	97.0	V
1430	試劑	481	96.0	V
1431	願	481	96.0	V
1432	緊張	481	96.0	V
1433	同事	481	96.0	V
1434	藥	480	96.0	V
1435	患者	480	96.0	V
1436	愛情	480	96.0	V
1437	經歷	480	96.0	V
1438	當下	479	96.0	V
1439	商圈	479	96.0	V
1440	個性	479	96.0	V
1441	接	479	96.0	V
1442	加碼	478	96.0	V
1443	意見	478	96.0	V
1444	差	478	96.0	V
1445	為主	477	96.0	V
1446	中央社	477	96.0	V
1447	最終	476	95.0	V
1448	累計	476	95.0	V
1449	依舊	476	95.0	V
1450	條例	476	95.0	V
1451	方向	476	95.0	V
1452	性	475	95.0	V
1453	供	475	95.0	V
1454	義大利	475	95.0	V
1455	運用	475	95.0	V
1456	受害	474	95.0	V
1457	論壇	474	95.0	V
1458	操作	474	95.0	V
1459	設施	474	95.0	V
1460	方便	474	95.0	V
1461	開賣	473	95.0	V
1462	休息	473	95.0	V
1463	黑色	472	95.0	V
1464	依據	472	95.0	V
1465	預約	472	95.0	V
1466	無論	471	94.0	V
1467	證據	471	94.0	V
1468	從事	471	94.0	V
1469	輪	470	94.0	V
1470	突破	470	94.0	V
1471	嗆	470	94.0	V
1472	世代	470	94.0	V
1473	族群	470	94.0	V
1474	初	469	94.0	V
1475	專輯	468	94.0	V
1476	到案	468	94.0	V
1477	台北市長	468	94.0	V
1478	尊重	468	94.0	V
1479	不管	467	94.0	V
1480	領域	467	94.0	V
1481	粉絲團	466	93.0	V
1482	曾經	466	93.0	V
1483	累積	466	93.0	V
1484	收入	465	93.0	V
1485	似乎	465	93.0	V
1486	獨立	464	93.0	V
1487	衣服	464	93.0	V
1488	助理	464	93.0	V
1489	攜手	464	93.0	V
1490	上海	464	93.0	V
1491	任務	463	93.0	V
1492	依照	463	93.0	V
1493	新竹市	463	93.0	V
1494	據了解	463	93.0	V
1495	不錯	462	93.0	V
1496	營收	462	93.0	V
1497	告知	462	93.0	V
1498	批評	462	93.0	V
1499	德國	460	92.0	V
1500	行情	459	92.0	V
1501	丈夫	459	92.0	V
1502	回憶	459	92.0	V
1503	明星	459	92.0	V
1504	大約	458	92.0	V
1505	官員	458	92.0	V
1506	害	458	92.0	V
1507	看似	457	92.0	V
1508	吃喝玩樂	457	92.0	V
1509	位置	457	92.0	V
1510	新高	457	92.0	V
1511	眼	457	92.0	V
1512	感動	457	92.0	V
1513	於是	456	91.0	V
1514	檢驗	456	91.0	V
1515	趨勢	455	91.0	V
1516	怒	455	91.0	V
1517	親自	454	91.0	V
1518	視訊	454	91.0	V
1519	國人	454	91.0	V
1520	機率	454	91.0	V
1521	照護	454	91.0	V
1522	您	453	91.0	V
1523	停車場	453	91.0	V
1524	彼此	452	91.0	V
1525	支付	452	91.0	V
1526	跨	451	90.0	V
1527	宣傳	451	90.0	V
1528	管制	451	90.0	V
1529	時期	450	90.0	V
1530	面積	450	90.0	V
1531	總經理	450	90.0	V
1532	飛彈	450	90.0	V
1533	聲音	449	90.0	V
1534	喜愛	449	90.0	V
1535	變化	449	90.0	V
1536	十	449	90.0	V
1537	今晚	448	90.0	V
1538	自我	448	90.0	V
1539	親友	447	90.0	V
1540	白	447	90.0	V
1541	就算	447	90.0	V
1542	搭載	446	89.0	V
1543	程序	446	89.0	V
1544	戰	446	89.0	V
1545	電視	446	89.0	V
1546	號	445	89.0	V
1547	教練	445	89.0	V
1548	塊	445	89.0	V
1549	比例	444	89.0	V
1550	否認	444	89.0	V
1551	機能	444	89.0	V
1552	蔣萬安	444	89.0	V
1553	呢	443	89.0	V
1554	權益	443	89.0	V
1555	國外	443	89.0	V
1556	女神	443	89.0	V
1557	懷孕	442	89.0	V
1558	白色	442	89.0	V
1559	任	442	89.0	V
1560	搭乘	442	89.0	V
1561	不但	442	89.0	V
1562	主持人	441	88.0	V
1563	用餐	441	88.0	V
1564	百貨	441	88.0	V
1565	反而	441	88.0	V
1566	抵達	440	88.0	V
1567	爭取	440	88.0	V
1568	車站	440	88.0	V
1569	面臨	440	88.0	V
1570	市區	440	88.0	V
1571	給予	439	88.0	V
1572	折	439	88.0	V
1573	停電	439	88.0	V
1574	聯繫	438	88.0	V
1575	監視器	438	88.0	V
1576	審理	437	88.0	V
1577	酒駕	437	88.0	V
1578	看起來	437	88.0	V
1579	基礎	437	88.0	V
1580	專訪	437	88.0	V
1581	黨	437	88.0	V
1582	殺	436	87.0	V
1583	氣	436	87.0	V
1584	藥物	436	87.0	V
1585	聯名	436	87.0	V
1586	海	436	87.0	V
1587	多元	435	87.0	V
1588	控	435	87.0	V
1589	太太	435	87.0	V
1590	深夜	434	87.0	V
1591	老大	434	87.0	V
1592	真正	434	87.0	V
1593	屋齡	433	87.0	V
1594	店面	433	87.0	V
1595	幼兒園	433	87.0	V
1596	舞台	433	87.0	V
1597	指數	433	87.0	V
1598	派出所	433	87.0	V
1599	確保	432	87.0	V
1600	揭露	432	87.0	V
1601	規模	432	87.0	V
1602	加速	432	87.0	V
1603	大眾	431	86.0	V
1604	特殊	431	86.0	V
1605	維護	431	86.0	V
1606	辦	430	86.0	V
1607	負責人	430	86.0	V
1608	資金	429	86.0	V
1609	強化	429	86.0	V
1610	出爐	429	86.0	V
1611	出道	429	86.0	V
1612	原則	429	86.0	V
1613	些	429	86.0	V
1614	跑	429	86.0	V
1615	局部	429	86.0	V
1616	涉嫌	428	86.0	V
1617	本人	428	86.0	V
1618	力量	428	86.0	V
1619	馬上	428	86.0	V
1620	檢舉	428	86.0	V
1621	家族	428	86.0	V
1622	疫調	427	86.0	V
1623	談	427	86.0	V
1624	回歸	427	86.0	V
1625	直言	427	86.0	V
1626	頂級	426	85.0	V
1627	太多	426	85.0	V
1628	保險	426	85.0	V
1629	留下	425	85.0	V
1630	威脅	425	85.0	V
1631	做出	425	85.0	V
1632	般	424	85.0	V
1633	停止	424	85.0	V
1634	清消	424	85.0	V
1635	弟弟	424	85.0	V
1636	必要	424	85.0	V
1637	更加	423	85.0	V
1638	收	423	85.0	V
1639	禁止	423	85.0	V
1640	預估	423	85.0	V
1641	整合	423	85.0	V
1642	帳戶	423	85.0	V
1643	無奈	423	85.0	V
1644	補充	422	85.0	V
1645	多少	422	85.0	V
1646	星	421	84.0	V
1647	增	420	84.0	V
1648	新竹縣	420	84.0	V
1649	這裡	420	84.0	V
1650	朝	420	84.0	V
1651	細節	420	84.0	V
1652	集	420	84.0	V
1653	早上	420	84.0	V
1654	速度	419	84.0	V
1655	帶動	419	84.0	V
1656	製造	419	84.0	V
1657	相同	418	84.0	V
1658	充電	417	84.0	V
1659	陳其邁	417	84.0	V
1660	居民	417	84.0	V
1661	紅	417	84.0	V
1662	因素	417	84.0	V
1663	滿足	416	83.0	V
1664	電腦	416	83.0	V
1665	鄰近	416	83.0	V
1666	小心	416	83.0	V
1667	做好	416	83.0	V
1668	風味	416	83.0	V
1669	困難	416	83.0	V
1670	辦法	415	83.0	V
1671	處分	415	83.0	V
1672	祝福	414	83.0	V
1673	拍照	414	83.0	V
1674	司機	414	83.0	V
1675	年輕人	414	83.0	V
1676	衛生	413	83.0	V
1677	教育部	413	83.0	V
1678	吳男	413	83.0	V
1679	深	412	83.0	V
1680	食物	412	83.0	V
1681	查詢	412	83.0	V
1682	上訴	412	83.0	V
1683	人物	412	83.0	V
1684	包	412	83.0	V
1685	一半	412	83.0	V
1686	爸	412	83.0	V
1687	越來越	411	82.0	V
1688	罵	411	82.0	V
1689	不再	411	82.0	V
1690	話題	411	82.0	V
1691	特區	411	82.0	V
1692	研發	411	82.0	V
1693	日常	410	82.0	V
1694	強制	410	82.0	V
1695	南韓	410	82.0	V
1696	報警	410	82.0	V
1697	婚禮	410	82.0	V
1698	負擔	410	82.0	V
1699	妹妹	409	82.0	V
1700	國防部	409	82.0	V
1701	腕錶	409	82.0	V
1702	隔天	408	82.0	V
1703	習慣	407	82.0	V
1704	住戶	406	81.0	V
1705	年代	406	81.0	V
1706	泰國	406	81.0	V
1707	實在	406	81.0	V
1708	統一	406	81.0	V
1709	晶片	405	81.0	V
1710	外觀	405	81.0	V
1711	接下來	405	81.0	V
1712	澄清	405	81.0	V
1713	拒絕	405	81.0	V
1714	完工	405	81.0	V
1715	議長	405	81.0	V
1716	和平	404	81.0	V
1717	山區	404	81.0	V
1718	求	404	81.0	V
1719	放棄	404	81.0	V
1720	宣告	404	81.0	V
1721	播出	403	81.0	V
1722	社團	403	81.0	V
1723	值得	403	81.0	V
1724	居隔	402	81.0	V
1725	情人節	402	81.0	V
1726	加	402	81.0	V
1727	蛋糕	402	81.0	V
1728	睡	402	81.0	V
1729	王男	402	81.0	V
1730	檢疫	401	80.0	V
1731	密切	400	80.0	V
1732	尚	400	80.0	V
1733	追蹤	400	80.0	V
1734	預算	399	80.0	V
1735	回來	399	80.0	V
1736	自動	399	80.0	V
1737	主演	399	80.0	V
1738	小朋友	399	80.0	V
1739	特斯拉	399	80.0	V
1740	不明	398	80.0	V
1741	北部	398	80.0	V
1742	創意	398	80.0	V
1743	滿滿	398	80.0	V
1744	球員	398	80.0	V
1745	哥哥	398	80.0	V
1746	普丁	397	80.0	V
1747	新加坡	397	80.0	V
1748	理由	397	80.0	V
1749	獲報	397	80.0	V
1750	方	397	80.0	V
1751	健身	396	79.0	V
1752	身邊	395	79.0	V
1753	薪資	395	79.0	V
1754	青年	395	79.0	V
1755	半導體	395	79.0	V
1756	核心	394	79.0	V
1757	藉由	394	79.0	V
1758	入侵	394	79.0	V
1759	司法	394	79.0	V
1760	程度	394	79.0	V
1761	得到	394	79.0	V
1762	公寓	392	78.0	V
1763	數量	392	78.0	V
1764	烤	392	78.0	V
1765	男女	392	78.0	V
1766	簡單	392	78.0	V
1767	達成	392	78.0	V
1768	群聚	392	78.0	V
1769	診所	392	78.0	V
1770	嫌犯	392	78.0	V
1771	典禮	392	78.0	V
1772	以後	391	78.0	V
1773	懷疑	391	78.0	V
1774	赴	390	78.0	V
1775	高度	390	78.0	V
1776	印象	389	78.0	V
1777	騙	389	78.0	V
1778	工廠	389	78.0	V
1779	資深	388	78.0	V
1780	舊	388	78.0	V
1781	廣場	388	78.0	V
1782	金融	388	78.0	V
1783	具備	387	77.0	V
1784	剩	386	77.0	V
1785	喔	386	77.0	V
1786	車主	386	77.0	V
1787	意識	386	77.0	V
1788	想法	386	77.0	V
1789	路透	386	77.0	V
1790	外交部	386	77.0	V
1791	進口	385	77.0	V
1792	精品	385	77.0	V
1793	趕緊	385	77.0	V
1794	分手	385	77.0	V
1795	陪伴	384	77.0	V
1796	教師	384	77.0	V
1797	喊話	384	77.0	V
1798	住院	384	77.0	V
1799	難以	384	77.0	V
1800	等待	384	77.0	V
1801	類似	384	77.0	V
1802	言論	384	77.0	V
1803	危機	384	77.0	V
1804	升息	384	77.0	V
1805	陳姓	384	77.0	V
1806	動	383	77.0	V
1807	毒品	383	77.0	V
1808	完美	383	77.0	V
1809	路段	383	77.0	V
1810	進駐	382	76.0	V
1811	勞工	382	76.0	V
1812	全聯	382	76.0	V
1813	她們	381	76.0	V
1814	警	381	76.0	V
1815	移工	381	76.0	V
1816	寫下	380	76.0	V
1817	餐飲	380	76.0	V
1818	經常	380	76.0	V
1819	民調	380	76.0	V
1820	暑假	380	76.0	V
1821	懂	379	76.0	V
1822	女孩	379	76.0	V
1823	票	379	76.0	V
1824	按	379	76.0	V
1825	資產	379	76.0	V
1826	富邦	379	76.0	V
1827	主廚	378	76.0	V
1828	肉	378	76.0	V
1829	入圍	378	76.0	V
1830	海洋	377	75.0	V
1831	公路	377	75.0	V
1832	教育局	377	75.0	V
1833	返	377	75.0	V
1834	配備	376	75.0	V
1835	按讚	376	75.0	V
1836	繼	376	75.0	V
1837	在一起	376	75.0	V
1838	連結	376	75.0	V
1839	男星	376	75.0	V
1840	線	376	75.0	V
1841	明	375	75.0	V
1842	傳播	375	75.0	V
1843	合約	375	75.0	V
1844	引擎	375	75.0	V
1845	選戰	375	75.0	V
1846	春節	375	75.0	V
1847	砸	374	75.0	V
1848	外出	374	75.0	V
1849	截至	374	75.0	V
1850	名單	374	75.0	V
1851	小組	374	75.0	V
1852	多數	374	75.0	V
1853	搜索	374	75.0	V
1854	存在	373	75.0	V
1855	不得	373	75.0	V
1856	浪漫	373	75.0	V
1857	短暫	373	75.0	V
1858	場所	373	75.0	V
1859	他人	373	75.0	V
1860	民眾黨	373	75.0	V
1861	行駛	372	74.0	V
1862	取	372	74.0	V
1863	騎	372	74.0	V
1864	消防	372	74.0	V
1865	明年	371	74.0	V
1866	救援	371	74.0	V
1867	考慮	370	74.0	V
1868	概念	370	74.0	V
1869	指標	369	74.0	V
1870	貴	369	74.0	V
1871	路線	369	74.0	V
1872	遠	369	74.0	V
1873	之下	369	74.0	V
1874	跟著	369	74.0	V
1875	安心	369	74.0	V
1876	主打	368	74.0	V
1877	室	368	74.0	V
1878	年紀	368	74.0	V
1879	環保	367	73.0	V
1880	優勢	367	73.0	V
1881	演習	367	73.0	V
1882	下去	366	73.0	V
1883	打算	366	73.0	V
1884	屏東縣	366	73.0	V
1885	口味	366	73.0	V
1886	阿嬤	366	73.0	V
1887	暴力	366	73.0	V
1888	查	366	73.0	V
1889	台南市	365	73.0	V
1890	人潮	365	73.0	V
1891	國會	365	73.0	V
1892	來源	364	73.0	V
1893	出門	364	73.0	V
1894	畢竟	364	73.0	V
1895	死者	364	73.0	V
1896	發稿	363	73.0	V
1897	原廠	363	73.0	V
1898	佔	363	73.0	V
1899	病房	363	73.0	V
1900	市議員	363	73.0	V
1901	疾病	363	73.0	V
1902	抱	363	73.0	V
1903	柯	363	73.0	V
1904	班	362	72.0	V
1905	創造	362	72.0	V
1906	適用	362	72.0	V
1907	林	362	72.0	V
1908	應用	362	72.0	V
1909	舒服	361	72.0	V
1910	作	361	72.0	V
1911	裡面	361	72.0	V
1912	輕	360	72.0	V
1913	案例	360	72.0	V
1914	剛好	360	72.0	V
1915	飲料	360	72.0	V
1916	氛圍	360	72.0	V
1917	聯盟	360	72.0	V
1918	暫時	360	72.0	V
1919	採取	360	72.0	V
1920	救	359	72.0	V
1921	巧克力	359	72.0	V
1922	旅行	359	72.0	V
1923	房東	359	72.0	V
1924	通常	359	72.0	V
1925	門	359	72.0	V
1926	台灣人	359	72.0	V
1927	持有	359	72.0	V
1928	碩士	359	72.0	V
1929	認真	359	72.0	V
1930	被告	359	72.0	V
1931	綠	358	72.0	V
1932	改	358	72.0	V
1933	用戶	358	72.0	V
1934	巨蛋	358	72.0	V
1935	發燒	357	71.0	V
1936	俄	357	71.0	V
1937	便宜	356	71.0	V
1938	夥伴	356	71.0	V
1939	招牌	356	71.0	V
1940	低調	356	71.0	V
1941	好像	356	71.0	V
1942	夜市	356	71.0	V
1943	出生	355	71.0	V
1944	飛機	355	71.0	V
1945	交保	355	71.0	V
1946	性感	354	71.0	V
1947	自身	354	71.0	V
1948	呼吸	354	71.0	V
1949	黃男	354	71.0	V
1950	鎖定	353	71.0	V
1951	失去	353	71.0	V
1952	交通部	353	71.0	V
1953	視覺	353	71.0	V
1954	職業	353	71.0	V
1955	不可	353	71.0	V
1956	文章	353	71.0	V
1957	陳	353	71.0	V
1958	涉及	353	71.0	V
