序位	詞彙	詞頻	百萬詞頻	常用詞標V
987	建設	1034	141.0	V
988	態度	1031	141.0	V
989	澳洲	1031	141.0	V
990	維護	1030	141.0	V
991	首次	1030	141.0	V
992	便	1029	141.0	V
993	破壞	1027	140.0	V
994	對方	1027	140.0	V
995	音樂	1027	140.0	V
996	吸引	1026	140.0	V
997	年度	1024	140.0	V
998	外國	1021	140.0	V
999	中央社	1021	140.0	V
1000	左右	1020	139.0	V
1001	危險	1019	139.0	V
1002	無論	1018	139.0	V
1003	有助於	1015	139.0	V
1004	並非	1013	138.0	V
1005	侯友宜	1013	138.0	V
1006	領先	1013	138.0	V
1007	今天	1012	138.0	V
1008	常見	1011	138.0	V
1009	回到	1010	138.0	V
1010	立即	1009	138.0	V
1011	人權	1009	138.0	V
1012	作戰	1008	138.0	V
1013	雖	1008	138.0	V
1014	民間	1008	138.0	V
1015	政權	1004	137.0	V
1016	證明	1004	137.0	V
1017	感謝	1003	137.0	V
1018	皮膚	1001	137.0	V
1019	書	1000	137.0	V
1020	銷售	1000	137.0	V
1021	這麼	999	137.0	V
1022	物質	999	137.0	V
1023	金管會	999	137.0	V
1024	承諾	998	136.0	V
1025	啟動	998	136.0	V
1026	篇	997	136.0	V
1027	用於	997	136.0	V
1028	爆發	996	136.0	V
1029	遇到	996	136.0	V
1030	至今	995	136.0	V
1031	表明	994	136.0	V
1032	獨立	994	136.0	V
1033	極	994	136.0	V
1034	適合	990	135.0	V
1035	觀光	989	135.0	V
1036	具體	989	135.0	V
1037	父親	985	135.0	V
1038	兆	984	134.0	V
1039	情形	984	134.0	V
1040	喝	983	134.0	V
1041	抗	982	134.0	V
1042	辦理	980	134.0	V
1043	意見	977	134.0	V
1044	首先	976	133.0	V
1045	生物	976	133.0	V
1046	衛生	976	133.0	V
1047	媽媽	976	133.0	V
1048	批評	974	133.0	V
1049	起來	974	133.0	V
1050	寫	974	133.0	V
1051	站	973	133.0	V
1052	世紀	973	133.0	V
1053	手術	973	133.0	V
1054	停止	972	133.0	V
1055	波	972	133.0	V
1056	補貼	972	133.0	V
1057	信仰	969	132.0	V
1058	宣傳	969	132.0	V
1059	宗教	967	132.0	V
1060	必要	966	132.0	V
1061	專案	966	132.0	V
1062	母親	966	132.0	V
1063	如今	965	132.0	V
1064	心理	965	132.0	V
1065	玫瑰	965	132.0	V
1066	應用	962	131.0	V
1067	之外	962	131.0	V
1068	巨大	961	131.0	V
1069	情報	961	131.0	V
1070	人才	958	131.0	V
1071	明確	957	131.0	V
1072	傷害	957	131.0	V
1073	似乎	954	130.0	V
1074	植物	954	130.0	V
1075	修正	954	130.0	V
1076	速度	952	130.0	V
1077	給予	952	130.0	V
1078	大約	952	130.0	V
1079	核心	950	130.0	V
1080	緊張	947	129.0	V
1081	公里	947	129.0	V
1082	知	947	129.0	V
1083	不再	946	129.0	V
1084	原本	946	129.0	V
1085	這裡	946	129.0	V
1086	利率	942	129.0	V
1087	隨後	941	129.0	V
1088	跨	940	128.0	V
1089	下午	939	128.0	V
1090	公尺	938	128.0	V
1091	直到	937	128.0	V
1092	系列	936	128.0	V
1093	簡單	936	128.0	V
1094	哈馬斯	934	128.0	V
1095	片	933	127.0	V
1096	修法	932	127.0	V
1097	財政	932	127.0	V
1098	負擔	931	127.0	V
1099	失去	930	127.0	V
1100	時報	930	127.0	V
1101	辦法	930	127.0	V
1102	道路	930	127.0	V
1103	採訪	927	127.0	V
1104	仍然	925	126.0	V
1105	聯繫	922	126.0	V
1106	行	921	126.0	V
1107	實現	920	126.0	V
1108	境	918	125.0	V
1109	納入	917	125.0	V
1110	預測	917	125.0	V
1111	於是	916	125.0	V
1112	預防	916	125.0	V
1113	大型	915	125.0	V
1114	作業	915	125.0	V
1115	思考	914	125.0	V
1116	拿	914	125.0	V
1117	級	914	125.0	V
1118	結合	914	125.0	V
1119	來到	913	125.0	V
1120	陸續	911	124.0	V
1121	程序	911	124.0	V
1122	學院	910	124.0	V
1123	一旦	909	124.0	V
1124	運用	909	124.0	V
1125	百	907	124.0	V
1126	衝擊	906	124.0	V
1127	年輕	906	124.0	V
1128	公告	905	124.0	V
1129	戰	905	124.0	V
1130	支	904	123.0	V
1131	支付	903	123.0	V
1132	領導人	903	123.0	V
1133	年齡	900	123.0	V
1134	稱為	900	123.0	V
1135	聽	899	123.0	V
1136	拒絕	896	122.0	V
1137	接觸	896	122.0	V
1138	能量	896	122.0	V
1139	旅客	896	122.0	V
1140	臉書	895	122.0	V
1141	社區	895	122.0	V
1142	結構	894	122.0	V
1143	警告	894	122.0	V
1144	掌握	892	122.0	V
1145	自我	890	122.0	V
1146	選手	889	121.0	V
1147	一點	889	121.0	V
1148	而言	889	121.0	V
1149	居民	888	121.0	V
1150	事故	888	121.0	V
1151	生	888	121.0	V
1152	證實	887	121.0	V
1153	高度	887	121.0	V
1154	間諜	885	121.0	V
1155	做法	885	121.0	V
1156	手段	884	121.0	V
1157	部隊	884	121.0	V
1158	高層	883	121.0	V
1159	製造業	881	120.0	V
1160	對手	878	120.0	V
1161	社交	878	120.0	V
1162	中國人	877	120.0	V
1163	通報	877	120.0	V
1164	通知	876	120.0	V
1165	睡眠	875	120.0	V
1166	曾經	874	119.0	V
1167	周邊	874	119.0	V
1168	創作	874	119.0	V
1169	中華	873	119.0	V
1170	下滑	872	119.0	V
1171	擔憂	871	119.0	V
1172	領導	871	119.0	V
1173	說法	870	119.0	V
1174	正確	870	119.0	V
1175	交通部	870	119.0	V
1176	景氣	869	119.0	V
1177	認知	868	119.0	V
1178	代	868	119.0	V
1179	回	866	118.0	V
1180	意識	866	118.0	V
1181	年代	866	118.0	V
1182	發出	866	118.0	V
1183	確認	866	118.0	V
1184	建築	865	118.0	V
1185	廣告	865	118.0	V
1186	辦公室	864	118.0	V
1187	從事	862	118.0	V
1188	遠	862	118.0	V
1189	董事長	861	118.0	V
1190	小組	860	117.0	V
1191	以前	859	117.0	V
1192	原	859	117.0	V
1193	費用	859	117.0	V
1194	用戶	857	117.0	V
1195	保險	857	117.0	V
1196	聲音	857	117.0	V
1197	文	857	117.0	V
1198	大選	856	117.0	V
1199	司法	856	117.0	V
1200	千萬	855	117.0	V
1201	應對	854	117.0	V
1202	非法	852	116.0	V
1203	迫害	852	116.0	V
1204	緊急	852	116.0	V
1205	海軍	851	116.0	V
1206	上述	851	116.0	V
1207	兒子	850	116.0	V
1208	行業	850	116.0	V
1209	肯定	848	116.0	V
1210	尊重	846	116.0	V
1211	神經	845	115.0	V
1212	營運	844	115.0	V
1213	不可	842	115.0	V
1214	亦	842	115.0	V
1215	政黨	842	115.0	V
1216	思想	840	115.0	V
1217	草案	839	115.0	V
1218	信心	838	114.0	V
1219	排名	838	114.0	V
1220	無人機	838	114.0	V
1221	週一	836	114.0	V
1222	距離	836	114.0	V
1223	陳建仁	836	114.0	V
1224	叫	835	114.0	V
1225	含	834	114.0	V
1226	房屋	833	114.0	V
1227	尚未	833	114.0	V
1228	言論	832	114.0	V
1229	支出	832	114.0	V
1230	展開	832	114.0	V
1231	塊	832	114.0	V
1232	妳	832	114.0	V
1233	敢	830	113.0	V
1234	別人	827	113.0	V
1235	當然	826	113.0	V
1236	組成	825	113.0	V
1237	疫苗	824	113.0	V
1238	魔鬼	823	112.0	V
1239	獲	822	112.0	V
1240	國安	821	112.0	V
1241	吧	821	112.0	V
1242	方	821	112.0	V
1243	警察	820	112.0	V
1244	共識	820	112.0	V
1245	附近	820	112.0	V
1246	起訴	820	112.0	V
1247	工廠	820	112.0	V
1248	出生	819	112.0	V
1249	機場	819	112.0	V
1250	七	819	112.0	V
1251	女	818	112.0	V
1252	入侵	817	112.0	V
1253	路透社	817	112.0	V
1254	加速	817	112.0	V
1255	主張	816	111.0	V
1256	統一	815	111.0	V
1257	帳戶	815	111.0	V
1258	研究所	814	111.0	V
1259	唯一	814	111.0	V
1260	全部	813	111.0	V
1261	陷入	813	111.0	V
1262	眾議院	812	111.0	V
1263	發文	812	111.0	V
1264	為何	811	111.0	V
1265	錯誤	811	111.0	V
1266	再度	811	111.0	V
1267	重	811	111.0	V
1268	有的	810	111.0	V
1269	多少	808	110.0	V
1270	重視	808	110.0	V
1271	拿下	807	110.0	V
1272	尋求	807	110.0	V
1273	增長	806	110.0	V
1274	認識	806	110.0	V
1275	久	805	110.0	V
1276	臺南	805	110.0	V
1277	營養	804	110.0	V
1278	材料	803	110.0	V
1279	先進	803	110.0	V
1280	習	802	110.0	V
1281	電腦	801	109.0	V
1282	民眾黨	801	109.0	V
1283	軍隊	801	109.0	V
1284	指控	801	109.0	V
1285	爭議	801	109.0	V
1286	晚間	800	109.0	V
1287	創造	800	109.0	V
1288	順利	800	109.0	V
1289	減	797	109.0	V
1290	暴力	796	109.0	V
1291	基因	795	109.0	V
1292	意味	795	109.0	V
1293	滲透	794	108.0	V
1294	簽署	794	108.0	V
1295	退休	794	108.0	V
1296	人力	793	108.0	V
1297	理解	792	108.0	V
1298	放棄	792	108.0	V
1299	演員	792	108.0	V
1300	哪	792	108.0	V
1301	抗議	792	108.0	V
1302	傳出	791	108.0	V
1303	筆	790	108.0	V
1304	大腦	790	108.0	V
1305	英文	790	108.0	V
1306	暨	790	108.0	V
1307	比例	789	108.0	V
1308	歡迎	788	108.0	V
1309	年底	787	107.0	V
1310	品牌	787	107.0	V
1311	特定	786	107.0	V
1312	委員	786	107.0	V
1313	創	785	107.0	V
1314	公民	784	107.0	V
1315	策略	784	107.0	V
1316	不得	783	107.0	V
1317	涉嫌	782	107.0	V
1318	動作	782	107.0	V
1319	像是	781	107.0	V
1320	衰退	780	106.0	V
1321	研發	779	106.0	V
1322	對抗	779	106.0	V
1323	權益	778	106.0	V
1324	處於	777	106.0	V
1325	待	777	106.0	V
1326	律師	776	106.0	V
1327	檢討	776	106.0	V
1328	真實	775	106.0	V
1329	對象	774	106.0	V
1330	數字	774	106.0	V
1331	位置	774	106.0	V
1332	堅持	773	106.0	V
1333	的話	772	105.0	V
1334	依據	771	105.0	V
1335	中華民國	770	105.0	V
1336	剛	768	105.0	V
1337	句	767	105.0	V
1338	比如	767	105.0	V
1339	優勢	767	105.0	V
1340	食用	767	105.0	V
1341	越南	767	105.0	V
1342	立場	765	104.0	V
1343	對話	763	104.0	V
1344	駐	762	104.0	V
1345	執行長	762	104.0	V
1346	農業	762	104.0	V
1347	證據	761	104.0	V
1348	市長	761	104.0	V
1349	地位	760	104.0	V
1350	工業	759	104.0	V
1351	送	758	103.0	V
1352	談到	758	103.0	V
1353	取消	758	103.0	V
1354	國人	758	103.0	V
1355	缺乏	755	103.0	V
1356	完整	755	103.0	V
1357	不只	754	103.0	V
1358	病人	753	103.0	V
1359	相對	750	102.0	V
1360	罪	750	102.0	V
1361	基金會	749	102.0	V
1362	知名	749	102.0	V
1363	視為	749	102.0	V
1364	加	749	102.0	V
1365	名單	748	102.0	V
1366	人物	748	102.0	V
1367	差	747	102.0	V
1368	操作	746	102.0	V
1369	指標	746	102.0	V
1370	深	745	102.0	V
1371	遭到	745	102.0	V
1372	今	745	102.0	V
1373	經濟部	745	102.0	V
1374	物價	744	102.0	V
1375	特殊	744	102.0	V
1376	有些	743	101.0	V
1377	損失	743	101.0	V
1378	海	743	101.0	V
1379	觀眾	742	101.0	V
1380	校	742	101.0	V
1381	一下	738	101.0	V
1382	頭	738	101.0	V
1383	絕對	738	101.0	V
1384	他人	738	101.0	V
1385	癌症	738	101.0	V
1386	口	738	101.0	V
1387	共產	737	101.0	V
1388	綜合	735	100.0	V
1389	按照	735	100.0	V
1390	學員	735	100.0	V
1391	多數	734	100.0	V
1392	詢問	733	100.0	V
1393	氣球	733	100.0	V
1394	現金	732	100.0	V
1395	盼	732	100.0	V
1396	談判	731	100.0	V
1397	基地	731	100.0	V
1398	縣市	731	100.0	V
1399	醫學	731	100.0	V
1400	現代	730	100.0	V
1401	主動	730	100.0	V
1402	以後	729	99.0	V
1403	依賴	729	99.0	V
1404	相比	726	99.0	V
1405	遊客	725	99.0	V
1406	真	725	99.0	V
1407	成果	725	99.0	V
1408	步	725	99.0	V
1409	落實	725	99.0	V
1410	課程	724	99.0	V
1411	收到	723	99.0	V
1412	反而	723	99.0	V
1413	創新	722	99.0	V
1414	語言	722	99.0	V
1415	衛福部	722	99.0	V
1416	您	721	98.0	V
1417	傳播	720	98.0	V
1418	低於	720	98.0	V
1419	複雜	720	98.0	V
1420	評論	719	98.0	V
1421	迅速	718	98.0	V
1422	節	718	98.0	V
1423	球員	717	98.0	V
1424	毒品	717	98.0	V
1425	過度	717	98.0	V
1426	即將	716	98.0	V
1427	上漲	716	98.0	V
1428	背景	715	98.0	V
1429	薪資	715	98.0	V
1430	高雄市	715	98.0	V
1431	幫	714	97.0	V
1432	監管	714	97.0	V
1433	白	714	97.0	V
1434	共軍	714	97.0	V
1435	接著	714	97.0	V
1436	分子	714	97.0	V
1437	有所	713	97.0	V
1438	本身	712	97.0	V
1439	按	712	97.0	V
1440	爭取	712	97.0	V
1441	受害	712	97.0	V
1442	循環	711	97.0	V
1443	出來	711	97.0	V
1444	電動車	710	97.0	V
1445	事業	709	97.0	V
1446	住宅	709	97.0	V
1447	下跌	707	96.0	V
1448	戶	707	96.0	V
1449	高級	706	96.0	V
1450	初	706	96.0	V
1451	共和黨	705	96.0	V
1452	南部	704	96.0	V
1453	桃園	704	96.0	V
1454	財務	703	96.0	V
1455	茶	703	96.0	V
1456	豐富	702	96.0	V
1457	族群	702	96.0	V
1458	設置	702	96.0	V
1459	聯準會	702	96.0	V
1460	案例	701	96.0	V
1461	經費	701	96.0	V
1462	水準	701	96.0	V
1463	運作	698	95.0	V
1464	搭配	698	95.0	V
1465	眼睛	698	95.0	V
1466	財政部	697	95.0	V
1467	優先	697	95.0	V
1468	做好	697	95.0	V
1469	照片	696	95.0	V
1470	啊	696	95.0	V
1471	介紹	696	95.0	V
1472	換	696	95.0	V
1473	不管	695	95.0	V
1474	充滿	695	95.0	V
1475	資本	694	95.0	V
1476	大部分	694	95.0	V
1477	運輸	693	95.0	V
1478	女兒	693	95.0	V
1479	工資	693	95.0	V
1480	社群	692	94.0	V
1481	權力	691	94.0	V
1482	大多數	691	94.0	V
1483	投票	691	94.0	V
1484	形式	691	94.0	V
1485	蔬菜	691	94.0	V
1486	航空	690	94.0	V
1487	臺鐵	690	94.0	V
1488	登記	690	94.0	V
1489	輪	689	94.0	V
1490	制定	689	94.0	V
1491	密切	689	94.0	V
1492	定期	687	94.0	V
1493	發動	686	94.0	V
1494	中方	686	94.0	V
1495	字	686	94.0	V
1496	規則	686	94.0	V
1497	採購	685	93.0	V
1498	拍攝	685	93.0	V
1499	軟體	683	93.0	V
1500	國外	683	93.0	V
1501	新高	683	93.0	V
1502	良好	683	93.0	V
1503	飛機	683	93.0	V
1504	含有	683	93.0	V
1505	安打	682	93.0	V
1506	背後	680	93.0	V
1507	制裁	680	93.0	V
1508	排除	680	93.0	V
1509	障礙	679	93.0	V
1510	紛紛	678	92.0	V
1511	臺灣人	678	92.0	V
1512	裡面	677	92.0	V
1513	復甦	676	92.0	V
1514	統戰	675	92.0	V
1515	革命	674	92.0	V
1516	聽到	674	92.0	V
1517	新北市	673	92.0	V
1518	突破	672	92.0	V
1519	協商	671	92.0	V
1520	國務院	670	91.0	V
1521	氣候	670	91.0	V
1522	缺	670	91.0	V
1523	檢測	670	91.0	V
1524	供應	669	91.0	V
1525	大師	669	91.0	V
1526	義大利	669	91.0	V
1527	刺激	668	91.0	V
1528	女子	667	91.0	V
1529	夠	666	91.0	V
1530	適用	666	91.0	V
1531	人次	666	91.0	V
1532	用來	665	91.0	V
1533	管道	665	91.0	V
1534	邊境	665	91.0	V
1535	接近	665	91.0	V
1536	感受	665	91.0	V
1537	賣	663	90.0	V
1538	為主	663	90.0	V
1539	蘋果	663	90.0	V
1540	反映	662	90.0	V
1541	在於	662	90.0	V
1542	允許	662	90.0	V
1543	工會	662	90.0	V
1544	體系	661	90.0	V
1545	移民	661	90.0	V
1546	大規模	661	90.0	V
1547	颱風	660	90.0	V
1548	臺中市	659	90.0	V
1549	天氣	659	90.0	V
1550	留下	658	90.0	V
1551	推特	658	90.0	V
1552	當中	657	90.0	V
1553	男子	657	90.0	V
1554	想法	657	90.0	V
1555	否則	656	89.0	V
1556	通訊	655	89.0	V
1557	不可能	655	89.0	V
1558	晚上	655	89.0	V
1559	日常	655	89.0	V
1560	法規	655	89.0	V
1561	知識	654	89.0	V
1562	網	653	89.0	V
1563	採用	653	89.0	V
1564	互動	652	89.0	V
1565	際	652	89.0	V
1566	監督	652	89.0	V
1567	易	651	89.0	V
1568	資安	651	89.0	V
1569	帳號	650	89.0	V
1570	大紀元時報	650	89.0	V
1571	進而	650	89.0	V
1572	房價	650	89.0	V
1573	當天	650	89.0	V
1574	藉由	649	89.0	V
1575	職業	649	89.0	V
1576	測試	649	89.0	V
1577	普遍	648	88.0	V
1578	免疫	648	88.0	V
1579	核	648	88.0	V
1580	發揮	648	88.0	V
1581	保存	648	88.0	V
1582	強烈	647	88.0	V
1583	閱讀	647	88.0	V
1584	指揮	647	88.0	V
1585	打造	646	88.0	V
1586	上市	646	88.0	V
1587	竟	646	88.0	V
1588	阻止	646	88.0	V
1589	地球	645	88.0	V
1590	性	645	88.0	V
1591	特色	645	88.0	V
1592	自身	645	88.0	V
1593	理由	644	88.0	V
1594	紐約	644	88.0	V
1595	坐	644	88.0	V
1596	八	644	88.0	V
1597	設立	644	88.0	V
1598	層	643	88.0	V
1599	當前	643	88.0	V
1600	老	643	88.0	V
1601	電話	643	88.0	V
1602	股票	642	88.0	V
1603	權利	642	88.0	V
1604	滿	640	87.0	V
1605	整合	639	87.0	V
1606	立法	639	87.0	V
1607	公園	638	87.0	V
1608	俄	637	87.0	V
1609	那裡	637	87.0	V
1610	全民	637	87.0	V
1611	短期	635	87.0	V
1612	不用	635	87.0	V
1613	違規	635	87.0	V
1614	比率	635	87.0	V
1615	生態	635	87.0	V
1616	新冠	635	87.0	V
1617	承認	633	86.0	V
1618	進步	632	86.0	V
1619	疼痛	631	86.0	V
1620	行人	630	86.0	V
1621	小孩	630	86.0	V
1622	聯合國	628	86.0	V
1623	流行	628	86.0	V
1624	勞工	628	86.0	V
1625	關心	627	85.0	V
1626	作	627	85.0	V
1627	有限	627	85.0	V
1628	維生素	627	85.0	V
1629	在一起	626	85.0	V
1630	意外	626	85.0	V
1631	科學家	626	85.0	V
1632	你們	625	85.0	V
1633	多元	624	85.0	V
1634	參選人	623	85.0	V
1635	主權	622	85.0	V
1636	違法	622	85.0	V
1637	房子	622	85.0	V
1638	熱	622	85.0	V
1639	採	622	85.0	V
1640	還要	622	85.0	V
1641	援助	621	85.0	V
1642	異常	621	85.0	V
1643	機密	620	85.0	V
1644	軍方	620	85.0	V
1645	太多	620	85.0	V
1646	幼兒園	620	85.0	V
1647	心臟	620	85.0	V
1648	地點	619	84.0	V
1649	白宮	618	84.0	V
1650	信	618	84.0	V
1651	競選	618	84.0	V
1652	作者	617	84.0	V
1653	妻子	617	84.0	V
1654	其次	617	84.0	V
1655	成分	616	84.0	V
1656	球隊	616	84.0	V
1657	認定	616	84.0	V
1658	冠軍	615	84.0	V
1659	個資	615	84.0	V
1660	別	615	84.0	V
1661	任	614	84.0	V
1662	帶動	614	84.0	V
1663	入	614	84.0	V
1664	之下	613	84.0	V
1665	某些	613	84.0	V
1666	海洋	613	84.0	V
1667	資格	613	84.0	V
1668	估計	612	83.0	V
1669	監控	611	83.0	V
1670	面	611	83.0	V
1671	相同	611	83.0	V
1672	貢獻	611	83.0	V
1673	提前	610	83.0	V
1674	協定	610	83.0	V
1675	吸收	609	83.0	V
1676	太平洋	609	83.0	V
1677	真相	609	83.0	V
1678	主題	609	83.0	V
1679	持有	608	83.0	V
1680	集中	607	83.0	V
1681	勞動	607	83.0	V
1682	農民	607	83.0	V
1683	局勢	607	83.0	V
1684	輛	606	83.0	V
1685	食材	606	83.0	V
1686	車輛	605	82.0	V
1687	提	605	82.0	V
1688	存款	605	82.0	V
1689	光	604	82.0	V
1690	回答	604	82.0	V
1691	合理	604	82.0	V
1692	困境	603	82.0	V
1693	中醫	603	82.0	V
1694	組	602	82.0	V
1695	法官	602	82.0	V
1696	內政部	602	82.0	V
1697	寫道	601	82.0	V
1698	足夠	601	82.0	V
1699	顧問	600	82.0	V
1700	概念	600	82.0	V
1701	走向	599	82.0	V
1702	藍	599	82.0	V
1703	太空	599	82.0	V
1704	噸	598	82.0	V
1705	總是	598	82.0	V
1706	旅行	597	81.0	V
1707	尋找	596	81.0	V
1708	糖尿病	596	81.0	V
1709	臺商	596	81.0	V
1710	菲律賓	595	81.0	V
1711	空氣	595	81.0	V
1712	民調	594	81.0	V
1713	肌肉	594	81.0	V
1714	不但	593	81.0	V
1715	檢察官	593	81.0	V
1716	學	592	81.0	V
1717	福利	592	81.0	V
1718	藉	592	81.0	V
1719	成績	592	81.0	V
1720	月底	591	81.0	V
1721	新增	590	80.0	V
1722	李	590	80.0	V
1723	防止	589	80.0	V
1724	屏東	589	80.0	V
1725	檢方	588	80.0	V
1726	電視	588	80.0	V
1727	藥品	587	80.0	V
1728	有限公司	587	80.0	V
1729	生涯	587	80.0	V
1730	泰國	587	80.0	V
1731	園區	585	80.0	V
1732	住	585	80.0	V
1733	賽事	585	80.0	V
1734	荷蘭	585	80.0	V
1735	移植	585	80.0	V
1736	議長	584	80.0	V
1737	理論	584	80.0	V
1738	防疫	584	80.0	V
1739	感受到	584	80.0	V
1740	理念	583	79.0	V
1741	導演	583	79.0	V
1742	艘	583	79.0	V
1743	嚴格	583	79.0	V
1744	美軍	583	79.0	V
1745	進	582	79.0	V
1746	疫	582	79.0	V
1747	升級	581	79.0	V
1748	選	581	79.0	V
1749	替	580	79.0	V
1750	青少年	580	79.0	V
1751	表面	580	79.0	V
1752	地檢署	579	79.0	V
1753	大眾	579	79.0	V
1754	十分	578	79.0	V
1755	牠	578	79.0	V
1756	當年	578	79.0	V
1757	平衡	578	79.0	V
1758	緩解	578	79.0	V
1759	負責人	578	79.0	V
1760	郭台銘	578	79.0	V
1761	往往	577	79.0	V
1762	傳	576	79.0	V
1763	訂單	576	79.0	V
1764	旗下	576	79.0	V
1765	揭露	575	78.0	V
1766	虧損	574	78.0	V
1767	合約	574	78.0	V
1768	校園	574	78.0	V
1769	北韓	574	78.0	V
1770	負面	573	78.0	V
1771	男性	573	78.0	V
1772	一半	572	78.0	V
1773	盡	572	78.0	V
1774	角度	572	78.0	V
1775	理事長	572	78.0	V
1776	空軍	570	78.0	V
1777	蛋	570	78.0	V
1778	個案	569	78.0	V
1779	適當	567	77.0	V
1780	國民	567	77.0	V
1781	意願	567	77.0	V
1782	從而	565	77.0	V
1783	完	565	77.0	V
1784	駕駛	565	77.0	V
1785	生長	565	77.0	V
1786	峰會	565	77.0	V
1787	雜誌	564	77.0	V
1788	公斤	564	77.0	V
1789	以為	562	77.0	V
1790	居住	561	76.0	V
1791	部會	561	76.0	V
1792	免	561	76.0	V
1793	暫停	560	76.0	V
1794	健保	560	76.0	V
1795	畢業	559	76.0	V
1796	公分	558	76.0	V
1797	參考	558	76.0	V
1798	慢慢	557	76.0	V
1799	體	557	76.0	V
1800	庫存	556	76.0	V
1801	嘗試	555	76.0	V
1802	累積	555	76.0	V
1803	款	555	76.0	V
1804	門	555	76.0	V
1805	廣泛	554	75.0	V
1806	介入	553	75.0	V
1807	或許	552	75.0	V
1808	有時	552	75.0	V
1809	知情	551	75.0	V
1810	創下	551	75.0	V
1811	計算	551	75.0	V
1812	病	551	75.0	V
1813	現行	550	75.0	V
1814	偵辦	550	75.0	V
1815	充分	549	75.0	V
1816	記憶	549	75.0	V
1817	領袖	548	75.0	V
1818	減輕	548	75.0	V
1819	協調	547	75.0	V
1820	即可	547	75.0	V
1821	惡化	547	75.0	V
1822	咖啡	547	75.0	V
1823	北	546	74.0	V
1824	消失	546	74.0	V
1825	實質	546	74.0	V
1826	使得	546	74.0	V
1827	細節	546	74.0	V
1828	自行	545	74.0	V
1829	到底	545	74.0	V
1830	屬	545	74.0	V
1831	行程	544	74.0	V
1832	罹患	544	74.0	V
1833	尚	544	74.0	V
1834	面積	544	74.0	V
1835	創辦人	543	74.0	V
1836	影響力	543	74.0	V
1837	危害	543	74.0	V
1838	工人	543	74.0	V
1839	電信	543	74.0	V
1840	家屬	542	74.0	V
1841	諮詢	542	74.0	V
1842	套	542	74.0	V
1843	構成	541	74.0	V
1844	現實	541	74.0	V
1845	接下來	540	74.0	V
1846	事務	540	74.0	V
1847	待續	539	73.0	V
1848	願	539	73.0	V
1849	首度	539	73.0	V
1850	論壇	539	73.0	V
1851	看起來	539	73.0	V
1852	疑慮	538	73.0	V
1853	高於	538	73.0	V
1854	永遠	538	73.0	V
1855	可是	538	73.0	V
1856	此時	537	73.0	V
1857	眼	537	73.0	V
1858	迄	537	73.0	V
1859	哪些	537	73.0	V
1860	台電	537	73.0	V
1861	機率	536	73.0	V
1862	判斷	536	73.0	V
1863	供	536	73.0	V
1864	副總統	536	73.0	V
1865	恐怖	536	73.0	V
1866	房市	535	73.0	V
1867	各界	535	73.0	V
1868	衛星	535	73.0	V
1869	保留	534	73.0	V
1870	議會	534	73.0	V
1871	總理	534	73.0	V
1872	在地	534	73.0	V
1873	追蹤	534	73.0	V
1874	美好	533	73.0	V
1875	武漢	533	73.0	V
1876	實驗	533	73.0	V
1877	終於	532	72.0	V
1878	臨床	532	72.0	V
1879	轉型	532	72.0	V
1880	週四	532	72.0	V
1881	章	530	72.0	V
1882	美方	530	72.0	V
1883	優惠	530	72.0	V
1884	公平	528	72.0	V
1885	實驗室	527	72.0	V
1886	演習	527	72.0	V
1887	收	527	72.0	V
1888	基於	526	72.0	V
1889	長達	526	72.0	V
1890	祕密	525	72.0	V
1891	呼吸	525	72.0	V
1892	自主	525	72.0	V
1893	舉	524	71.0	V
1894	社會主義	523	71.0	V
1895	高中	523	71.0	V
1896	肺炎	522	71.0	V
1897	統治	521	71.0	V
1898	時刻	521	71.0	V
1899	過年	520	71.0	V
1900	擴張	519	71.0	V
1901	增強	519	71.0	V
1902	外資	519	71.0	V
1903	時分	518	71.0	V
1904	觀念	518	71.0	V
1905	馬斯克	518	71.0	V
1906	滿足	517	70.0	V
1907	敏感	517	70.0	V
1908	血液	517	70.0	V
1909	受傷	517	70.0	V
1910	活	517	70.0	V
1911	職務	517	70.0	V
1912	普亭	517	70.0	V
1913	手法	516	70.0	V
1914	北部	516	70.0	V
1915	逐步	516	70.0	V
1916	盟友	516	70.0	V
1917	輔導	516	70.0	V
1918	勢力	515	70.0	V
1919	怕	515	70.0	V
1920	顏色	515	70.0	V
1921	教學	514	70.0	V
1922	也許	514	70.0	V
1923	聲稱	514	70.0	V
1924	製造商	514	70.0	V
1925	訴訟	514	70.0	V
1926	結婚	514	70.0	V
1927	看法	513	70.0	V
